ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
14IdleToRun_DEFAULT_VYV_180Right,40,-2.526343,1.628174,0.1184158,1.409725,-0.4848442,0.4586216,1.332049,-0.3766342,0.2074153,2.660673,-0.5017023,-0.303545,-0.14925,0.2900775,-0.2112293,-0.01631021,0.5420282,-0.1631141,-0.4147777,-0.05882412,-0.07540703,-0.6131327,-2.768332,-21.45304
14IdleToRun_DEFAULT_VYV_180Right,41,-2.553687,1.618563,0.1783407,1.389295,-0.49588,0.5180481,1.310446,-0.4366547,0.1932443,2.647056,-0.5673312,-0.2734375,-0.0961113,0.5992492,-0.2042937,-0.110358,0.5942655,-0.2160299,-0.6002048,-0.1417093,-0.1361704,-0.6562889,-2.862561,-21.4901
14IdleToRun_DEFAULT_VYV_180Right,42,-2.610027,1.610918,0.2209495,1.37678,-0.5270829,0.5466642,1.295515,-0.4850105,0.1797074,2.633821,-0.6040733,-0.5634069,-0.07644653,0.4260883,-0.1251543,-0.3120285,0.2861607,-0.1493084,-0.4835582,-0.135369,-0.1323462,-0.3674209,-2.968982,-21.52112
14IdleToRun_DEFAULT_VYV_180Right,43,-2.677941,1.607979,0.2680894,1.352595,-0.5945132,0.5624966,1.263486,-0.6129327,0.1788412,2.608187,-0.6588983,-0.6791401,-0.02939224,0.4713982,-0.2418447,-0.6743038,0.1583242,-0.3202939,-1.279222,-0.008662194,-0.2563405,-0.5482501,-3.147544,-21.58661
14IdleToRun_DEFAULT_VYV_180Right,44,-2.745068,1.60712,0.2907832,1.331873,-0.6620007,0.5277176,1.251041,-0.7450476,0.1782338,2.583655,-0.6804406,-0.6712627,-0.008583069,0.2269384,-0.2072203,-0.6748748,-0.3477895,-0.1244462,-1.321149,-0.006074011,-0.2453208,-0.2154231,-3.333649,-21.6745
14IdleToRun_DEFAULT_VYV_180Right,45,-2.804118,1.603748,0.2943496,1.322798,-0.701283,0.4647625,1.278892,-0.8046944,0.1820147,2.569626,-0.6544905,-0.5905056,-0.03372192,0.03566444,-0.09075761,-0.3928232,-0.6295511,0.2785027,-0.5964673,0.03780931,-0.1402903,0.2595007,-3.488055,-21.7634
14IdleToRun_DEFAULT_VYV_180Right,46,-2.863638,1.597959,0.2617746,1.316624,-0.7618107,0.3713205,1.314303,-0.8237385,0.1393217,2.556518,-0.6420771,-0.5952024,-0.05788803,-0.3257504,-0.06173849,-0.6052768,-0.9344205,0.3541136,-0.1904416,-0.4269306,-0.1310849,0.1241344,-3.624852,-21.8616
14IdleToRun_DEFAULT_VYV_180Right,47,-2.946045,1.592213,0.218025,1.31762,-0.8083094,0.283584,1.34778,-0.7851182,0.1234721,2.553623,-0.6052631,-0.82407,-0.05746841,-0.4374957,0.009965897,-0.4649872,-0.8773652,0.3347683,0.3862035,-0.158496,-0.0289464,0.3681403,-3.785087,-21.98372
14IdleToRun_DEFAULT_VYV_180Right,48,-3.00768,1.57723,0.1986367,1.314255,-0.8481376,0.2550101,1.355967,-0.7222352,0.1354855,2.548561,-0.5957841,-0.6163502,-0.1498222,-0.193883,-0.0336504,-0.3982812,-0.2857387,0.08186698,0.6288296,0.1201346,-0.05062342,0.09478927,-3.885319,-22.07734
14IdleToRun_DEFAULT_VYV_180Right,49,-3.064563,1.562343,0.1974849,1.316954,-0.8826867,0.2606923,1.360711,-0.6155871,0.1696955,2.551258,-0.5753344,-0.5688286,-0.1488686,-0.01151875,0.02698898,-0.3454918,0.0568217,0.04744768,1.066481,0.3420997,0.02697229,0.204497,-3.970856,-22.15963
14IdleToRun_DEFAULT_VYV_180Right,50,-3.131297,1.549286,0.2144962,1.315457,-0.9147905,0.2820904,1.361169,-0.4819747,0.2250258,2.559164,-0.5654334,-0.6673336,-0.1305771,0.1701131,-0.01497149,-0.3210378,0.2139816,0.004576445,1.336124,0.5533035,0.07906199,0.09900987,-4.054284,-22.21906
14IdleToRun_DEFAULT_VYV_180Right,51,-3.19387,1.540285,0.2469662,1.302143,-0.958242,0.315588,1.369717,-0.3650782,0.3279211,2.563199,-0.5925246,-0.6257296,-0.09000778,0.3247005,-0.1331413,-0.4345149,0.3349757,0.08548021,1.168965,1.028952,0.04034281,-0.2709121,-4.12467,-22.26232
14IdleToRun_DEFAULT_VYV_180Right,52,-3.241145,1.539081,0.2716199,1.295299,-0.9684591,0.3395853,1.364172,-0.3275457,0.4473779,2.563669,-0.6190372,-0.4727507,-0.01203537,0.2465373,-0.06844282,-0.1021707,0.2399734,-0.0554502,0.3753251,1.194568,0.004703999,-0.265125,-4.178194,-22.2885
14IdleToRun_DEFAULT_VYV_180Right,53,-3.263837,1.545257,0.2758602,1.302373,-0.9861566,0.3107603,1.379143,-0.315303,0.4645286,2.566548,-0.6444054,-0.2269268,0.06175995,0.04240215,0.07073998,-0.1769757,-0.2882507,0.1497138,0.1224273,0.1715076,0.02878904,-0.2536821,-4.202446,-22.29586
14IdleToRun_DEFAULT_VYV_180Right,54,-3.3036,1.552891,0.185682,1.299195,-1.052237,0.2014558,1.394273,-0.3370642,0.3670991,2.560896,-0.7197213,-0.3976297,0.07633209,-0.901782,-0.03177881,-0.6608075,-1.093045,0.1513004,-0.2176124,-0.9742954,-0.05652189,-0.7531589,-4.245917,-22.35862
14IdleToRun_DEFAULT_VYV_180Right,55,-3.352763,1.567888,0.1322694,1.314542,-1.068632,0.1476621,1.38932,-0.3591786,0.2981801,2.561425,-0.7101197,-0.4916239,0.1499748,-0.5341259,0.1534712,-0.1639462,-0.5379367,-0.04953742,-0.2211443,-0.6891894,0.005292892,0.09601593,-4.298361,-22.36431
14IdleToRun_DEFAULT_VYV_180Right,56,-3.413276,1.570656,0.09863196,1.431551,-1.020958,0.1082105,1.392756,-0.3507988,0.2447759,2.579083,-0.5624995,-0.605135,0.02767563,-0.3363741,1.170089,0.4767406,-0.3945161,0.03435969,0.08379847,-0.5340427,0.1765823,1.476201,-4.377771,-22.40443
14IdleToRun_DEFAULT_VYV_180Right,57,-3.477866,1.567251,0.1621675,1.505001,-0.9604985,0.1400325,1.391825,-0.3559178,0.3069734,2.580607,-0.4722022,-0.6458998,-0.03404617,0.6353552,0.7345033,0.6045949,0.31822,-0.009307861,-0.05119026,0.6219754,0.01523972,0.9029737,-4.449105,-22.39162
14IdleToRun_DEFAULT_VYV_180Right,58,-3.546162,1.564617,0.1430409,1.573347,-0.8912731,0.1304676,1.394382,-0.422151,0.3134247,2.592238,-0.4443554,-0.6829548,-0.02634168,-0.1912662,0.6834602,0.6922537,-0.09564832,0.02557158,-0.6623322,0.06451309,0.1163077,0.2784672,-4.521057,-22.43297
14IdleToRun_DEFAULT_VYV_180Right,59,-3.621617,1.563329,0.05079852,1.593345,-0.8275784,0.08412188,1.391217,-0.5039611,0.2584477,2.606527,-0.4645551,-0.7545567,-0.0128746,-0.9224233,0.1999807,0.6369466,-0.4634576,-0.03165007,-0.8181006,-0.5497703,0.1428866,-0.2019969,-4.592931,-22.5253
14IdleToRun_DEFAULT_VYV_180Right,60,-3.706017,1.552938,0.0551755,1.602057,-0.7283914,0.100411,1.397327,-0.5596787,0.2501582,2.63736,-0.4279895,-0.8440018,-0.1039124,0.04376985,0.08711815,0.9918702,0.1628915,0.06109953,-0.5571765,-0.08289456,0.3083301,0.3656563,-4.680088,-22.54185
14IdleToRun_DEFAULT_VYV_180Right,61,-3.79704,1.534708,0.0263454,1.595573,-0.5997589,0.09994811,1.414262,-0.6033183,0.1794639,2.689337,-0.3795363,-0.9102249,-0.1823044,-0.288301,-0.06484032,1.286325,-0.004629195,0.1693547,-0.4363954,-0.706943,0.5197692,0.4845318,-4.776065,-22.5512
14IdleToRun_DEFAULT_VYV_180Right,62,-3.890192,1.518881,-0.02029423,1.568443,-0.459629,0.09370819,1.431094,-0.6572016,0.09349275,2.740565,-0.3718083,-0.9315205,-0.1582718,-0.4663963,-0.2713025,1.401299,-0.06239921,0.168314,-0.5388331,-0.8597117,0.5122852,0.07727981,-4.870465,-22.56775
14IdleToRun_DEFAULT_VYV_180Right,63,-3.976119,1.513635,-0.05899195,1.548187,-0.307173,0.0919801,1.461766,-0.7027737,0.03816985,2.788913,-0.3768774,-0.8592725,-0.05245209,-0.3869772,-0.2025568,1.52456,-0.01728088,0.3067207,-0.4557216,-0.5532291,0.4834795,-0.05069077,-4.95793,-22.56936
14IdleToRun_DEFAULT_VYV_180Right,64,-4.045166,1.517517,-0.07879505,1.539928,-0.1798983,0.1187899,1.498449,-0.748492,0.04034694,2.816452,-0.3969968,-0.6904674,0.03881454,-0.198031,-0.08259296,1.272747,0.2680978,0.3668296,-0.4571825,0.02177089,0.2753854,-0.2011937,-5.028481,-22.53693
14IdleToRun_DEFAULT_VYV_180Right,65,-4.102147,1.522381,-0.1038919,1.525125,-0.119033,0.1607877,1.548501,-0.7971323,0.07423251,2.815026,-0.4082149,-0.5698109,0.04863739,-0.250968,-0.1480258,0.6086526,0.4199781,0.5005169,-0.4864025,0.3388557,-0.01425505,-0.1121813,-5.086036,-22.48908
14IdleToRun_DEFAULT_VYV_180Right,66,-4.161593,1.519684,-0.1094862,1.490325,-0.06788174,0.1806808,1.648854,-0.7407946,0.08780698,2.801737,-0.3318543,-0.5944633,-0.02696991,-0.05594313,-0.3480065,0.5115128,0.1989308,1.003534,0.5633765,0.1357447,-0.1328945,0.7636061,-5.150736,-22.44838
14IdleToRun_DEFAULT_VYV_180Right,67,-4.215997,1.514787,-0.07761463,1.466458,-0.01482056,0.1659427,1.7201,-0.5889035,0.06055492,2.786766,-0.1862848,-0.5440331,-0.04896164,0.3187154,-0.2386689,0.5306118,-0.1473808,0.7124627,1.518911,-0.2725206,-0.149703,1.455695,-5.21092,-22.43156
14IdleToRun_DEFAULT_VYV_180Right,68,-4.266609,1.50456,-0.06996995,1.450589,0.004056196,0.102201,1.7434,-0.4668514,-0.01358198,2.763243,-0.09114625,-0.5061245,-0.102272,0.07644676,-0.1586831,0.1887676,-0.6374167,0.2330017,1.220521,-0.741369,-0.2352285,0.951385,-5.265782,-22.47332
14IdleToRun_DEFAULT_VYV_180Right,69,-4.307067,1.491577,-0.07691345,1.451325,-0.02070579,0.007135001,1.765558,-0.3690622,-0.1280102,2.733267,-0.03204153,-0.4045773,-0.1298332,-0.06943502,0.007352829,-0.2476198,-0.9506601,0.2215743,0.977892,-1.144282,-0.2997661,0.5910473,-5.306102,-22.57929
14IdleToRun_DEFAULT_VYV_180Right,70,-4.3831,1.46503,-0.03592046,1.469039,-0.07270301,0.03919184,1.736435,-0.2468897,-0.1249971,2.720897,0.04982109,-0.7603264,-0.2654648,0.4099299,0.1771438,-0.5199722,0.3205684,-0.2912283,1.221726,0.03013119,-0.1236963,0.8186262,-5.382537,-22.59673
14IdleToRun_DEFAULT_VYV_180Right,71,-4.476906,1.431892,0.005740537,1.490863,-0.1045841,0.08652494,1.680652,-0.1380438,-0.07360757,2.726482,0.1062953,-0.9380627,-0.3313828,0.41661,0.2182436,-0.3188106,0.473331,-0.5578256,1.088458,0.5138952,0.05584955,0.5647416,-5.476486,-22.61094
14IdleToRun_DEFAULT_VYV_180Right,72,-4.550942,1.407797,0.03167997,1.509547,-0.1540947,0.1117361,1.590953,-0.02912848,-0.01406695,2.745058,0.1099154,-0.740366,-0.2409565,0.2593943,0.186832,-0.4951061,0.2521119,-0.8969986,1.089153,0.5954062,0.1857591,0.03620118,-5.549395,-22.65896
14IdleToRun_DEFAULT_VYV_180Right,73,-4.619702,1.388578,0.03676458,1.532959,-0.2029045,0.1180267,1.493579,0.1157815,0.02973407,2.768938,0.1207941,-0.6875992,-0.1921844,0.05084608,0.2341223,-0.488098,0.06290548,-0.9737313,1.4491,0.4380102,0.2388,0.1087873,-5.613863,-22.72987
14IdleToRun_DEFAULT_VYV_180Right,74,-4.68649,1.375253,0.02654841,1.56046,-0.2455772,0.1064417,1.439649,0.2168588,0.03747514,2.793508,0.1129436,-0.6678772,-0.1332474,-0.1021616,0.2750134,-0.4267268,-0.1158495,-0.5393076,1.010774,0.07741071,0.2456975,-0.07850528,-5.677854,-22.76778
14IdleToRun_DEFAULT_VYV_180Right,75,-4.698019,1.377672,-0.0003548778,1.573361,-0.2376866,0.08642118,1.438616,0.2250965,0.005965627,2.811792,0.1018275,-0.1152897,0.02418518,-0.2690329,0.1290071,0.07890522,-0.2002055,-0.01033068,0.0823769,-0.3150951,0.1828432,-0.1111609,-5.68707,-22.78302
14IdleToRun_DEFAULT_VYV_180Right,76,-4.684918,1.387342,-0.04761774,1.6071,-0.2541329,0.04462518,1.440617,0.2544517,-0.05441936,2.818131,0.08285387,0.1310062,0.09670258,-0.4726286,0.3373957,-0.1644623,-0.41796,0.02001166,0.2935521,-0.6038498,0.06338596,-0.189736,-5.669145,-22.80309
14IdleToRun_DEFAULT_VYV_180Right,77,-4.679704,1.399547,-0.1082294,1.646194,-0.2636911,-0.007463678,1.441629,0.284474,-0.1380397,2.812292,0.07251738,0.05214691,0.1220512,-0.6061169,0.3909349,-0.09558201,-0.5208886,0.01012206,0.3002232,-0.8362031,-0.05838633,-0.1033649,-5.658873,-22.81632
14IdleToRun_DEFAULT_VYV_180Right,78,-4.71642,1.403644,-0.1298867,1.68925,-0.2402913,-0.01192229,1.438138,0.2808042,-0.1455601,2.804346,0.1006794,-0.3671646,0.04096985,-0.2165727,0.4305649,0.2339974,-0.04458616,-0.03491044,-0.03669858,-0.07520422,-0.07945776,0.2816206,-5.679064,-22.87711
14IdleToRun_DEFAULT_VYV_180Right,79,-4.770871,1.397173,-0.0741078,1.723777,-0.1490713,0.03728728,1.427237,0.2862343,-0.04193388,2.78317,0.2041495,-0.5445099,-0.06471634,0.5577891,0.3452682,0.9122001,0.4920957,-0.109005,0.05430132,1.036262,-0.2117634,1.034701,-5.71806,-22.92212
14IdleToRun_DEFAULT_VYV_Forward,0,2.327747E-07,3.681584E-07,-0.08360305,1.456758,-0.01010264,0.08356009,1.456758,-0.01010262,3.34613E-07,2.922434,-0.03911376,-1.142044,0.5237006,-0.6554816,0.1019406,-0.4313278,-0.5188088,0.05868673,-0.9652519,-1.232402,-0.396924,0.9340476,0.3846816,-23.09381
14IdleToRun_DEFAULT_VYV_Forward,1,-0.1142151,0.05241048,0.02276786,1.468061,-0.09224094,0.2102441,1.461767,-0.07220691,0.01897047,2.882492,0.03472428,-1.142154,0.5241011,1.063709,0.1130354,-0.821383,1.26684,0.05008817,-0.621043,0.1897013,-0.3994226,0.7383804,0.2720859,-23.04207
14IdleToRun_DEFAULT_VYV_Forward,2,-0.1142987,0.05249631,0.02257934,1.467871,-0.09115441,0.2105227,1.462228,-0.07325726,0.01900588,2.882589,0.03490597,-0.0008356571,0.0008583069,-0.001885276,-0.001907349,0.01086526,0.002785623,0.004612207,-0.01050346,0.0003541075,0.0009775162,0.001816861,0.2719688,-23.04198
14IdleToRun_DEFAULT_VYV_Forward,3,-0.1140592,0.05227888,0.02262804,1.46745,-0.08948512,0.2103673,1.462144,-0.07336348,0.0192003,2.882843,0.0343415,0.002395213,-0.002174377,0.0004870072,-0.00420928,0.01669295,-0.001554042,-0.0008416176,-0.001062155,0.00194421,0.002534389,-0.005644709,0.2716723,-23.04197
14IdleToRun_DEFAULT_VYV_Forward,4,-0.1128069,0.05094373,0.02187851,1.466507,-0.09609807,0.2103039,1.460378,-0.07845241,0.02188548,2.883412,0.0236401,0.01252249,-0.01335144,-0.007495265,-0.009424686,-0.06612949,-0.0006341934,-0.01766205,-0.05088933,0.02685178,0.005691051,-0.107014,0.2702242,-23.04213
14IdleToRun_DEFAULT_VYV_Forward,5,-0.1105158,0.04894674,0.01934188,1.465328,-0.1008951,0.2084942,1.458587,-0.08185788,0.02154477,2.884025,0.0137387,0.02291121,-0.01996994,-0.02536628,-0.01179695,-0.04797056,-0.01809612,-0.01790285,-0.03405474,-0.003407076,0.00613451,-0.09901396,0.2700147,-23.04306
14IdleToRun_DEFAULT_VYV_Forward,6,-0.1083685,0.0469116,0.01688458,1.464271,-0.1026539,0.2064771,1.457865,-0.0843017,0.01993716,2.884554,0.007375784,0.0214728,-0.02035141,-0.02457302,-0.01056314,-0.01758739,-0.0201714,-0.007220507,-0.02443813,-0.01607616,0.005283356,-0.0636292,0.2699805,-23.04419
14IdleToRun_DEFAULT_VYV_Forward,7,-0.1058749,0.04508436,0.01398392,1.46338,-0.1034791,0.2042414,1.457903,-0.08664242,0.01618078,2.885028,0.002363856,0.02493665,-0.0182724,-0.02900656,-0.008912086,-0.008252338,-0.02235681,0.0003767014,-0.02340727,-0.03756376,0.004739761,-0.05011928,0.2710942,-23.04545
14IdleToRun_DEFAULT_VYV_Forward,8,-0.1027594,0.04286421,0.009444249,1.462569,-0.1058439,0.2003954,1.458111,-0.08961929,0.01272121,2.885457,-0.002880643,0.03115505,-0.0222015,-0.04539675,-0.008112192,-0.02364837,-0.0384602,0.00208497,-0.02976865,-0.03459567,0.004291534,-0.05244499,0.2723686,-23.04693
14IdleToRun_DEFAULT_VYV_Forward,9,-0.09814141,0.04107511,0.002962024,1.46179,-0.1103772,0.1945534,1.458318,-0.09430881,0.008544514,2.885803,-0.00965989,0.04617944,-0.01789093,-0.06482224,-0.007791519,-0.04533231,-0.05841985,0.002067089,-0.04689522,-0.04176699,0.003459454,-0.06779247,0.2749054,-23.04789
14IdleToRun_DEFAULT_VYV_Forward,10,-0.09380693,0.04105986,-0.00261273,1.461211,-0.1150544,0.189633,1.458717,-0.1004886,0.005333719,2.886061,-0.01573819,0.0433448,-0.0001525879,-0.05574755,-0.005781651,-0.04677191,-0.04920408,0.003983974,-0.0617975,-0.03210795,0.002586842,-0.06078305,0.2770689,-23.04705
14IdleToRun_DEFAULT_VYV_Forward,11,-0.09061007,0.04138792,-0.006123679,1.460763,-0.1195109,0.1864153,1.458827,-0.1055577,0.003848899,2.886157,-0.02093177,0.03196858,0.00328064,-0.03510949,-0.004489422,-0.04456542,-0.03217757,0.001100302,-0.05069099,-0.0148482,0.0009560585,-0.05193571,0.2778283,-23.04576
14IdleToRun_DEFAULT_VYV_Forward,12,-0.08535833,0.04237402,-0.009231169,1.4606,-0.1252714,0.1831445,1.459006,-0.1111202,0.002821916,2.886107,-0.02556803,0.05251743,0.009860992,-0.0310749,-0.001627207,-0.05760483,-0.03270805,0.001797676,-0.05562536,-0.01026983,-0.0004982948,-0.0463626,0.2780772,-23.04283
14IdleToRun_DEFAULT_VYV_Forward,13,-0.07986073,0.04345167,-0.01287507,1.460318,-0.1307504,0.1794376,1.459149,-0.1181961,0.002809969,2.885861,-0.03044046,0.05497597,0.01077652,-0.036439,-0.0028193,-0.05479053,-0.03706843,0.001428127,-0.07075928,-0.0001194747,-0.002465248,-0.04872439,0.2782788,-23.03972
14IdleToRun_DEFAULT_VYV_Forward,14,-0.07351252,0.04537619,-0.01972815,1.460234,-0.1394107,0.1729022,1.459208,-0.1287493,0.001640983,2.885397,-0.03732539,0.06348208,0.01924515,-0.06853078,-0.0008380413,-0.08660257,-0.06535381,0.0005877018,-0.1055316,-0.01168986,-0.004639626,-0.06884929,0.277353,-23.03508
14IdleToRun_DEFAULT_VYV_Forward,15,-0.06677405,0.04754675,-0.02539477,1.460484,-0.146126,0.1683697,1.459179,-0.1366687,0.002882436,2.8847,-0.04019053,0.06738476,0.02170566,-0.05666623,0.002496243,-0.06715298,-0.04532516,-0.0002861023,-0.07919416,0.01241453,-0.006964207,-0.02865139,0.2757837,-23.02986
14IdleToRun_DEFAULT_VYV_Forward,16,-0.05630811,0.05295218,-0.03418012,1.460726,-0.1585346,0.1604105,1.459044,-0.1520975,0.002107939,2.883769,-0.04874359,0.1046593,0.05405426,-0.08785354,0.002428293,-0.1240866,-0.07959187,-0.001354218,-0.1542877,-0.007744969,-0.009315014,-0.08553062,0.278299,-23.02166
14IdleToRun_DEFAULT_VYV_Forward,17,-0.05055879,0.05658758,-0.04104248,1.461542,-0.1718982,0.1544221,1.45938,-0.1679383,0.001753413,2.883248,-0.05811978,0.05749322,0.03635406,-0.06862357,0.0081563,-0.1336351,-0.05988404,0.003364086,-0.1584083,-0.00354526,-0.005207062,-0.09376183,0.2764689,-23.01546
14IdleToRun_DEFAULT_VYV_Forward,18,-0.04130547,0.06259573,-0.04975102,1.462184,-0.1871897,0.1466565,1.45942,-0.1850066,-0.0002584887,2.882769,-0.0699432,0.09253323,0.06008148,-0.08708544,0.006414652,-0.1529154,-0.07765636,0.0003969669,-0.170683,-0.02011902,-0.004794598,-0.1182343,0.2789128,-23.00727
14IdleToRun_DEFAULT_VYV_Forward,19,-0.0308225,0.06994475,-0.06020361,1.462038,-0.2071185,0.1377008,1.458612,-0.206285,-0.002132894,2.881699,-0.08727001,0.1048297,0.07349014,-0.1045259,-0.001451969,-0.1992875,-0.08955657,-0.008080006,-0.2127846,-0.01874405,-0.01069784,-0.1732681,0.2845441,-22.99856
14IdleToRun_DEFAULT_VYV_Forward,20,-0.01956379,0.07644881,-0.07082619,1.461274,-0.229253,0.128223,1.456921,-0.2303577,-0.001475386,2.879366,-0.1077293,0.1125871,0.06504059,-0.1062258,-0.007646084,-0.2213454,-0.09477809,-0.01690984,-0.2407263,0.006575077,-0.02332449,-0.2045933,0.2936637,-22.99173
14IdleToRun_DEFAULT_VYV_Forward,21,-0.009419944,0.08245314,-0.07777625,1.460239,-0.2586092,0.1226045,1.453148,-0.2596297,0.004583775,2.874658,-0.1363778,0.1014384,0.06004333,-0.06950065,-0.01035094,-0.2935621,-0.0561849,-0.03772616,-0.2927205,0.0605916,-0.04708529,-0.2864841,0.3003543,-22.98532
14IdleToRun_DEFAULT_VYV_Forward,22,-0.0004066295,0.09117164,-0.07527696,1.463411,-0.2975485,0.1240287,1.447921,-0.300889,0.0268522,2.866264,-0.1725956,0.09013315,0.08718498,0.02499297,0.03172755,-0.3893927,0.01424223,-0.05227566,-0.4125932,0.2226843,-0.08393526,-0.3621787,0.3016987,-22.97534
14IdleToRun_DEFAULT_VYV_Forward,23,0.009117168,0.1049236,-0.06897777,1.472805,-0.3343371,0.1248258,1.440123,-0.3399106,0.05367316,2.854452,-0.2005612,0.09523798,0.1375198,0.0629919,0.09393692,-0.3678867,0.007970855,-0.07797956,-0.3902158,0.2682095,-0.1181245,-0.2796555,0.298818,-22.95901
14IdleToRun_DEFAULT_VYV_Forward,24,0.01550114,0.1154484,-0.06709129,1.481843,-0.3570893,0.1191984,1.433585,-0.3692135,0.06154526,2.843122,-0.2145302,0.06383967,0.1052475,0.0188648,0.09037852,-0.2275214,-0.05627409,-0.06538153,-0.2930284,0.07872097,-0.1132989,-0.13969,0.2912321,-22.94524
14IdleToRun_DEFAULT_VYV_Forward,25,0.025675,0.1363682,-0.06841034,1.503444,-0.3797157,0.1028428,1.431352,-0.4145375,0.05256068,2.832575,-0.2279191,0.1017387,0.209198,-0.01319051,0.2160144,-0.2262643,-0.1635566,-0.02232194,-0.45324,-0.08984573,-0.1054668,-0.133889,0.2824397,-22.92023
14IdleToRun_DEFAULT_VYV_Forward,26,0.02965757,0.1514076,-0.06807897,1.511491,-0.3842214,0.09202216,1.429603,-0.447041,0.04092566,2.825671,-0.2350242,0.03982563,0.1503944,0.003313646,0.08046269,-0.04505694,-0.1082061,-0.01749039,-0.3250355,-0.1163503,-0.06904364,-0.07105172,0.2767072,-22.90345
14IdleToRun_DEFAULT_VYV_Forward,27,0.03100916,0.1724113,-0.06980581,1.512151,-0.3810461,0.08362328,1.426107,-0.4751323,0.02632839,2.820013,-0.2471176,0.01351593,0.2100372,-0.01726836,0.006600618,0.03175348,-0.08398883,-0.03496766,-0.2809128,-0.1459727,-0.05657911,-0.1209334,0.2701516,-22.88148
14IdleToRun_DEFAULT_VYV_Forward,28,0.03175626,0.1911358,-0.08470526,1.506909,-0.3529747,0.06422354,1.425728,-0.5148635,-0.00928074,2.813923,-0.2553986,0.007470958,0.1872444,-0.1489945,-0.05241394,0.280714,-0.1939973,-0.003788471,-0.397312,-0.3560913,-0.06089926,-0.08281052,0.2592259,-22.86103
14IdleToRun_DEFAULT_VYV_Forward,29,0.03221716,0.2145161,-0.09734831,1.497879,-0.3371027,0.05234226,1.420829,-0.5495778,-0.02941159,2.807636,-0.2760625,0.004609041,0.2338028,-0.1264305,-0.09030104,0.1587197,-0.1188128,-0.04898787,-0.3471434,-0.2013085,-0.06286621,-0.2066383,0.2498351,-22.83698
14IdleToRun_DEFAULT_VYV_Forward,30,0.03050969,0.2390102,-0.1129115,1.485468,-0.3126356,0.04236831,1.411068,-0.5938827,-0.04928998,2.798737,-0.3075354,-0.01707466,0.2449416,-0.1556317,-0.12411,0.2446705,-0.09973951,-0.09760737,-0.4430491,-0.1987838,-0.08899689,-0.3147298,0.2349058,-22.81204
14IdleToRun_DEFAULT_VYV_Forward,31,0.02758176,0.2653431,-0.1277314,1.474592,-0.285045,0.03672848,1.399728,-0.6381077,-0.06654067,2.788476,-0.3369449,-0.02927931,0.2633286,-0.1481989,-0.1087594,0.2759066,-0.05639825,-0.1134074,-0.4422498,-0.172507,-0.102613,-0.2940944,0.2195389,-22.78574
14IdleToRun_DEFAULT_VYV_Forward,32,0.02522752,0.3031334,-0.1454959,1.465733,-0.2545949,0.03350643,1.383766,-0.6953875,-0.08725993,2.774602,-0.3787658,-0.0235424,0.377903,-0.1776449,-0.08859396,0.3045005,-0.03222052,-0.1596165,-0.5727983,-0.2071925,-0.1387358,-0.4182088,0.2056618,-22.74954
14IdleToRun_DEFAULT_VYV_Forward,33,0.02438376,0.3245929,-0.1602414,1.460782,-0.2310291,0.02897882,1.37804,-0.73607,-0.1051883,2.763922,-0.3971661,-0.008437671,0.2145958,-0.1474553,-0.04951,0.235658,-0.04527606,-0.0572598,-0.4068249,-0.179284,-0.1067972,-0.1840037,0.1997102,-22.72893
14IdleToRun_DEFAULT_VYV_Forward,34,0.02417218,0.3598045,-0.159806,1.453151,-0.2347127,0.03509729,1.369316,-0.7778324,-0.1079426,2.750475,-0.4267288,-0.002115704,0.3521156,0.004354417,-0.07630467,-0.03683627,0.06118469,-0.08723617,-0.4176235,-0.02754241,-0.1344705,-0.2956271,0.1964214,-22.69615
14IdleToRun_DEFAULT_VYV_Forward,35,0.02695068,0.3993229,-0.1474416,1.439568,-0.260886,0.05451055,1.357681,-0.8404559,-0.1019119,2.730532,-0.4765615,0.02778495,0.3951836,0.1236434,-0.1358378,-0.2617329,0.1941326,-0.1163554,-0.6262356,0.06030641,-0.1994276,-0.4983267,0.1992943,-22.66199
14IdleToRun_DEFAULT_VYV_Forward,36,0.03093408,0.4428715,-0.1177888,1.41731,-0.3150219,0.09003986,1.343709,-0.9103346,-0.08388127,2.705614,-0.5361983,0.03983401,0.4354858,0.2965282,-0.2225757,-0.5413586,0.3552932,-0.1397169,-0.6987864,0.1803066,-0.2491808,-0.5963674,0.2130909,-22.62729
14IdleToRun_DEFAULT_VYV_Forward,37,0.0314473,0.4849571,-0.06450638,1.390162,-0.4121852,0.1614159,1.331908,-0.9917282,-0.03487909,2.67631,-0.6072384,0.005132183,0.4208565,0.5328241,-0.2714777,-0.9716332,0.7137609,-0.1180112,-0.813936,0.4900218,-0.2930403,-0.7104015,0.2334526,-22.59893
