ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
14IdleToRun_DEFAULT_VYV_90Left,12,-2.151611,5.242597,0.2558237,-12.18268,-0.5315906,0.2894076,-12.21369,-0.5666223,0.4227006,-10.81713,-0.4135319,-0.05119324,-0.02746582,-0.1324925,-0.01614571,0.4314071,-0.150286,-0.02521515,0.4084694,-0.1532447,-0.03099442,0.4167792,-3.127759,-419.2476
14IdleToRun_DEFAULT_VYV_90Left,13,-2.156078,5.23869,0.2436024,-12.18289,-0.4488884,0.2742483,-12.21737,-0.4840079,0.4063879,-10.82177,-0.3276469,-0.0446701,-0.0390625,-0.1222134,-0.002012253,0.8270225,-0.1515934,-0.03681183,0.8261439,-0.1631278,-0.04634857,0.8588508,-3.13284,-419.2531
14IdleToRun_DEFAULT_VYV_90Left,14,-2.161506,5.234815,0.2250966,-12.18353,-0.388089,0.2536987,-12.2197,-0.4238356,0.3839311,-10.82516,-0.2648379,-0.05427837,-0.03875732,-0.1850575,-0.006465912,0.6079942,-0.2054957,-0.02326012,0.6017229,-0.2245679,-0.03391266,0.6280893,-3.139072,-419.26
14IdleToRun_DEFAULT_VYV_90Left,15,-2.166924,5.230359,0.2069476,-12.18377,-0.2963595,0.232759,-12.22239,-0.3357242,0.3591509,-10.82878,-0.1733436,-0.05418777,-0.04455566,-0.1814903,-0.002393723,0.9172946,-0.2093966,-0.02693176,0.8811134,-0.2478018,-0.03623962,0.9149431,-3.145474,-419.2683
14IdleToRun_DEFAULT_VYV_90Left,16,-2.172815,5.22572,0.1746073,-12.18411,-0.2026828,0.1982608,-12.22436,-0.2455367,0.3249128,-10.83182,-0.08309497,-0.05890369,-0.04638672,-0.323403,-0.003414154,0.936767,-0.3449821,-0.01973152,0.9018758,-0.342381,-0.03032684,0.9024864,-3.153233,-419.2815
14IdleToRun_DEFAULT_VYV_90Left,17,-2.178604,5.220197,0.1564818,-12.18316,-0.06588525,0.1810448,-12.22519,-0.1155302,0.3058461,-10.83346,0.0440138,-0.05788803,-0.05523682,-0.1812544,0.00954628,1.367976,-0.1721598,-0.008268356,1.300065,-0.1906666,-0.0164032,1.271088,-3.161168,-419.2977
14IdleToRun_DEFAULT_VYV_90Left,18,-2.185868,5.214337,0.1502389,-12.18272,0.004836292,0.1770703,-12.22443,-0.0504382,0.2994939,-10.8336,0.1092576,-0.07264137,-0.05859375,-0.06242961,0.004367828,0.7072154,-0.03974497,0.007629395,0.6509198,-0.06352216,-0.001440048,0.6524376,-3.170593,-419.3153
14IdleToRun_DEFAULT_VYV_90Left,19,-2.192984,5.207746,0.1429785,-12.18064,0.08747357,0.1754457,-12.22396,0.02440273,0.2903584,-10.83328,0.1890868,-0.07115841,-0.06591797,-0.07260337,0.02081871,0.8263728,-0.01624629,0.004720688,0.7484093,-0.09135485,0.003242493,0.7982928,-3.179121,-419.3304
14IdleToRun_DEFAULT_VYV_90Left,20,-2.200403,5.200299,0.1071392,-12.17948,0.2104771,0.1465332,-12.22292,0.1336113,0.2574429,-10.83224,0.2994836,-0.07419109,-0.07446289,-0.3583936,0.011549,1.230035,-0.2891248,0.01031876,1.092086,-0.3291553,0.0103569,1.103967,-3.188181,-419.349
14IdleToRun_DEFAULT_VYV_90Left,21,-2.208663,5.191693,0.09010885,-12.17638,0.3680598,0.1407769,-12.22093,0.2712521,0.2451451,-10.82892,0.4332242,-0.0826025,-0.08605957,-0.1703032,0.03102303,1.575827,-0.05756363,0.01998901,1.376408,-0.1229784,0.03322601,1.337406,-3.197664,-419.3679
14IdleToRun_DEFAULT_VYV_90Left,22,-2.217668,5.182263,0.08962216,-12.1733,0.5032738,0.1536915,-12.21837,0.3848019,0.2487041,-10.82479,0.5457883,-0.09004593,-0.09429932,-0.004866868,0.03077507,1.35214,0.1291461,0.02558708,1.135498,0.03559008,0.0412941,1.125641,-3.207712,-419.3875
14IdleToRun_DEFAULT_VYV_90Left,23,-2.22719,5.171918,0.0632645,-12.16912,0.6482948,0.1406693,-12.21483,0.5069175,0.2277732,-10.8197,0.6676567,-0.09521961,-0.1034546,-0.2635767,0.04185677,1.45021,-0.1302217,0.03540993,1.221156,-0.2093089,0.05090714,1.218684,-3.218023,-419.408
14IdleToRun_DEFAULT_VYV_90Left,24,-2.23711,5.160382,0.02198993,-12.16143,0.8236893,0.1153059,-12.20891,0.6557759,0.1937281,-10.81201,0.8170906,-0.0992012,-0.1153564,-0.4127457,0.07691383,1.753945,-0.2536345,0.05917549,1.488584,-0.3404507,0.07687569,1.494339,-3.228391,-419.4299
14IdleToRun_DEFAULT_VYV_90Left,25,-2.247891,5.147626,-0.01156794,-12.151,1.00042,0.100319,-12.20108,0.8039212,0.1658086,-10.80247,0.9684021,-0.1078176,-0.1275635,-0.3355787,0.1042557,1.767308,-0.1498687,0.07823944,1.481453,-0.2791947,0.09541512,1.513116,-3.239461,-419.4543
14IdleToRun_DEFAULT_VYV_90Left,26,-2.260539,5.133344,-0.05440269,-12.13856,1.168943,0.0751595,-12.19185,0.9442154,0.1297433,-10.79237,1.11056,-0.1264715,-0.1428223,-0.4283475,0.1243973,1.685232,-0.2515951,0.09237289,1.402942,-0.3606531,0.1009846,1.42158,-3.251778,-419.4762
14IdleToRun_DEFAULT_VYV_90Left,27,-2.276166,5.117291,-0.08092581,-12.12741,1.299736,0.06225165,-12.18362,1.047503,0.1080595,-10.78477,1.217452,-0.1562786,-0.1605225,-0.2652313,0.1114941,1.307932,-0.1290785,0.08231163,1.032879,-0.2168384,0.07595062,1.068916,-3.267673,-419.5054
14IdleToRun_DEFAULT_VYV_90Left,28,-2.291908,5.100965,-0.1235424,-12.09901,1.56187,0.04280082,-12.16128,1.25641,0.06190296,-10.76416,1.44045,-0.1574183,-0.163269,-0.4261661,0.284071,2.621331,-0.1945083,0.2233219,2.089063,-0.4615652,0.2061176,2.229986,-3.283056,-419.5478
14IdleToRun_DEFAULT_VYV_90Left,29,-2.310824,5.08183,-0.1407852,-12.08939,1.674526,0.03154005,-12.15351,1.342755,0.03648968,-10.75824,1.537025,-0.1891565,-0.1913452,-0.1724279,0.0961113,1.126565,-0.1126077,0.07777214,0.8634555,-0.2541328,0.0592041,0.965749,-3.301731,-419.5835
14IdleToRun_DEFAULT_VYV_90Left,30,-2.32869,5.062268,-0.1778418,-12.0751,1.820431,0.0009379971,-12.14001,1.445178,-0.01821385,-10.74944,1.659397,-0.1786613,-0.1956177,-0.3705654,0.1429081,1.459045,-0.3060205,0.1350117,1.024225,-0.5470352,0.08799553,1.223713,-3.318919,-419.6309
14IdleToRun_DEFAULT_VYV_90Left,31,-2.348422,5.043134,-0.259333,-12.05613,1.980865,-0.08684112,-12.1231,1.567446,-0.1237223,-10.7366,1.79527,-0.1973152,-0.1913452,-0.8149129,0.1897049,1.604345,-0.8777912,0.1690388,1.222682,-1.055085,0.1283836,1.358733,-3.336909,-419.674
14IdleToRun_DEFAULT_VYV_90Left,32,-2.37152,5.026959,-0.4034904,-12.01999,2.210284,-0.2461864,-12.09015,1.764355,-0.2912406,-10.70709,1.998321,-0.2309799,-0.1617432,-1.441573,0.3613853,2.294194,-1.593453,0.3294754,1.969092,-1.675183,0.295105,2.030506,-3.356507,-419.7131
14IdleToRun_DEFAULT_VYV_90Left,33,-2.398799,5.008924,-0.6364759,-11.95644,2.514265,-0.4999227,-12.03166,2.045769,-0.5512968,-10.65004,2.280406,-0.2727985,-0.1803589,-2.329855,0.6355286,3.039801,-2.537364,0.5849171,2.814139,-2.600562,0.5705833,2.820859,-3.378074,-419.753
14IdleToRun_DEFAULT_VYV_90Left,34,-2.43208,4.981305,-0.8362312,-11.88606,2.792904,-0.7117166,-11.96709,2.316914,-0.7699849,-10.58466,2.548406,-0.3328037,-0.2761841,-1.997553,0.7038116,2.786398,-2.117939,0.6456852,2.711446,-2.186881,0.6537533,2.679994,-3.404738,-419.8028
14IdleToRun_DEFAULT_VYV_90Left,35,-2.475348,4.938062,-1.121112,-11.73723,3.260532,-1.006535,-11.81752,2.783162,-1.100716,-10.44315,3.018212,-0.4326773,-0.4324341,-2.848805,1.488352,4.676273,-2.948187,1.495705,4.662488,-3.307306,1.415119,4.69806,-3.43538,-419.8694
14IdleToRun_DEFAULT_VYV_90Left,36,-2.513814,4.885022,-1.131334,-11.64551,3.565061,-1.021758,-11.70948,3.08481,-1.157207,-10.35578,3.335344,-0.3846645,-0.5303955,-0.1022243,0.9171677,3.04529,-0.1522279,1.080456,3.016479,-0.5649126,0.8737278,3.171325,-3.462498,-419.95
14IdleToRun_DEFAULT_VYV_90Left,37,-2.569476,4.843152,-1.033308,-11.57615,3.760084,-0.9590597,-11.54122,3.290788,-1.128793,-10.28986,3.616676,-0.5566168,-0.4187012,0.9802616,0.6936073,1.950233,0.6269842,1.682587,2.059779,0.2841377,0.6591892,2.81332,-3.488785,-420.103
14IdleToRun_DEFAULT_VYV_90Left,38,-2.608146,4.801648,-0.9786653,-11.60202,3.70053,-0.9229362,-11.50038,3.253062,-1.082756,-10.31848,3.616561,-0.386703,-0.4150391,0.5464274,-0.2586746,-0.5955434,0.3612345,0.4083729,-0.3772616,0.460372,-0.2862072,-0.001149178,-3.509786,-420.2056
14IdleToRun_DEFAULT_VYV_90Left,39,-2.642882,4.758527,-0.8697849,-11.62415,3.628218,-0.8415915,-11.42895,3.247461,-0.979225,-10.34951,3.640499,-0.3473616,-0.4312134,1.088804,-0.2213573,-0.7231116,0.8134466,0.7143402,-0.05601168,1.035308,-0.3103542,0.2393746,-3.503374,-420.3515
14IdleToRun_DEFAULT_VYV_90Left,40,-2.675992,4.710645,-0.6985152,-11.61171,3.676604,-0.7033702,-11.34864,3.395493,-0.7927125,-10.34421,3.772707,-0.3310966,-0.4788208,1.712697,0.1244164,0.4838562,1.382213,0.8030415,1.480319,1.865125,0.05302429,1.322083,-3.465703,-420.5185
14IdleToRun_DEFAULT_VYV_90Left,41,-2.708002,4.669446,-0.6850004,-11.58528,3.741652,-0.6855994,-11.28599,3.565563,-0.7479562,-10.32005,3.898696,-0.3201056,-0.4119873,0.1351482,0.2642822,0.650475,0.1777077,0.626545,1.700704,0.4475635,0.2416134,1.259887,-3.434548,-420.6388
14IdleToRun_DEFAULT_VYV_90Left,42,-2.739352,4.618054,-0.8323511,-11.58469,3.716895,-0.8096241,-11.2796,3.61522,-0.8562995,-10.31754,3.91007,-0.3134966,-0.513916,-1.473507,0.005950928,-0.2475643,-1.240247,0.06385803,0.4965639,-1.083434,0.02505302,0.1137424,-3.433046,-420.7274
14IdleToRun_DEFAULT_VYV_90Left,43,-2.774649,4.563581,-1.131068,-11.5949,3.589665,-1.063094,-11.31106,3.612214,-1.087597,-10.32354,3.840717,-0.3529739,-0.5447388,-2.987173,-0.1021385,-1.272299,-2.534699,-0.3145218,-0.03005266,-2.312979,-0.06000519,-0.6935287,-3.43429,-420.82
14IdleToRun_DEFAULT_VYV_90Left,44,-2.814247,4.503003,-1.523167,-11.55897,3.552237,-1.400641,-11.32806,3.774027,-1.371628,-10.27226,3.85419,-0.3959799,-0.6057739,-3.920983,0.3592968,-0.3742862,-3.375467,-0.1700497,1.618128,-2.840306,0.512867,0.1347303,-3.42837,-420.9211
14IdleToRun_DEFAULT_VYV_90Left,45,-2.857367,4.427533,-1.866745,-11.46509,3.68445,-1.720752,-11.2567,4.081177,-1.6265,-10.15219,3.99101,-0.4311991,-0.7546997,-3.435779,0.9388542,1.322138,-3.201112,0.7136059,3.071501,-2.548726,1.200724,1.368194,-3.440012,-421.0158
14IdleToRun_DEFAULT_VYV_90Left,46,-2.901476,4.359784,-2.091441,-11.40409,3.753782,-1.960573,-11.18724,4.319693,-1.790801,-10.06185,4.049382,-0.4410887,-0.6774902,-2.246966,0.6099033,0.6933188,-2.398207,0.6946278,2.385154,-1.643006,0.9033298,0.583725,-3.479981,-421.083
14IdleToRun_DEFAULT_VYV_90Left,47,-2.941419,4.294812,-2.0009,-11.38371,3.791473,-1.895602,-11.16187,4.490777,-1.674789,-10.03491,4.079104,-0.3994322,-0.6497192,0.9054089,0.2038479,0.376904,0.6497025,0.2536964,1.710839,1.160122,0.2694035,0.2972221,-3.507717,-421.1547
14IdleToRun_DEFAULT_VYV_90Left,48,-2.973562,4.232282,-1.716435,-11.41212,3.728605,-1.626888,-11.21453,4.490824,-1.400158,-10.07604,4.031669,-0.3214264,-0.6253052,2.844648,-0.2841282,-0.6286788,2.687145,-0.5265808,0.0004720688,2.746311,-0.4112911,-0.4743576,-3.518684,-421.2341
14IdleToRun_DEFAULT_VYV_90Left,49,-3.036401,4.15968,-1.019416,-11.48364,3.56474,-0.928123,-11.37,4.357623,-0.7270749,-10.18858,3.900467,-0.6283855,-0.7260132,6.970191,-0.7151699,-1.638651,6.987648,-1.554708,-1.332011,6.730828,-1.125383,-1.312015,-3.525348,-421.3484
14IdleToRun_DEFAULT_VYV_90Left,50,-3.118504,4.074109,-0.6756232,-11.56891,3.108723,-0.5984294,-11.58885,3.845354,-0.4020274,-10.34945,3.501642,-0.8210325,-0.8557129,3.437931,-0.8527279,-4.560168,3.296936,-2.188578,-5.122685,3.250474,-1.608658,-3.988254,-3.611653,-421.4458
14IdleToRun_DEFAULT_VYV_90Left,51,-3.163099,3.989942,-0.9433566,-11.63639,2.519059,-0.8843629,-11.7931,3.110573,-0.6609308,-10.52458,2.960204,-0.4459524,-0.8416748,-2.677333,-0.6747627,-5.896637,-2.859335,-2.042484,-7.34781,-2.589033,-1.751328,-5.414379,-3.66683,-421.541
14IdleToRun_DEFAULT_VYV_90Left,52,-3.218161,3.890759,-1.420683,-11.64441,2.183475,-1.394419,-11.86928,2.561525,-1.12212,-10.60887,2.587372,-0.5506158,-0.9918213,-4.773268,-0.08020401,-3.355837,-5.100562,-0.7617474,-5.490479,-4.611897,-0.8429241,-3.728321,-3.749409,-421.6333
14IdleToRun_DEFAULT_VYV_90Left,53,-3.263041,3.812634,-1.443938,-11.65381,2.233179,-1.404805,-11.88053,2.48853,-1.114255,-10.62102,2.563968,-0.4488015,-0.78125,-0.2325499,-0.09403229,0.4970312,-0.1038575,-0.1125431,-0.7299519,0.07865787,-0.1214504,-0.2340341,-3.756297,-421.7354
14IdleToRun_DEFAULT_VYV_90Left,54,-3.303153,3.739118,-1.309934,-11.72042,2.184047,-1.257126,-11.93607,2.249267,-0.9797446,-10.65795,2.421107,-0.401125,-0.7351685,1.340045,-0.6661129,-0.4913187,1.476787,-0.5553627,-2.392626,1.345101,-0.3693485,-1.428611,-3.754662,-421.8352
14IdleToRun_DEFAULT_VYV_90Left,55,-3.340197,3.652722,-1.119393,-11.83384,1.998426,-1.049889,-12.0188,1.863574,-0.8378646,-10.70773,2.144737,-0.3704357,-0.8639526,1.905407,-1.134157,-1.856207,2.072372,-0.8273697,-3.856936,1.4188,-0.4977894,-2.763708,-3.804394,-421.9205
14IdleToRun_DEFAULT_VYV_90Left,56,-3.373505,3.585462,-0.8395916,-11.94367,1.893905,-0.7303445,-12.09314,1.558061,-0.6186066,-10.74505,1.920601,-0.3330779,-0.6726074,2.798017,-1.09828,-1.045209,3.195444,-0.7433891,-3.055124,2.19258,-0.3732014,-2.241354,-3.873817,-421.9715
14IdleToRun_DEFAULT_VYV_90Left,57,-3.407796,3.468549,-0.6378881,-11.97297,1.978386,-0.477304,-12.09655,1.458793,-0.4543892,-10.72476,1.846938,-0.3429103,-1.169128,2.017035,-0.2930737,0.844804,2.530405,-0.03409386,-0.9926844,1.642174,0.2029037,-0.7366276,-3.937815,-422.0713
14IdleToRun_DEFAULT_VYV_90Left,58,-3.445567,3.407605,-0.6531188,-11.97719,2.086793,-0.4575419,-12.09058,1.451989,-0.4771554,-10.71812,1.848587,-0.377717,-0.609436,-0.1523072,-0.04218102,1.084076,0.1976201,0.05977631,-0.06804347,-0.2276623,0.06640434,0.01648545,-3.995035,-422.1193
14IdleToRun_DEFAULT_VYV_90Right,0,-1.105508E-06,1.317801E-05,-0.08360439,-12.24324,-0.01008792,0.08355876,-12.24324,-0.0100879,-1.005531E-06,-10.77757,-0.03911049,-21.23039,52.61352,-20.24493,0.3238678,50.90545,-21.37829,0.1426029,51.53625,-20.68626,-0.4699993,53.6325,-0.982349,-424.5321
14IdleToRun_DEFAULT_VYV_90Right,1,-2.123093,5.261365,0.2107144,-12.17276,-0.9588777,0.2828152,-12.1854,-1.002174,0.4135193,-10.78342,-0.8515051,-21.23092,52.61352,2.943188,0.7048416,-9.487898,1.992565,0.5783939,-9.920858,4.135203,-0.05851746,-8.123946,-3.105438,-419.2707
14IdleToRun_DEFAULT_VYV_90Right,2,-2.123605,5.261365,0.2079996,-12.17359,-0.9549121,0.2807239,-12.18616,-0.9986822,0.41085,-10.78385,-0.8479422,-0.005121231,0,-0.02714843,-0.008363724,0.03965616,-0.02091378,-0.007553101,0.0349158,-0.02669245,-0.004320145,0.03562868,-3.105922,-419.2704
14IdleToRun_DEFAULT_VYV_90Right,3,-2.124498,5.261334,0.205,-12.17368,-0.9564332,0.2768733,-12.18622,-0.999894,0.4077714,-10.7841,-0.8496717,-0.008926392,-0.0003051758,-0.02999604,-0.0008773804,-0.01521111,-0.03850549,-0.000629425,-0.01211762,-0.03078669,-0.00248909,-0.01729429,-3.106756,-419.2702
14IdleToRun_DEFAULT_VYV_90Right,4,-2.125415,5.259503,0.2298855,-12.17678,-0.8986653,0.2943335,-12.18958,-0.9415492,0.4261487,-10.78835,-0.7944788,-0.009169579,-0.01831055,0.2488551,-0.03098488,0.5776793,0.1746014,-0.03357887,0.5834472,0.1837727,-0.04248619,0.5519289,-3.107458,-419.2688
14IdleToRun_DEFAULT_VYV_90Right,5,-2.126572,5.257886,0.2334558,-12.17821,-0.8548479,0.2907437,-12.19173,-0.8953045,0.4266123,-10.79245,-0.7495896,-0.01157284,-0.01617432,0.03570259,-0.01428604,0.438174,-0.03589749,-0.02155304,0.4624474,0.004636943,-0.04106522,0.4488915,-3.108137,-419.2664
14IdleToRun_DEFAULT_VYV_90Right,6,-2.128251,5.256024,0.2413214,-12.17923,-0.8120422,0.2934771,-12.19422,-0.8504499,0.431071,-10.79628,-0.7038001,-0.01678467,-0.01861572,0.07865667,-0.01016617,0.4280573,0.02733409,-0.02484322,0.4485464,0.04458696,-0.03821373,0.4578954,-3.109156,-419.2634
14IdleToRun_DEFAULT_VYV_90Right,7,-2.13102,5.254407,0.256905,-12.17879,-0.7868113,0.3057936,-12.1958,-0.8226828,0.4430991,-10.79851,-0.6747754,-0.0276947,-0.01617432,0.1558359,0.004348755,0.2523088,0.1231644,-0.01577377,0.2776706,0.120281,-0.02233505,0.2902466,-3.111246,-419.2607
14IdleToRun_DEFAULT_VYV_90Right,8,-2.134053,5.252088,0.2718171,-12.17976,-0.732279,0.3170211,-12.1996,-0.7672256,0.4530219,-10.80254,-0.6175326,-0.03032684,-0.02319336,0.149121,-0.009708405,0.5453229,0.1122758,-0.03808022,0.5545717,0.09922802,-0.04027367,0.5724287,-3.11311,-419.2557
14IdleToRun_DEFAULT_VYV_90Right,9,-2.13784,5.250134,0.2755658,-12.18017,-0.6862398,0.3177158,-12.20299,-0.7202267,0.4539162,-10.80609,-0.5701041,-0.03787041,-0.01953125,0.03748655,-0.004053116,0.4603922,0.006946921,-0.03387451,0.4699892,0.008942485,-0.03550529,0.4742843,-3.115688,-419.2507
14IdleToRun_DEFAULT_VYV_90Right,10,-2.141893,5.247876,0.2875971,-12.18035,-0.634911,0.3267032,-12.20643,-0.6684926,0.4618191,-10.80943,-0.51707,-0.04053116,-0.02258301,0.1203132,-0.001850128,0.5132878,0.08987397,-0.03436089,0.5173415,0.07902861,-0.0333786,0.5303413,-3.11846,-419.2459
14IdleToRun_DEFAULT_VYV_90Right,11,-2.146492,5.245343,0.2690729,-12.18107,-0.5747313,0.3044362,-12.21117,-0.6074692,0.4380251,-10.81403,-0.4552099,-0.04598618,-0.02532959,-0.1852414,-0.007171631,0.6017965,-0.2226701,-0.04741669,0.6102335,-0.2379394,-0.04608154,0.6186014,-3.122458,-419.2447
14IdleToRun_DEFAULT_VYV_90Right,12,-2.151611,5.242597,0.2558237,-12.18268,-0.5315906,0.2894076,-12.21369,-0.5666223,0.4227006,-10.81713,-0.4135319,-0.05119324,-0.02746582,-0.1324925,-0.01614571,0.4314071,-0.150286,-0.02521515,0.4084694,-0.1532447,-0.03099442,0.4167792,-3.127759,-419.2476
14IdleToRun_DEFAULT_VYV_90Right,13,-2.156078,5.23869,0.2436024,-12.18289,-0.4488884,0.2742483,-12.21737,-0.4840079,0.4063879,-10.82177,-0.3276469,-0.0446701,-0.0390625,-0.1222134,-0.002012253,0.8270225,-0.1515934,-0.03681183,0.8261439,-0.1631278,-0.04634857,0.8588508,-3.13284,-419.2531
14IdleToRun_DEFAULT_VYV_90Right,14,-2.161506,5.234815,0.2250966,-12.18353,-0.388089,0.2536987,-12.2197,-0.4238356,0.3839311,-10.82516,-0.2648379,-0.05427837,-0.03875732,-0.1850575,-0.006465912,0.6079942,-0.2054957,-0.02326012,0.6017229,-0.2245679,-0.03391266,0.6280893,-3.139072,-419.26
14IdleToRun_DEFAULT_VYV_90Right,15,-2.166924,5.230359,0.2069476,-12.18377,-0.2963595,0.232759,-12.22239,-0.3357242,0.3591509,-10.82878,-0.1733436,-0.05418777,-0.04455566,-0.1814903,-0.002393723,0.9172946,-0.2093966,-0.02693176,0.8811134,-0.2478018,-0.03623962,0.9149431,-3.145474,-419.2683
14IdleToRun_DEFAULT_VYV_90Right,16,-2.172815,5.22572,0.1746073,-12.18411,-0.2026828,0.1982608,-12.22436,-0.2455367,0.3249128,-10.83182,-0.08309497,-0.05890369,-0.04638672,-0.323403,-0.003414154,0.936767,-0.3449821,-0.01973152,0.9018758,-0.342381,-0.03032684,0.9024864,-3.153233,-419.2815
14IdleToRun_DEFAULT_VYV_90Right,17,-2.178604,5.220197,0.1564818,-12.18316,-0.06588525,0.1810448,-12.22519,-0.1155302,0.3058461,-10.83346,0.0440138,-0.05788803,-0.05523682,-0.1812544,0.00954628,1.367976,-0.1721598,-0.008268356,1.300065,-0.1906666,-0.0164032,1.271088,-3.161168,-419.2977
14IdleToRun_DEFAULT_VYV_90Right,18,-2.185868,5.214337,0.1502389,-12.18272,0.004836292,0.1770703,-12.22443,-0.0504382,0.2994939,-10.8336,0.1092576,-0.07264137,-0.05859375,-0.06242961,0.004367828,0.7072154,-0.03974497,0.007629395,0.6509198,-0.06352216,-0.001440048,0.6524376,-3.170593,-419.3153
14IdleToRun_DEFAULT_VYV_90Right,19,-2.192984,5.207746,0.1429785,-12.18064,0.08747357,0.1754457,-12.22396,0.02440273,0.2903584,-10.83328,0.1890868,-0.07115841,-0.06591797,-0.07260337,0.02081871,0.8263728,-0.01624629,0.004720688,0.7484093,-0.09135485,0.003242493,0.7982928,-3.179121,-419.3304
14IdleToRun_DEFAULT_VYV_90Right,20,-2.200403,5.200299,0.1071392,-12.17948,0.2104771,0.1465332,-12.22292,0.1336113,0.2574429,-10.83224,0.2994836,-0.07419109,-0.07446289,-0.3583936,0.011549,1.230035,-0.2891248,0.01031876,1.092086,-0.3291553,0.0103569,1.103967,-3.188181,-419.349
14IdleToRun_DEFAULT_VYV_90Right,21,-2.208663,5.191693,0.09010885,-12.17638,0.3680598,0.1407769,-12.22093,0.2712521,0.2451451,-10.82892,0.4332242,-0.0826025,-0.08605957,-0.1703032,0.03102303,1.575827,-0.05756363,0.01998901,1.376408,-0.1229784,0.03322601,1.337406,-3.197664,-419.3679
14IdleToRun_DEFAULT_VYV_90Right,22,-2.217668,5.182263,0.08962216,-12.1733,0.5032738,0.1536915,-12.21837,0.3848019,0.2487041,-10.82479,0.5457883,-0.09004593,-0.09429932,-0.004866868,0.03077507,1.35214,0.1291461,0.02558708,1.135498,0.03559008,0.0412941,1.125641,-3.207712,-419.3875
14IdleToRun_DEFAULT_VYV_90Right,23,-2.22719,5.171918,0.0632645,-12.16912,0.6482948,0.1406693,-12.21483,0.5069175,0.2277732,-10.8197,0.6676567,-0.09521961,-0.1034546,-0.2635767,0.04185677,1.45021,-0.1302217,0.03540993,1.221156,-0.2093089,0.05090714,1.218684,-3.218023,-419.408
14IdleToRun_DEFAULT_VYV_90Right,24,-2.23711,5.160382,0.02198993,-12.16143,0.8236893,0.1153059,-12.20891,0.6557759,0.1937281,-10.81201,0.8170906,-0.0992012,-0.1153564,-0.4127457,0.07691383,1.753945,-0.2536345,0.05917549,1.488584,-0.3404507,0.07687569,1.494339,-3.228391,-419.4299
14IdleToRun_DEFAULT_VYV_90Right,25,-2.247891,5.147626,-0.01156794,-12.151,1.00042,0.100319,-12.20108,0.8039212,0.1658086,-10.80247,0.9684021,-0.1078176,-0.1275635,-0.3355787,0.1042557,1.767308,-0.1498687,0.07823944,1.481453,-0.2791947,0.09541512,1.513116,-3.239461,-419.4543
14IdleToRun_DEFAULT_VYV_90Right,26,-2.260539,5.133344,-0.05440269,-12.13856,1.168943,0.0751595,-12.19185,0.9442154,0.1297433,-10.79237,1.11056,-0.1264715,-0.1428223,-0.4283475,0.1243973,1.685232,-0.2515951,0.09237289,1.402942,-0.3606531,0.1009846,1.42158,-3.251778,-419.4762
14IdleToRun_DEFAULT_VYV_90Right,27,-2.276166,5.117291,-0.08092581,-12.12741,1.299736,0.06225165,-12.18362,1.047503,0.1080595,-10.78477,1.217452,-0.1562786,-0.1605225,-0.2652313,0.1114941,1.307932,-0.1290785,0.08231163,1.032879,-0.2168384,0.07595062,1.068916,-3.267673,-419.5054
14IdleToRun_DEFAULT_VYV_90Right,28,-2.291908,5.100965,-0.1235424,-12.09901,1.56187,0.04280082,-12.16128,1.25641,0.06190296,-10.76416,1.44045,-0.1574183,-0.163269,-0.4261661,0.284071,2.621331,-0.1945083,0.2233219,2.089063,-0.4615652,0.2061176,2.229986,-3.283056,-419.5478
14IdleToRun_DEFAULT_VYV_90Right,29,-2.310824,5.08183,-0.1407852,-12.08939,1.674526,0.03154005,-12.15351,1.342755,0.03648968,-10.75824,1.537025,-0.1891565,-0.1913452,-0.1724279,0.0961113,1.126565,-0.1126077,0.07777214,0.8634555,-0.2541328,0.0592041,0.965749,-3.301731,-419.5835
14IdleToRun_DEFAULT_VYV_90Right,30,-2.32869,5.062268,-0.1778418,-12.0751,1.820431,0.0009379971,-12.14001,1.445178,-0.01821385,-10.74944,1.659397,-0.1786613,-0.1956177,-0.3705654,0.1429081,1.459045,-0.3060205,0.1350117,1.024225,-0.5470352,0.08799553,1.223713,-3.318919,-419.6309
14IdleToRun_DEFAULT_VYV_90Right,31,-2.348422,5.043134,-0.259333,-12.05613,1.980865,-0.08684112,-12.1231,1.567446,-0.1237223,-10.7366,1.79527,-0.1973152,-0.1913452,-0.8149129,0.1897049,1.604345,-0.8777912,0.1690388,1.222682,-1.055085,0.1283836,1.358733,-3.336909,-419.674
14IdleToRun_DEFAULT_VYV_90Right,32,-2.37152,5.026959,-0.4034904,-12.01999,2.210284,-0.2461864,-12.09015,1.764355,-0.2912406,-10.70709,1.998321,-0.2309799,-0.1617432,-1.441573,0.3613853,2.294194,-1.593453,0.3294754,1.969092,-1.675183,0.295105,2.030506,-3.356507,-419.7131
