ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
13IdleToSneak_DEFAULT_VYV_Forward,85,-0.5677308,1.042346,-0.01943384,0.05627728,-0.06357105,0.1229481,0.222002,-0.5071516,-0.07919028,1.332372,-0.05560499,-0.09610832,0.4111743,0.08396195,0.009249076,-0.319379,0.004104003,0.214694,0.08035779,0.0391376,0.007169247,0.04457947,-0.5976393,2.020633
13IdleToSneak_DEFAULT_VYV_Forward,86,-0.5758282,1.070375,-0.0134072,0.05850117,-0.08950098,0.1229914,0.2297227,-0.4912547,-0.07412039,1.33538,-0.05376921,-0.0809741,0.2802944,0.06026644,0.02223894,-0.2592993,0.0004333258,0.07720649,0.1589686,0.05069889,0.03008485,0.01835775,-0.6093214,2.048728
13IdleToSneak_DEFAULT_VYV_Forward,87,-0.5857516,1.110044,-0.004714365,0.05990148,-0.1264492,0.1321354,0.2202029,-0.4469952,-0.05303681,1.343852,-0.05421212,-0.09923398,0.3966856,0.08692837,0.01400314,-0.3694819,0.09143934,-0.09519815,0.4425955,0.2108358,0.08471847,-0.004429035,-0.6114914,2.088578
13IdleToSneak_DEFAULT_VYV_Forward,88,-0.5932588,1.130139,0.000325235,0.06423223,-0.148261,0.1388803,0.2083878,-0.4117717,-0.03602518,1.354673,-0.05828639,-0.07507205,0.2009535,0.050396,0.04330747,-0.2181186,0.06744891,-0.1181509,0.3522345,0.1701162,0.1082087,-0.04074272,-0.6134217,2.108338
13IdleToSneak_DEFAULT_VYV_Forward,89,-0.601605,1.160584,0.006512245,0.06110786,-0.1772239,0.1463432,0.1751506,-0.3413409,-0.01088936,1.364575,-0.06199919,-0.083462,0.304445,0.0618701,-0.03124371,-0.2896291,0.07462934,-0.3323714,0.7043085,0.2513582,0.09901643,-0.03712807,-0.6202962,2.138491
13IdleToSneak_DEFAULT_VYV_Forward,90,-0.604698,1.182122,0.009841956,0.06283273,-0.1897255,0.1502,0.1625004,-0.3037884,-0.003241928,1.372444,-0.06330094,-0.03093004,0.2153826,0.03329711,0.01724869,-0.1250155,0.03856853,-0.1265021,0.3755251,0.07647429,0.07869005,-0.01301743,-0.6217814,2.160233
13IdleToSneak_DEFAULT_VYV_Forward,91,-0.6058227,1.206555,0.01009167,0.06411656,-0.2097637,0.1493896,0.1392917,-0.2281032,0.01012898,1.385478,-0.06678384,-0.0112474,0.244329,0.002497146,0.01283832,-0.2003825,-0.008104146,-0.2320877,0.7568519,0.133709,0.1303399,-0.03482901,-0.6182896,2.18472
13IdleToSneak_DEFAULT_VYV_Forward,92,-0.6081856,1.2305,0.0119039,0.06549241,-0.2259115,0.145168,0.1209856,-0.1353851,0.02021954,1.398864,-0.07052125,-0.02362847,0.2394533,0.01812232,0.01375847,-0.1614778,-0.04221633,-0.1830601,0.9271815,0.1009057,0.1338649,-0.03737412,-0.6183669,2.20877
13IdleToSneak_DEFAULT_VYV_Forward,93,-0.6118286,1.24326,0.01343418,0.06823397,-0.2346424,0.1424451,0.1165046,-0.08073025,0.02345077,1.407958,-0.07291757,-0.03643036,0.1275992,0.01530275,0.0274156,-0.08730933,-0.02722919,-0.04481062,0.546548,0.03231231,0.09093761,-0.02396323,-0.6226586,2.221698
13IdleToSneak_DEFAULT_VYV_Forward,94,-0.6148303,1.263459,0.01361764,0.06995007,-0.2490705,0.1361872,0.1131454,0.002420342,0.0258481,1.417373,-0.07404331,-0.0300169,0.2019882,0.001834594,0.017161,-0.1442802,-0.06257921,-0.03359139,0.831506,0.02397327,0.09414792,-0.01125738,-0.6293266,2.242256
14IdleToRun_DEFAULT_VYV_45Left,0,8.163676E-08,-2.456121E-07,-0.08360319,0.07675756,-0.01010382,0.08355995,0.07675766,-0.01010376,1.812101E-07,1.542434,-0.0391136,1.052269,28.56073,0.1514892,0.1783086,27.49329,0.2290156,0.04106648,27.49837,1.242923,-0.3908539,28.70039,0.06167514,1.001194
14IdleToRun_DEFAULT_VYV_45Left,1,0.1052301,2.856141,-0.1670308,0.09620122,-0.1249275,0.007627852,0.0838744,-0.1138691,0.006586919,1.503571,0.01467492,1.0523,28.56141,-0.8342758,0.1944366,-1.148237,-0.7593209,0.07116735,-1.037654,0.06586738,-0.3886282,0.5378852,0.1670091,3.857327
14IdleToRun_DEFAULT_VYV_45Left,2,0.1053176,2.856826,-0.167144,0.09569288,-0.1249866,0.007416744,0.08376776,-0.113866,0.006467334,1.503315,0.01471002,0.0008749962,0.006854534,-0.001131892,-0.005083382,-0.000590682,-0.002111085,-0.001066327,3.166497E-05,-0.001195851,-0.002560616,0.0003509969,0.1673028,3.857998
14IdleToRun_DEFAULT_VYV_45Left,3,0.1056166,2.858148,-0.1671151,0.09542824,-0.1252814,0.007367587,0.08362287,-0.1143257,0.006720086,1.502722,0.01457305,0.002989769,0.01322031,0.0002884865,-0.002646446,-0.00294812,-0.0004915707,-0.001448989,-0.00459753,0.002527516,-0.005930662,-0.001369696,0.1674273,3.859333
14IdleToRun_DEFAULT_VYV_45Left,4,0.106534,2.859727,-0.168082,0.09648975,-0.1283928,0.005857104,0.08380622,-0.1183087,0.008750219,1.50174,0.01183309,0.009174347,0.01578808,-0.009668767,0.01061514,-0.03111392,-0.01510483,0.001833513,-0.03983013,0.02030133,-0.009820461,-0.0273996,0.1651682,3.861177
14IdleToRun_DEFAULT_VYV_45Left,5,0.1077047,2.861841,-0.1686381,0.09783089,-0.131625,0.004657917,0.08386046,-0.1226865,0.01002891,1.500422,0.009051718,0.01170635,0.02114058,-0.005561262,0.01341142,-0.03232241,-0.01199187,0.0005424768,-0.04377775,0.01278692,-0.01317501,-0.02781372,0.1617679,3.863619
14IdleToRun_DEFAULT_VYV_45Left,6,0.1078213,2.864655,-0.168898,0.09910505,-0.1351051,0.003814771,0.08372486,-0.1262586,0.01230342,1.498782,0.007560807,0.001165867,0.02814531,-0.002598912,0.01274161,-0.03480062,-0.008431459,-0.001356006,-0.03572099,0.02274507,-0.01639962,-0.01490911,0.1561367,3.866773
14IdleToRun_DEFAULT_VYV_45Left,7,0.1073883,2.86791,-0.1687309,0.1008022,-0.1403368,0.002980885,0.08422203,-0.1328816,0.01648486,1.496745,0.00575502,-0.004329681,0.03254652,0.001670569,0.01697138,-0.05231768,-0.008338862,0.004971698,-0.06622955,0.04181447,-0.0203681,-0.01805786,0.1464996,3.87049
14IdleToRun_DEFAULT_VYV_45Left,8,0.1067081,2.871931,-0.1673761,0.103461,-0.146718,0.001988218,0.08547124,-0.1408449,0.0197196,1.494284,0.004803005,-0.006802082,0.04020452,0.01354799,0.02658844,-0.06381139,-0.009926669,0.01249209,-0.07963285,0.03234737,-0.02461076,-0.009520156,0.1368889,3.874859
14IdleToRun_DEFAULT_VYV_45Left,9,0.1059037,2.876549,-0.1650502,0.1042445,-0.1498495,0.001071894,0.08608296,-0.1480049,0.02403217,1.491623,0.001632261,-0.008044243,0.04617929,0.02325937,0.007834658,-0.03131554,-0.009163238,0.00611715,-0.07160023,0.04312569,-0.02661109,-0.03170744,0.1262593,3.879765
14IdleToRun_DEFAULT_VYV_45Left,10,0.1040745,2.882107,-0.1618849,0.1059704,-0.1539801,4.188585E-05,0.08605056,-0.1548862,0.02620736,1.488639,-0.001417523,-0.01829155,0.05558968,0.0316526,0.0172592,-0.04130542,-0.01030008,-0.0003240258,-0.06881341,0.02175193,-0.02984524,-0.03049783,0.1124591,3.885521
14IdleToRun_DEFAULT_VYV_45Left,11,0.1014588,2.888026,-0.1572733,0.1076617,-0.1575555,0.0002385034,0.08507577,-0.1596838,0.02979475,1.485358,-0.00580996,-0.0261569,0.05918026,0.04611641,0.01691274,-0.035754,0.001966175,-0.009747818,-0.04797608,0.03587386,-0.03280878,-0.04392438,0.09618618,3.891477
14IdleToRun_DEFAULT_VYV_45Left,12,0.0969291,2.894409,-0.1523707,0.1089647,-0.159938,0.0003479637,0.0841268,-0.1655306,0.03283042,1.481759,-0.01019937,-0.04529715,0.06383657,0.04902646,0.01303032,-0.02382562,0.001094603,-0.00948973,-0.05846769,0.03035672,-0.03598452,-0.04389411,0.07727218,3.897678
14IdleToRun_DEFAULT_VYV_45Left,13,0.09067324,2.90068,-0.1442984,0.1152375,-0.1650647,-0.0002826297,0.08491538,-0.1776717,0.03739467,1.477293,-0.01774642,-0.06255865,0.06270885,0.08072257,0.06272815,-0.0512667,-0.006305934,0.007885769,-0.1214108,0.04564248,-0.04465938,-0.07547054,0.04560921,3.903072
14IdleToRun_DEFAULT_VYV_45Left,14,0.08521107,2.908193,-0.1396328,0.1192694,-0.1672319,-0.001845607,0.08368129,-0.1836751,0.04057617,1.472719,-0.02256616,-0.0546217,0.07512569,0.04665598,0.04031874,-0.02167195,-0.01562978,-0.01234092,-0.0600341,0.03181498,-0.04573941,-0.0481974,0.02115577,3.909492
14IdleToRun_DEFAULT_VYV_45Left,15,0.0741463,2.914914,-0.1286243,0.1291855,-0.1715409,-0.0006136505,0.08601733,-0.1980864,0.04292617,1.467624,-0.02746958,-0.1106477,0.06721258,0.1100849,0.09916067,-0.04309058,0.01231957,0.0233604,-0.1441136,0.02350006,-0.05095243,-0.04903421,-0.01740099,3.913938
14IdleToRun_DEFAULT_VYV_45Left,16,0.06434563,2.922893,-0.1174821,0.1359641,-0.1748045,0.002414023,0.08760152,-0.2106327,0.04210007,1.463381,-0.02746867,-0.09800673,0.07978678,0.1114222,0.06778583,-0.03263593,0.03027674,0.01584195,-0.1254624,-0.008261055,-0.04243016,9.145588E-06,-0.04508258,3.920025
14IdleToRun_DEFAULT_VYV_45Left,17,0.05306748,2.931823,-0.1045714,0.1395229,-0.1734561,0.00797948,0.08801984,-0.2249107,0.03895217,1.459572,-0.03061251,-0.1127815,0.08930206,0.1291068,0.03558815,0.01348391,0.05565456,0.004183203,-0.1427804,-0.031479,-0.03808975,-0.0314384,-0.071382,3.926989
14IdleToRun_DEFAULT_VYV_45Left,18,0.04349378,2.943387,-0.09833021,0.137972,-0.1682273,0.01213305,0.08577927,-0.2320506,0.03727255,1.456728,-0.03473981,-0.09573698,0.1156402,0.06241202,-0.01550838,0.05228803,0.04153575,-0.02240568,-0.07139847,-0.01679614,-0.02844691,-0.04127298,-0.08859001,3.937397
14IdleToRun_DEFAULT_VYV_45Left,19,0.02973631,2.954927,-0.09072405,0.1334903,-0.1527304,0.01963766,0.08266274,-0.2441919,0.03211292,1.453929,-0.04355291,-0.1375747,0.1153994,0.07606164,-0.04481763,0.1549697,0.07504611,-0.03116533,-0.1214133,-0.05159639,-0.02798915,-0.08813098,-0.1154457,3.946669
14IdleToRun_DEFAULT_VYV_45Left,20,0.01553848,2.96705,-0.08723403,0.1261935,-0.130373,0.02831674,0.07885653,-0.256534,0.02523261,1.451382,-0.05224119,-0.1419782,0.1212335,0.03490023,-0.07296756,0.2235742,0.08679076,-0.03806211,-0.1234214,-0.06880304,-0.02546549,-0.0868829,-0.1422115,3.956277
14IdleToRun_DEFAULT_VYV_45Left,21,0.0009396384,2.979605,-0.08821514,0.1174255,-0.1027531,0.03728219,0.07425912,-0.2706881,0.01767708,1.44872,-0.06504114,-0.1459885,0.1255488,-0.009811074,-0.08768037,0.276199,0.08965448,-0.04597411,-0.1415402,-0.07555529,-0.02661586,-0.1279995,-0.1672804,3.966124
14IdleToRun_DEFAULT_VYV_45Left,22,-0.01565477,2.993564,-0.1019817,0.1054893,-0.05504302,0.04658855,0.0703456,-0.2885189,0.0037149,1.445787,-0.08134362,-0.1659441,0.1395893,-0.1376658,-0.1193615,0.4771004,0.09306367,-0.03913514,-0.1783085,-0.1396218,-0.02933025,-0.1630248,-0.1885105,3.978126
14IdleToRun_DEFAULT_VYV_45Left,23,-0.02618358,3.009755,-0.1051649,0.1004336,-0.03725177,0.05504141,0.06856886,-0.2971898,-0.007230193,1.443864,-0.08301066,-0.105288,0.1619101,-0.03183216,-0.05055688,0.1779124,0.08452859,-0.01776747,-0.08670926,-0.1094509,-0.0192368,-0.01667038,-0.1966638,3.99439
14IdleToRun_DEFAULT_VYV_45Left,24,-0.04795048,3.025226,-0.1091243,0.09267794,-0.0008882788,0.07014075,0.06473701,-0.3194034,-0.0189606,1.440263,-0.1066576,-0.217669,0.1547074,-0.03959417,-0.07755704,0.3636349,0.1509933,-0.03831841,-0.2221355,-0.117304,-0.03600955,-0.2364693,-0.221845,4.007109
14IdleToRun_DEFAULT_VYV_45Left,25,-0.06555983,3.04256,-0.1083455,0.0884656,0.01929289,0.08186144,0.06129219,-0.3354685,-0.02321547,1.435815,-0.1270473,-0.1760936,0.1733446,0.007788464,-0.04212342,0.2018116,0.1172069,-0.03444828,-0.1606515,-0.04254878,-0.04447699,-0.2038968,-0.2451539,4.02146
14IdleToRun_DEFAULT_VYV_45Left,26,-0.07888624,3.062875,-0.09881525,0.08458947,0.02514232,0.09716105,0.05837194,-0.3552779,-0.02608263,1.429586,-0.1436768,-0.1332641,0.2031469,0.09530254,-0.03876135,0.05849432,0.1529962,-0.02920244,-0.198094,-0.02867162,-0.0622952,-0.1662958,-0.2604919,4.039003
14IdleToRun_DEFAULT_VYV_45Left,27,-0.09768841,3.088895,-0.08485572,0.08048323,0.01973004,0.1128982,0.05472853,-0.376969,-0.02307682,1.422069,-0.1591192,-0.1880217,0.2602029,0.1395953,-0.04106238,-0.05412273,0.1573712,-0.03643412,-0.2169111,0.03005814,-0.07516503,-0.1544231,-0.2763743,4.062783
14IdleToRun_DEFAULT_VYV_45Left,28,-0.1173739,3.11969,-0.0584712,0.076546,-0.008533232,0.1403391,0.04572409,-0.405,-0.008688701,1.411299,-0.1910409,-0.1968551,0.307951,0.2638452,-0.0393723,-0.2826328,0.2744096,-0.09004444,-0.2803096,0.1438812,-0.1076984,-0.3192173,-0.2906778,4.088634
14IdleToRun_DEFAULT_VYV_45Left,29,-0.1587479,3.155404,-0.02578712,0.07067595,-0.04520883,0.1766194,0.04143435,-0.4350335,-0.004049357,1.399746,-0.2195005,-0.4137397,0.3571391,0.3268407,-0.05870044,-0.366756,0.3628027,-0.04289739,-0.3003347,0.04639345,-0.1155305,-0.2845959,-0.3332303,4.118184
14IdleToRun_DEFAULT_VYV_45Left,30,-0.190947,3.194408,0.003321398,0.06385972,-0.07735571,0.2099556,0.04699547,-0.4678495,-0.01261071,1.387679,-0.2425225,-0.3219914,0.3900409,0.2910852,-0.06816231,-0.3214688,0.3333615,0.05561121,-0.3281602,-0.08561354,-0.120672,-0.2302204,-0.3753608,4.149553
14IdleToRun_DEFAULT_VYV_45Left,31,-0.253556,3.23528,0.05629391,0.0547375,-0.1391079,0.2547666,0.09792525,-0.5304075,-0.03590052,1.368306,-0.2671976,-0.6260896,0.4087162,0.5297251,-0.09122223,-0.6175221,0.4481103,0.5092978,-0.6255805,-0.2328981,-0.193727,-0.2467512,-0.4649133,4.17541
14IdleToRun_DEFAULT_VYV_45Left,32,-0.2960801,3.273614,0.07948871,0.04523132,-0.1923401,0.261035,0.1773957,-0.5734507,-0.04680496,1.350737,-0.2633142,-0.425241,0.3833461,0.231948,-0.09506185,-0.5323216,0.06268442,0.7947042,-0.4304314,-0.1090444,-0.1756907,0.03883392,-0.5464729,4.199424
14IdleToRun_DEFAULT_VYV_45Left,33,-0.3222429,3.305749,0.08738257,0.03510287,-0.2488829,0.2393426,0.2762707,-0.5922865,-0.05701344,1.330489,-0.2527902,-0.2616286,0.3213453,0.0789386,-0.1012845,-0.5654277,-0.2169238,0.9887502,-0.1883578,-0.1020847,-0.2024794,0.1052406,-0.637776,4.207099
14IdleToRun_DEFAULT_VYV_45Left,34,-0.3633768,3.335407,0.08651725,0.02781875,-0.2887138,0.2130017,0.3437393,-0.5758386,-0.06283391,1.313295,-0.2229713,-0.4113388,0.296576,-0.008653179,-0.07284121,-0.3983095,-0.2634093,0.6746858,0.1644784,-0.05820468,-0.1719391,0.2981889,-0.7333946,4.218014
14IdleToRun_DEFAULT_VYV_45Left,35,-0.3995523,3.36671,0.06920121,0.02311682,-0.3481129,0.1735698,0.4137909,-0.530254,-0.06059467,1.29254,-0.1828396,-0.3617549,0.3130388,-0.1731604,-0.04701925,-0.5939904,-0.394319,0.7005167,0.4558462,0.02239235,-0.2075577,0.4013169,-0.8583493,4.209517
14IdleToRun_DEFAULT_VYV_45Left,36,-0.4357478,3.407975,0.0494792,0.01802463,-0.4009181,0.1655627,0.4334242,-0.471167,-0.03684795,1.273908,-0.1543674,-0.3619552,0.412643,-0.1972201,-0.05092189,-0.5280522,-0.08007079,0.1963326,0.5908701,0.2374673,-0.186317,0.2847223,-0.9502791,4.218512
14IdleToRun_DEFAULT_VYV_45Left,37,-0.4823184,3.461675,0.03213216,0.01959312,-0.4687869,0.1830193,0.3847008,-0.3737191,0.01899657,1.262258,-0.1237595,-0.4657054,0.5370069,-0.1734704,0.01568485,-0.678688,0.1745659,-0.4872337,0.9744787,0.5584452,-0.1164985,0.3060791,-1.024004,4.258179
14IdleToRun_DEFAULT_VYV_45Left,38,-0.5278983,3.507022,0.01580092,0.02026894,-0.5154454,0.189579,0.3161668,-0.2880121,0.0721638,1.261424,-0.1060132,-0.4557994,0.4534626,-0.1633124,0.006758217,-0.4665855,0.0655964,-0.6853402,0.8570701,0.5316722,-0.008341074,0.1774627,-1.087182,4.295097
14IdleToRun_DEFAULT_VYV_45Left,39,-0.5784395,3.572479,-0.007384654,0.01275939,-0.5706829,0.1813197,0.2279335,-0.1574474,0.1541772,1.267734,-0.1101947,-0.5054116,0.6545711,-0.2318557,-0.07509551,-0.5523747,-0.08259282,-0.8823328,1.305647,0.8201343,0.06309986,-0.04181489,-1.148013,4.351971
14IdleToRun_DEFAULT_VYV_45Left,40,-0.6214404,3.614368,-0.02355336,-0.001189114,-0.6106516,0.1520361,0.172064,-0.01127853,0.2270572,1.277826,-0.1313059,-0.4300094,0.4188943,-0.1616871,-0.139485,-0.3996867,-0.2928358,-0.5586951,1.461689,0.7288002,0.1009202,-0.2111122,-1.18094,4.396706
14IdleToRun_DEFAULT_VYV_45Left,41,-0.6510053,3.640733,-0.02212322,0.007033468,-0.6373874,0.1115903,0.1415852,0.09469218,0.2634816,1.290773,-0.1620445,-0.2956486,0.2636528,0.01430143,0.08222581,-0.2673584,-0.4044583,-0.3047881,1.059707,0.3642434,0.129472,-0.3073859,-1.189885,4.43043
14IdleToRun_DEFAULT_VYV_45Left,42,-0.6688468,3.665223,-0.03031896,0.008789251,-0.6399587,0.08665942,0.113023,0.1275099,0.2502885,1.2862,-0.1875075,-0.1784158,0.2448916,-0.08195744,0.01755782,-0.02571344,-0.2493085,-0.2856222,0.3281775,-0.1319313,-0.04572868,-0.2546297,-1.207526,4.447556
14IdleToRun_DEFAULT_VYV_45Left,43,-0.6733682,3.698396,-0.05754289,0.05044275,-0.6524147,0.06955291,0.09604943,0.1011322,0.1973304,1.301147,-0.2257067,-0.0452137,0.3317308,-0.2722393,0.416535,-0.12456,-0.171065,-0.1697358,-0.263777,-0.529581,0.1494682,-0.3819925,-1.244666,4.447009
14IdleToRun_DEFAULT_VYV_45Left,44,-0.724257,3.769372,-0.100195,0.1360755,-0.6738383,0.05442471,0.06811539,0.009511542,0.1128585,1.31583,-0.207978,-0.5088878,0.7097602,-0.4265212,0.8563274,-0.2142352,-0.151282,-0.2793404,-0.9162068,-0.8447182,0.1468277,0.1772875,-1.341541,4.489324
14IdleToRun_DEFAULT_VYV_45Left,45,-0.7710493,3.82167,-0.06619879,0.1835226,-0.6630318,0.05622387,0.04726864,-0.04124107,0.1458241,1.299357,-0.1706297,-0.4679227,0.5229783,0.3399622,0.4744713,0.1080644,0.01799155,-0.2084675,-0.5075262,0.3296553,-0.164727,0.3734823,-1.366193,4.570975
14IdleToRun_DEFAULT_VYV_45Left,46,-0.8546126,3.909496,-0.007313516,0.2506356,-0.5953681,0.06464887,0.03191102,-0.149437,0.1931841,1.276558,-0.1039402,-0.8356333,0.8782673,0.5888527,0.6711298,0.6766373,0.08425009,-0.1535762,-1.08196,0.4736,-0.2279949,0.6668955,-1.396206,4.712822
14IdleToRun_DEFAULT_VYV_45Left,47,-0.9170334,3.980515,-0.0485923,0.2532727,-0.512716,0.06105307,0.02723721,-0.2262396,0.1733262,1.276683,-0.1075136,-0.6242085,0.7101917,-0.4127878,0.02637088,0.8265209,-0.03595807,-0.04673809,-0.7680258,-0.1985784,0.001254082,-0.03573388,-1.493607,4.759597
14IdleToRun_DEFAULT_VYV_45Left,48,-0.9561908,4.037304,-0.0647534,0.2423805,-0.4449207,0.06468509,0.02624506,-0.2789598,0.1649267,1.281838,-0.108091,-0.3915739,0.5678844,-0.161611,-0.1089221,0.6779525,0.03632024,-0.00992151,-0.5272019,-0.08399487,0.05154848,-0.005774423,-1.550785,4.803323
14IdleToRun_DEFAULT_VYV_45Left,49,-1.018388,4.090235,-0.07655366,0.2192269,-0.3428705,0.08022467,0.02947295,-0.3531731,0.1345862,1.297657,-0.08831698,-0.6219721,0.5293083,-0.1180026,-0.2315356,1.020502,0.1553958,0.03227891,-0.7421327,-0.3034052,0.1581931,0.1977404,-1.616065,4.860409
14IdleToRun_DEFAULT_VYV_45Left,50,-1.093453,4.150608,-0.08167682,0.1831614,-0.2177333,0.1110216,0.04275678,-0.4153902,0.09513513,1.32276,-0.06137981,-0.7506466,0.6037283,-0.05123161,-0.3606555,1.251372,0.3079692,0.1328383,-0.6221712,-0.3945109,0.2510238,0.2693717,-1.687345,4.933044
14IdleToRun_DEFAULT_VYV_45Left,51,-1.184975,4.225965,-0.0911051,0.1349214,-0.02907967,0.149841,0.06644745,-0.4795414,0.03840717,1.359103,-0.07013584,-0.9152222,0.7535744,-0.09428278,-0.4823993,1.886536,0.3881941,0.2369067,-0.641512,-0.5672796,0.3634357,-0.08756034,-1.768569,5.019306
14IdleToRun_DEFAULT_VYV_45Left,52,-1.232383,4.279907,-0.1075569,0.1210149,0.129529,0.1630002,0.09933142,-0.5149348,0.01674076,1.382157,-0.08656216,-0.4740858,0.539422,-0.1645181,-0.1390658,1.586087,0.131592,0.3288397,-0.3539339,-0.216664,0.2305377,-0.1642632,-1.81713,5.073983
14IdleToRun_DEFAULT_VYV_45Left,53,-1.323833,4.356691,-0.1260465,0.1270358,0.211492,0.164679,0.152347,-0.5395447,0.01886901,1.400237,-0.08920288,-0.9144926,0.7678413,-0.1848959,0.06020926,0.8196294,0.0167881,0.5301561,-0.2460992,0.02128242,0.1807988,-0.02640717,-1.906889,5.155242
14IdleToRun_DEFAULT_VYV_45Left,54,-1.391244,4.422656,-0.1375156,0.1029447,0.2222732,0.176378,0.1996609,-0.54598,0.04298687,1.391209,-0.08221222,-0.6741095,0.659647,-0.1146911,-0.2409105,0.1078121,0.1169902,0.4731387,-0.06435335,0.2411786,-0.09027481,0.06990664,-1.950796,5.241514
14IdleToRun_DEFAULT_VYV_45Left,55,-1.470846,4.470378,-0.1159085,0.07923496,0.1878607,0.1836428,0.2313273,-0.51359,0.07277922,1.377844,-0.06871572,-0.7960224,0.4772234,0.2160714,-0.2370977,-0.3441253,0.07264763,0.3166637,0.3239,0.2979236,-0.1336527,0.134965,-2.012619,5.305893
14IdleToRun_DEFAULT_VYV_45Left,56,-1.529004,4.515561,-0.08411905,0.06803948,0.1309846,0.1745955,0.2694032,-0.4434242,0.04627746,1.376738,-0.01732523,-0.5815792,0.4518223,0.3178942,-0.1119548,-0.5687602,-0.09047285,0.3807592,0.7016584,-0.2650176,-0.01105666,0.5139049,-2.065774,5.361339
14IdleToRun_DEFAULT_VYV_45Left,57,-1.595575,4.558267,-0.05190568,0.06629756,0.08436751,0.143885,0.2721812,-0.3955993,0.001607943,1.370611,0.00831261,-0.6657124,0.4270649,0.3221337,-0.01741916,-0.4661712,-0.3071053,0.02777994,0.4782492,-0.4466952,-0.06127357,0.2563784,-2.170115,5.380095
14IdleToRun_DEFAULT_VYV_45Left,58,-1.66045,4.611828,-0.01813869,0.07427668,0.01425267,0.1352162,0.2494358,-0.3057547,-0.03797693,1.364329,0.05356263,-0.6487465,0.5356121,0.3376698,0.07979117,-0.7011485,-0.08668751,-0.2274542,0.8984458,-0.3958487,-0.06281853,0.4525003,-2.249782,5.423591
14IdleToRun_DEFAULT_VYV_45Left,59,-1.717892,4.673517,0.002421103,0.08935578,-0.0486974,0.1406987,0.1995123,-0.199553,-0.02675197,1.368683,0.07051989,-0.5744267,0.616889,0.205598,0.150791,-0.6295007,0.0548251,-0.4992346,1.062017,0.1122496,0.04354119,0.1695725,-2.290929,5.496712
14IdleToRun_DEFAULT_VYV_45Left,60,-1.783459,4.716999,0.007072454,0.1110407,-0.1151727,0.1192178,0.1270893,-0.04526544,0.001222554,1.388279,0.07141314,-0.6556702,0.4348183,0.04651351,0.2168488,-0.6647525,-0.2148096,-0.7242297,1.542876,0.2797452,0.195961,0.008932501,-2.375842,5.526251
14IdleToRun_DEFAULT_VYV_45Left,61,-1.829571,4.752281,0.00320447,0.1300227,-0.1525184,0.09974107,0.08906509,0.06888258,0.01107159,1.40594,0.08481779,-0.4611158,0.3528214,-0.03867984,0.1898209,-0.3734578,-0.194767,-0.3802425,1.14148,0.09849039,0.1766026,0.1340465,-2.459133,5.532407
14IdleToRun_DEFAULT_VYV_45Left,62,-1.877674,4.77909,0.004145459,0.1544824,-0.1942427,0.0837255,0.06117349,0.1942697,0.01413347,1.422935,0.0961372,-0.4810286,0.2680874,0.009409892,0.2445967,-0.4172425,-0.1601557,-0.278916,1.253871,0.03061881,0.1699531,0.1131941,-2.546555,5.525078
14IdleToRun_DEFAULT_VYV_45Left,63,-1.903448,4.800486,0.00307707,0.1702796,-0.2151944,0.07745121,0.0552721,0.2356404,0.007495474,1.429896,0.09802686,-0.25774,0.2139568,-0.01068389,0.1579715,-0.209517,-0.06274283,-0.05901389,0.4137069,-0.06638001,0.06960869,0.01889661,-2.593427,5.526654
14IdleToRun_DEFAULT_VYV_45Left,64,-1.914562,4.82075,-0.009326345,0.1783825,-0.2169361,0.07288303,0.04648043,0.2349705,-0.01793683,1.428551,0.09208414,-0.1111412,0.2026463,-0.1240342,0.08102909,-0.01741707,-0.04568182,-0.0879167,-0.006698817,-0.2543231,-0.01345158,-0.05942725,-2.628813,5.522696
14IdleToRun_DEFAULT_VYV_45Left,65,-1.927814,4.847079,-0.01779857,0.1965002,-0.2373405,0.05902769,0.04760801,0.227421,-0.04378502,1.424009,0.07532239,-0.1325178,0.2632904,-0.08472226,0.1811767,-0.2040444,-0.1385535,0.01127575,-0.07549524,-0.2584818,-0.04541755,-0.1676175,-2.659694,5.530532
14IdleToRun_DEFAULT_VYV_45Left,66,-1.959303,4.88809,-0.03262598,0.2347792,-0.2744235,0.05744338,0.0530113,0.1901298,-0.04967921,1.416302,0.05981472,-0.314889,0.4101086,-0.1482741,0.3827904,-0.3708294,-0.01584306,0.05403291,-0.3729111,-0.05894195,-0.07707,-0.1550767,-2.728015,5.529181
14IdleToRun_DEFAULT_VYV_45Left,67,-2.000128,4.933501,-0.04291318,0.2627741,-0.2619185,0.04967668,0.05182321,0.1458682,0.03557548,1.391393,0.08626825,-0.4082489,0.4541111,-0.1028721,0.2799495,0.1250499,-0.07766701,-0.01188092,-0.442616,0.8525469,-0.2490902,0.2645353,-2.809058,5.51755
