ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle2walk_AllAngles,548,-1.059098,-0.748886,-0.02837346,0.06836681,0.1105982,0.05797365,0.2519121,-0.4081161,0.01022514,1.457509,0.04257344,-0.3816199,-0.4056758,0.04477352,0.002600327,-0.5504862,-0.1059412,0.1690166,0.4957548,-0.09726508,0.1089287,0.03226176,-1.65915,-1.543927
Idle2walk_AllAngles,549,-1.09614,-0.7879921,-0.02618495,0.06922907,0.06168063,0.05578667,0.2421029,-0.3363014,0.02037407,1.470098,0.04395502,-0.3704107,-0.3910607,0.02188515,0.008622557,-0.4891762,-0.02186988,-0.09809151,0.7181475,0.1014893,0.1258886,0.0138158,-1.679972,-1.595104
Idle2walk_AllAngles,550,-1.132698,-0.8272816,-0.02680974,0.06955381,0.01244379,0.05859992,0.215567,-0.2518595,0.03351569,1.480556,0.04865501,-0.3655815,-0.3928953,-0.006247852,0.00324741,-0.4923684,0.0281325,-0.2653593,0.8444187,0.1314162,0.1045811,0.04699998,-1.70303,-1.644314
Idle2walk_AllAngles,551,-1.169472,-0.8674023,-0.03007239,0.0706792,-0.03717903,0.06418026,0.1797679,-0.1570027,0.03857801,1.48847,0.05589328,-0.3677428,-0.4012072,-0.03262656,0.01125388,-0.4962282,0.05580347,-0.357991,0.9485675,0.05062323,0.0791347,0.07238261,-1.725383,-1.694847
Idle2walk_AllAngles,552,-1.206629,-0.9066483,-0.0358133,0.07277306,-0.08310154,0.07431982,0.1402515,-0.04596961,0.03236711,1.493482,0.05876214,-0.371573,-0.3924596,-0.05740907,0.02093866,-0.4592251,0.1013956,-0.3951637,1.110331,-0.06210908,0.05011916,0.02868865,-1.74726,-1.744415
Idle2walk_AllAngles,553,-1.244598,-0.9457918,-0.04365859,0.07540879,-0.1328195,0.08729093,0.1075845,0.07858213,0.02057142,1.494797,0.05731769,-0.3796875,-0.391435,-0.0784529,0.02635732,-0.4971799,0.129711,-0.3266698,1.245517,-0.1179568,0.01315713,-0.01444452,-1.773111,-1.79127
Idle2walk_AllAngles,554,-1.283733,-0.9861836,-0.05278153,0.07875274,-0.186226,0.1049607,0.08891927,0.2047422,0.009399402,1.491389,0.05889558,-0.391345,-0.403918,-0.09122945,0.03343947,-0.5340649,0.1766978,-0.1866525,1.2616,-0.1117202,-0.0340867,0.01577891,-1.804255,-1.836825
Idle2walk_AllAngles,555,-1.324956,-1.028203,-0.06310503,0.07837749,-0.2372044,0.1257184,0.09163611,0.3234879,0.01285799,1.484529,0.06207298,-0.4122305,-0.4201907,-0.103235,-0.003752485,-0.5097833,0.2075773,0.02716832,1.187457,0.03458591,-0.06859422,0.03177397,-1.838937,-1.883154
Idle2walk_AllAngles,556,-1.367798,-1.070943,-0.07388945,0.08919267,-0.2899079,0.1383008,0.1050284,0.398928,0.008466548,1.474916,0.07326494,-0.4284263,-0.4274046,-0.1078442,0.1081518,-0.5270355,0.1258238,0.1339226,0.7544014,-0.04391445,-0.09612918,0.1119196,-1.873619,-1.931633
Idle2walk_AllAngles,557,-1.412068,-1.113642,-0.08453988,0.1099849,-0.3413504,0.1327471,0.09776811,0.4158188,0.01410986,1.465022,0.08681525,-0.4427004,-0.4269886,-0.1065043,0.2079224,-0.5144247,-0.05553678,-0.07260263,0.1689079,0.05643313,-0.09894609,0.135503,-1.916909,-1.975668
Idle2walk_AllAngles,558,-1.458847,-1.157074,-0.09589013,0.1367001,-0.3853774,0.1153254,0.07331863,0.3840585,0.03783985,1.456498,0.09568656,-0.467788,-0.4343224,-0.1135024,0.267152,-0.4402706,-0.1742175,-0.2444948,-0.3176033,0.2372999,-0.08523703,0.08871317,-1.963254,-2.01983
Idle2walk_AllAngles,559,-1.506619,-1.200192,-0.1061342,0.1710927,-0.4212427,0.09827723,0.05964922,0.3438468,0.07366592,1.448661,0.09368253,-0.4777229,-0.4311752,-0.1024406,0.3439257,-0.3586525,-0.1704816,-0.1366941,-0.4021168,0.3582606,-0.07836938,-0.02004035,-2.007244,-2.065333
Idle2walk_AllAngles,560,-1.552774,-1.241383,-0.1088362,0.206588,-0.419932,0.08365425,0.05196047,0.30028,0.119558,1.442579,0.08757201,-0.4615474,-0.4119086,-0.02702028,0.3549536,0.01310676,-0.1462298,-0.0768875,-0.4356676,0.458921,-0.06082416,-0.06110519,-2.059629,-2.102895
Idle2walk_AllAngles,561,-1.597434,-1.281756,-0.1049082,0.2435884,-0.4001418,0.06572749,0.05192744,0.2402022,0.1624357,1.43722,0.0881151,-0.446595,-0.4037309,0.03927983,0.3700039,0.197902,-0.1792677,-0.0003303215,-0.6007785,0.4287773,-0.05358338,0.005430952,-2.116463,-2.136039
Idle2walk_AllAngles,562,-1.640999,-1.321361,-0.1006852,0.2696913,-0.3634133,0.05221346,0.05494947,0.1781987,0.1896318,1.43702,0.09331203,-0.4356587,-0.396049,0.04222989,0.2610287,0.3672847,-0.1351402,0.0302203,-0.6200349,0.2719609,-0.002006292,0.05196929,-2.163939,-2.173374
Idle2walk_AllAngles,563,-1.684024,-1.360648,-0.09524509,0.2825316,-0.3174275,0.04170515,0.05834042,0.1222186,0.1988808,1.444123,0.1026535,-0.430249,-0.3928733,0.05440153,0.1284033,0.4598579,-0.1050832,0.03390953,-0.5598008,0.09248987,0.07103443,0.09341501,-2.211165,-2.210244
Idle2walk_AllAngles,564,-1.724934,-1.399464,-0.08476106,0.275358,-0.252768,0.03056281,0.06513237,0.06681013,0.1945856,1.454444,0.1143367,-0.4090941,-0.3881586,0.1048402,-0.07173657,0.6465951,-0.1114234,0.06791953,-0.5540848,-0.0429523,0.103209,0.1168313,-2.26524,-2.240883
Idle2walk_AllAngles,565,-1.764952,-1.4385,-0.07682649,0.2439954,-0.1755506,0.02224515,0.07205253,0.01449971,0.1860449,1.463276,0.1256324,-0.4001868,-0.3903639,0.0793457,-0.3136255,0.7721743,-0.08317658,0.06920159,-0.5231042,-0.0854072,0.08832335,0.112957,-2.31934,-2.270758
Idle2walk_AllAngles,566,-1.804468,-1.477792,-0.07228751,0.1986641,-0.08712828,0.01708794,0.07914945,-0.03551721,0.1841536,1.468902,0.1310011,-0.3951538,-0.3929138,0.04538976,-0.4533131,0.8842233,-0.05157214,0.07096924,-0.5001693,-0.0189127,0.05625725,0.05368754,-2.373915,-2.299817
Idle2walk_AllAngles,567,-1.844332,-1.517656,-0.07235596,0.1482747,0.01468788,0.01332552,0.08680496,-0.08697715,0.1865408,1.47105,0.1311951,-0.3986406,-0.3986442,-0.0006844848,-0.5038942,1.018162,-0.03762416,0.07655509,-0.5145994,0.02387211,0.0214839,0.001940131,-2.431446,-2.327157
Idle2walk_AllAngles,568,-1.885299,-1.558786,-0.07795865,0.1029777,0.130032,0.009666465,0.09567092,-0.1429844,0.1892378,1.469153,0.1288716,-0.4096758,-0.4112959,-0.05602688,-0.4529698,1.153441,-0.03659055,0.0886596,-0.5600721,0.02697036,-0.01897335,-0.02323493,-2.486554,-2.357841
Idle2walk_AllAngles,569,-1.927061,-1.600805,-0.08533239,0.07559533,0.2527728,0.01015681,0.1000022,-0.1993217,0.1899717,1.464992,0.1186889,-0.4176188,-0.4201949,-0.07373743,-0.2738236,1.227409,0.004903404,0.04331283,-0.5633739,0.007338226,-0.04161358,-0.1018278,-2.540166,-2.390799
Idle2walk_AllAngles,570,-1.966426,-1.643219,-0.09361509,0.07878847,0.3639795,0.0140066,0.0943731,-0.2479013,0.182696,1.460767,0.1002428,-0.3936481,-0.4241359,-0.08282699,0.03193133,1.112067,0.03849796,-0.05629107,-0.4857959,-0.07275686,-0.04224539,-0.1844601,-2.595156,-2.420653
Idle2walk_AllAngles,571,-2.006151,-1.686867,-0.1039198,0.09410337,0.4275075,0.02259169,0.1004998,-0.2973511,0.1878518,1.452394,0.09109691,-0.397253,-0.43648,-0.1030466,0.153149,0.6352791,0.08585092,0.06126665,-0.4944979,0.05155832,-0.08373141,-0.09145938,-2.652112,-2.449855
Idle2walk_AllAngles,572,-2.047035,-1.73234,-0.09471581,0.08558217,0.4251063,0.03246904,0.1179572,-0.3479599,0.184893,1.445153,0.08908858,-0.4088402,-0.4547358,0.09203941,-0.08521199,-0.02401203,0.09877345,0.1745743,-0.5060875,-0.02958864,-0.0724113,-0.02008326,-2.692316,-2.495892
Idle2walk_AllAngles,573,-2.089102,-1.779971,-0.07055199,0.0653314,0.3895964,0.04226464,0.1479396,-0.3968504,0.1607669,1.441257,0.09528723,-0.420661,-0.4763055,0.2416382,-0.2025077,-0.3550982,0.09795606,0.2998239,-0.4889056,-0.2412605,-0.03895521,0.06198645,-2.720134,-2.555533
Idle2walk_AllAngles,574,-2.131484,-1.827381,-0.05902116,0.05303687,0.3472288,0.04810309,0.1916831,-0.4295443,0.1197179,1.439794,0.1088981,-0.4238272,-0.4741061,0.1153084,-0.1229453,-0.4236764,0.05838446,0.4374357,-0.3269383,-0.4104903,-0.01463652,0.1361087,-2.749662,-2.613408
Idle2walk_AllAngles,575,-2.172081,-1.873785,-0.05035089,0.04500755,0.2842807,0.05364635,0.2516851,-0.4281788,0.08041073,1.439075,0.1308314,-0.405972,-0.4640353,0.08670263,-0.08029319,-0.6294808,0.05543258,0.6000197,0.01365483,-0.3930714,-0.00718236,0.2193328,-2.778214,-2.669039
Idle2walk_AllAngles,576,-2.210319,-1.918864,-0.04310962,0.04681545,0.2191515,0.06023673,0.2815481,-0.3957629,0.04836529,1.441488,0.149432,-0.3823709,-0.4507887,0.07241271,0.01807895,-0.6512922,0.06590378,0.2986303,0.3241587,-0.3204544,0.02412915,0.1860063,-2.806583,-2.721236
Idle2walk_AllAngles,577,-2.246764,-1.962047,-0.04077071,0.05267563,0.1616111,0.06193739,0.3013534,-0.3532307,0.02714493,1.448813,0.1575457,-0.3644586,-0.4318285,0.02338909,0.05860183,-0.575404,0.01700666,0.1980525,0.4253227,-0.2122036,0.07324934,0.08113742,-2.83918,-2.767137
Idle2walk_AllAngles,578,-2.282189,-2.003942,-0.03952287,0.05953042,0.1092185,0.05661013,0.2949997,-0.2958615,0.02047426,1.459727,0.1606756,-0.3542495,-0.4189563,0.01247846,0.06854787,-0.5239257,-0.05327266,-0.06353676,0.5736917,-0.0667067,0.1091361,0.031299,-2.870424,-2.812082
Idle2walk_AllAngles,579,-2.316658,-2.046034,-0.037799,0.06629246,0.06029283,0.05396104,0.2638979,-0.2265769,0.02045879,1.471038,0.1629862,-0.3446889,-0.4209185,0.01723863,0.06762046,-0.489257,-0.02649087,-0.3110179,0.6928461,-0.0001547486,0.1131117,0.02310514,-2.897315,-2.859619
Idle2walk_AllAngles,580,-2.350852,-2.088988,-0.03727496,0.07299548,0.01090632,0.05576235,0.2211506,-0.1491744,0.02323986,1.4811,0.1672116,-0.3419399,-0.4295421,0.005240403,0.06703019,-0.4938651,0.01801308,-0.4274729,0.7740247,0.02781071,0.1006234,0.04225403,-2.919068,-2.911202
Idle2walk_AllAngles,581,-2.384996,-2.131464,-0.03800782,0.08085315,-0.03818369,0.06151335,0.1758458,-0.06187363,0.02021196,1.488748,0.1699264,-0.3414345,-0.4247546,-0.007328577,0.07857665,-0.4909,0.05751006,-0.4530482,0.8730078,-0.03027903,0.07647514,0.02714798,-2.936033,-2.965193
Idle2walk_AllAngles,582,-2.41939,-2.17291,-0.04055582,0.08909161,-0.08663708,0.0728374,0.1294448,0.0387347,0.01145555,1.493839,0.1644086,-0.3439403,-0.4144645,-0.02547998,0.08238465,-0.4845339,0.1132405,-0.4640102,1.006083,-0.08756403,0.05091429,-0.05517721,-2.953873,-3.017469
Idle2walk_AllAngles,583,-2.45467,-2.214212,-0.04624464,0.09529611,-0.1371125,0.09019709,0.09021853,0.1507647,0.0005024806,1.495289,0.1510245,-0.3528023,-0.413022,-0.05688816,0.06204501,-0.5047537,0.1735969,-0.3922626,1.1203,-0.1095307,0.01449585,-0.1338415,-2.977569,-3.066258
Idle2walk_AllAngles,584,-2.491616,-2.255844,-0.05347118,0.09923876,-0.1879094,0.1096154,0.06933807,0.2659287,-0.004333098,1.492425,0.1382174,-0.3694606,-0.4163146,-0.07226545,0.03942646,-0.5079691,0.1941826,-0.2088046,1.151641,-0.04835579,-0.02863765,-0.1280709,-3.007373,-3.112407
Idle2walk_AllAngles,585,-2.529936,-2.297448,-0.06196547,0.105805,-0.2366576,0.1263898,0.07369836,0.3678719,-0.001930359,1.485582,0.1335651,-0.3831959,-0.4160452,-0.08494284,0.06566279,-0.4874824,0.1677448,0.04360296,1.019432,0.02402739,-0.06842732,-0.04652292,-3.034424,-3.16072
Idle2walk_AllAngles,586,-2.569382,-2.338548,-0.07276064,0.1218139,-0.2895498,0.1322719,0.08026998,0.4171756,-0.003232682,1.476043,0.1336466,-0.3944635,-0.4109955,-0.1079518,0.1600884,-0.528922,0.05882069,0.06571621,0.4930374,-0.01302323,-0.09539127,0.0008152425,-3.064597,-3.207125
Idle2walk_AllAngles,587,-2.610866,-2.379177,-0.08194001,0.141048,-0.3316548,0.1139878,0.06606723,0.4098235,0.007234589,1.466562,0.1401039,-0.4148364,-0.4062915,-0.09179369,0.1923417,-0.4210499,-0.182841,-0.1420275,-0.07352084,0.1046727,-0.09481311,0.06457254,-3.112052,-3.244176
Idle2walk_AllAngles,588,-2.655074,-2.420389,-0.09110358,0.1682482,-0.3725336,0.0890696,0.04784757,0.3739406,0.03156848,1.458694,0.1400412,-0.4420805,-0.4121208,-0.09163566,0.2720016,-0.4087886,-0.249182,-0.1821966,-0.3588289,0.2433389,-0.07867932,-0.0006273389,-3.159763,-3.283228
Idle2walk_AllAngles,589,-2.699171,-2.460368,-0.09898607,0.2003826,-0.4012464,0.07394703,0.04073099,0.3392593,0.06794785,1.452403,0.129789,-0.4409742,-0.3997898,-0.07882491,0.3213441,-0.2871272,-0.1512257,-0.07116582,-0.3468135,0.3637937,-0.06290793,-0.1025216,-3.199297,-3.325913
Idle2walk_AllAngles,590,-2.741174,-2.497879,-0.1014575,0.2347148,-0.3943945,0.0592773,0.03772321,0.2941117,0.1080983,1.447249,0.126713,-0.4200292,-0.3751111,-0.02471477,0.3433217,0.06851882,-0.1466974,-0.03007777,-0.4514757,0.4015044,-0.0515449,-0.03076017,-3.24879,-3.35903
Idle2walk_AllAngles,591,-2.782196,-2.534357,-0.1023061,0.2689914,-0.3685319,0.04150316,0.0423389,0.2346637,0.1438079,1.443969,0.1332825,-0.4102206,-0.364778,-0.008485094,0.3427656,0.258626,-0.1777413,0.04615694,-0.5944808,0.3570957,-0.03279328,0.06569505,-3.298739,-3.390024
Idle2walk_AllAngles,592,-2.822077,-2.570516,-0.1050126,0.2913268,-0.3282521,0.03118263,0.04846958,0.1786768,0.1677436,1.446893,0.1407373,-0.3988123,-0.361588,-0.02706558,0.2233544,0.4027981,-0.1032053,0.06130673,-0.5598681,0.2393578,0.02923489,0.07454857,-3.337668,-3.426597
Idle2walk_AllAngles,593,-2.860654,-2.606724,-0.1036793,0.2991488,-0.2801637,0.0219954,0.05515398,0.1284809,0.173108,1.454163,0.1520015,-0.385766,-0.3620791,0.01333289,0.07821977,0.480884,-0.09187235,0.066844,-0.5019593,0.05364314,0.07269859,0.1126416,-3.381084,-3.459579
Idle2walk_AllAngles,594,-2.896912,-2.642749,-0.09452245,0.2809902,-0.2173112,0.01248708,0.06352662,0.08088796,0.1670154,1.461883,0.1630089,-0.3625798,-0.3602529,0.09156868,-0.1815856,0.628525,-0.09508324,0.08372646,-0.4759295,-0.06092578,0.0772059,0.1100735,-3.432211,-3.486019
Idle2walk_AllAngles,595,-2.932351,-2.679586,-0.0888006,0.2427777,-0.1458406,0.004214073,0.07142039,0.03583076,0.1623355,1.468572,0.17199,-0.3543949,-0.368371,0.05721852,-0.3821252,0.7147059,-0.08273002,0.07893763,-0.450572,-0.04679844,0.06688595,0.08981138,-3.48457,-3.511561
Idle2walk_AllAngles,596,-2.967422,-2.716797,-0.08708791,0.1926999,-0.0623475,-0.0001954068,0.08022494,-0.009997518,0.1644124,1.472751,0.1788682,-0.350709,-0.3721094,0.01712687,-0.5007775,0.8349308,-0.0440948,0.08804552,-0.4582828,0.02076834,0.04178762,0.06878227,-3.537841,-3.536115
Idle2walk_AllAngles,597,-3.002192,-2.754312,-0.09127542,0.1396628,0.03553205,-0.002167883,0.09138303,-0.05882024,0.1702223,1.47416,0.1817286,-0.347693,-0.3751445,-0.04187502,-0.5303712,0.9787956,-0.01972476,0.1115809,-0.4882272,0.05809903,0.01408815,0.02860397,-3.589756,-3.561264
Idle2walk_AllAngles,598,-3.037212,-2.792475,-0.1000101,0.09397304,0.1428548,-0.004193298,0.102299,-0.1099686,0.1762948,1.472981,0.1773771,-0.3502083,-0.3816319,-0.08734718,-0.4568978,1.073228,-0.02025415,0.1091599,-0.511484,0.06072491,-0.01178741,-0.04351467,-3.637001,-3.590525
Idle2walk_AllAngles,599,-3.072753,-2.830701,-0.106912,0.06511911,0.2567715,-0.004210282,0.1089852,-0.1585726,0.1787053,1.469344,0.1710867,-0.3554082,-0.3822589,-0.06901912,-0.2885393,1.139167,-0.000169836,0.06686181,-0.4860395,0.02410561,-0.03636956,-0.06290406,-3.681396,-3.622238
Idle2walk_AllAngles,600,-3.107982,-2.868883,-0.110793,0.06131732,0.3588864,-0.0003184093,0.1092659,-0.2031409,0.1744914,1.464948,0.1613929,-0.3522897,-0.3818202,-0.03880955,-0.03801785,1.021149,0.03891872,0.002807081,-0.4456833,-0.04213929,-0.04395723,-0.09693816,-3.728757,-3.651425
Idle2walk_AllAngles,601,-3.142384,-2.907645,-0.1142743,0.06850809,0.4195207,0.007474038,0.1206514,-0.2498886,0.1806705,1.456495,0.159505,-0.3440213,-0.3876257,-0.03481261,0.07190764,0.6063432,0.07792448,0.1138554,-0.4674771,0.06179109,-0.0845325,-0.01887962,-3.776861,-3.679251
Idle2walk_AllAngles,602,-3.177741,-2.947212,-0.1039647,0.05844159,0.4190058,0.01575325,0.1424489,-0.2944857,0.184892,1.44735,0.1663303,-0.35357,-0.3956723,0.1030959,-0.100665,-0.005148649,0.08279215,0.2179743,-0.4459706,0.04221529,-0.09144783,0.06825313,-3.811989,-3.718661
Idle2walk_AllAngles,603,-3.21414,-2.987871,-0.08398549,0.04172865,0.387557,0.02441514,0.1712775,-0.3358016,0.1692996,1.441312,0.1743842,-0.3639913,-0.4065871,0.1997919,-0.1671294,-0.3144881,0.08661883,0.2882865,-0.4131591,-0.1559247,-0.0603807,0.08053914,-3.840888,-3.764805
Idle2walk_AllAngles,604,-3.250416,-3.027988,-0.07254867,0.03389096,0.3537311,0.02919647,0.2070479,-0.3658984,0.131439,1.438797,0.1797821,-0.3627563,-0.4011679,0.1143681,-0.07837687,-0.3382593,0.0478133,0.3577039,-0.3009683,-0.3786059,-0.02515078,0.05397901,-3.871385,-3.808893
Idle2walk_AllAngles,605,-3.286034,-3.066513,-0.06298307,0.02848385,0.3037035,0.03373944,0.2525344,-0.368325,0.09317309,1.435802,0.1968675,-0.3561807,-0.385251,0.09565599,-0.05407108,-0.5002755,0.04542975,0.4548651,-0.02426535,-0.3826588,-0.02995491,0.1708542,-3.896703,-3.854006
Idle2walk_AllAngles,606,-3.31925,-3.102733,-0.05358141,0.03003781,0.2460349,0.04317377,0.2783254,-0.335842,0.05770642,1.433293,0.2221249,-0.3321576,-0.3621984,0.0940166,0.0155396,-0.576686,0.09434331,0.2579102,0.3248295,-0.3546667,-0.02508283,0.2525738,-3.923137,-3.893308
Idle2walk_AllAngles,607,-3.349713,-3.137757,-0.0519055,0.03686576,0.1938428,0.05383039,0.2899304,-0.2899893,0.02006746,1.434669,0.2390106,-0.3046274,-0.3502417,0.01675911,0.06827942,-0.5219216,0.1065661,0.1160499,0.4585272,-0.3763896,0.01376271,0.1688574,-3.959604,-3.922483
Idle2walk_AllAngles,608,-3.379992,-3.171623,-0.0511569,0.04518554,0.14742,0.05313984,0.2936488,-0.2359157,0.001500154,1.439832,0.2521179,-0.3027916,-0.3386545,0.007485971,0.0831978,-0.4642275,-0.006905496,0.03718406,0.540736,-0.1856731,0.05162358,0.131073,-3.992652,-3.953294
Idle2walk_AllAngles,609,-3.409818,-3.205334,-0.048262,0.05379079,0.1086156,0.05103375,0.2704948,-0.1733985,-0.0006240151,1.448197,0.2608409,-0.2982593,-0.3371191,0.02894901,0.08605249,-0.3880445,-0.02106082,-0.2315399,0.6251715,-0.02124169,0.08365512,0.08722961,-4.01546,-3.991861
Idle2walk_AllAngles,610,-3.439244,-3.239895,-0.04563882,0.06182802,0.07132788,0.05381647,0.2254596,-0.1008052,-0.0009648468,1.45645,0.2681663,-0.2942657,-0.3456068,0.02623182,0.08037236,-0.3728768,0.02782714,-0.4503523,0.7259336,-0.003408317,0.08252621,0.07325411,-4.030905,-4.036334
Idle2walk_AllAngles,611,-3.468972,-3.274561,-0.04435046,0.07139085,0.03168166,0.06124257,0.1704245,-0.02068786,0.0006881019,1.464566,0.2702544,-0.297277,-0.346663,0.01288358,0.09562831,-0.3964622,0.07426098,-0.5503513,0.8011732,0.01652949,0.08116484,0.0208807,-4.042455,-4.083945
Idle2walk_AllAngles,612,-3.498769,-3.308627,-0.04499957,0.08271609,-0.009937822,0.07612217,0.1139902,0.0710685,0.005380662,1.472121,0.2646518,-0.297966,-0.3406549,-0.006491058,0.1132523,-0.4161948,0.1487961,-0.564343,0.9175636,0.0469256,0.07554889,-0.05602539,-4.051636,-4.132718
Idle2walk_AllAngles,613,-3.528426,-3.342035,-0.04818077,0.09321602,-0.04991242,0.09691305,0.0684456,0.1742276,0.005361449,1.478108,0.251722,-0.2965784,-0.334084,-0.031812,0.1049994,-0.399746,0.2079088,-0.4554459,1.031591,-0.0001921272,0.05986571,-0.1292983,-4.063725,-4.178759
Idle2walk_AllAngles,614,-3.558957,-3.375445,-0.05423619,0.1024278,-0.09143856,0.1217731,0.0441273,0.2796523,0.001702319,1.480587,0.2379216,-0.3053069,-0.3341007,-0.06055418,0.09211808,-0.4152614,0.2486004,-0.243183,1.054248,-0.0365913,0.02478957,-0.1380046,-4.079212,-4.222601
Idle2walk_AllAngles,615,-3.590515,-3.409113,-0.06207761,0.1111593,-0.1331559,0.1428181,0.04201453,0.3627721,-0.006617934,1.476509,0.234148,-0.3155828,-0.3366756,-0.07841423,0.0873147,-0.4171737,0.2104498,-0.02112765,0.8311978,-0.08320254,-0.04077435,-0.03773585,-4.097383,-4.26428
Idle2walk_AllAngles,616,-3.622148,-3.442062,-0.07083248,0.121257,-0.1761566,0.149753,0.04263041,0.4036981,-0.01474791,1.468335,0.2334416,-0.3163218,-0.3294945,-0.08754872,0.1009773,-0.430007,0.06934896,0.006158799,0.4092601,-0.08129978,-0.081743,-0.007063597,-4.125256,-4.2991
Idle2walk_AllAngles,617,-3.654732,-3.474244,-0.07969742,0.1334412,-0.2165708,0.1362956,0.03188752,0.4010845,-0.00557839,1.459463,0.2362337,-0.3258419,-0.3218198,-0.08864932,0.1218414,-0.404142,-0.1345739,-0.1074289,-0.02613664,0.09169523,-0.08871794,0.0279209,-4.166631,-4.325552
Idle2walk_AllAngles,618,-3.687783,-3.504933,-0.08734152,0.1569818,-0.2506396,0.1222931,0.01756515,0.3808469,0.01541074,1.450138,0.2423733,-0.3305125,-0.30689,-0.07644102,0.2354068,-0.3406873,-0.1400244,-0.1432237,-0.2023754,0.2098913,-0.09325027,0.06139576,-4.203675,-4.352814
Idle2walk_AllAngles,619,-3.719971,-3.533701,-0.09184304,0.1889078,-0.276692,0.1154175,0.009844666,0.3574743,0.04017508,1.442827,0.2399389,-0.3218818,-0.2876782,-0.04501522,0.3192601,-0.2605245,-0.06875657,-0.07720487,-0.2337265,0.2476434,-0.07311344,-0.02434328,-4.233915,-4.382427
Idle2walk_AllAngles,620,-3.751773,-3.560139,-0.08933982,0.2256562,-0.2871031,0.0985526,0.008672721,0.3192918,0.0712439,1.437808,0.2335365,-0.318017,-0.2643824,0.02503224,0.3674839,-0.1041108,-0.1686489,-0.01171946,-0.381825,0.3106882,-0.05019069,-0.06402463,-4.27323,-4.404498
Idle2walk_AllAngles,621,-3.781965,-3.583724,-0.0861176,0.2501372,-0.2713841,0.08259127,0.01218187,0.280351,0.1059998,1.435697,0.2296263,-0.3019214,-0.2358508,0.03222212,0.2448091,0.1571894,-0.1596133,0.03509146,-0.3894079,0.3475587,-0.021106,-0.03910214,-4.308312,-4.425249
Idle2walk_AllAngles,622,-3.808809,-3.60552,-0.08411626,0.2677954,-0.243247,0.07838394,0.01843552,0.2425182,0.1366536,1.438309,0.2267981,-0.2684402,-0.2179551,0.02001345,0.1765823,0.2813718,-0.04207328,0.06253654,-0.3783281,0.3065379,0.02612114,-0.02828121,-4.327822,-4.45202
Idle2walk_AllAngles,623,-3.832492,-3.626641,-0.08221296,0.2756331,-0.2054328,0.07458351,0.024145,0.210846,0.1452422,1.444633,0.2316671,-0.2368259,-0.2112079,0.01903296,0.07837743,0.3781417,-0.03800437,0.05709475,-0.3167218,0.08588612,0.06323576,0.0486894,-4.350512,-4.473636
Idle2walk_AllAngles,624,-3.853935,-3.646885,-0.07975997,0.2713363,-0.1665033,0.067956,0.02952004,0.1871116,0.1375005,1.452103,0.2375746,-0.2144384,-0.2024412,0.02452992,-0.04296839,0.3892954,-0.06627508,0.05375041,-0.2373442,-0.07741645,0.07469893,0.05907476,-4.384296,-4.486105
Idle2walk_AllAngles,625,-3.873075,-3.666069,-0.07921023,0.2408145,-0.1167724,0.06102062,0.03625472,0.1644742,0.1336423,1.45922,0.2411747,-0.1913977,-0.1918411,0.005497411,-0.3052175,0.4973087,-0.0693538,0.06734683,-0.2263735,-0.03858253,0.07117391,0.03600165,-4.420675,-4.494335
Idle2walk_AllAngles,626,-3.890038,-3.684884,-0.08347472,0.19786,-0.0590607,0.05546487,0.04361834,0.1418445,0.1375191,1.465401,0.2390415,-0.1696229,-0.1881456,-0.04264489,-0.4295453,0.5771168,-0.05555745,0.07363617,-0.2262972,0.0387679,0.06180763,-0.02133191,-4.455818,-4.501566
Idle2walk_AllAngles,627,-3.905112,-3.702943,-0.09363216,0.1496208,0.01102329,0.05315667,0.05110711,0.120018,0.1424533,1.471096,0.2265277,-0.1507473,-0.1805925,-0.1015744,-0.482392,0.70084,-0.02308205,0.07488776,-0.2182647,0.04934192,0.05694866,-0.1251385,-4.485543,-4.510769
Idle2walk_AllAngles,628,-3.918663,-3.720585,-0.108497,0.1076121,0.08880719,0.05418592,0.05819995,0.09328338,0.1508908,1.473601,0.2120559,-0.13551,-0.1764178,-0.1486485,-0.420087,0.7778389,0.01029246,0.07092841,-0.2673465,0.08437589,0.02505302,-0.1447183,-4.511683,-4.520637
Idle2walk_AllAngles,629,-3.930791,-3.737695,-0.1231535,0.07638628,0.1702227,0.05390821,0.06329457,0.0684819,0.1543603,1.472565,0.2095492,-0.1212764,-0.1711082,-0.1465647,-0.3122582,0.8141551,-0.002777055,0.05094621,-0.2480148,0.03469482,-0.01036167,-0.02506629,-4.538578,-4.527002
Idle2walk_AllAngles,630,-3.941814,-3.754093,-0.1290071,0.05928506,0.2392063,0.05663757,0.06566321,0.04908456,0.1508907,1.471307,0.2096086,-0.1102304,-0.1639771,-0.05853608,-0.1710122,0.6898357,0.02729364,0.02368636,-0.1939734,-0.03469586,-0.01258016,0.0005936623,-4.567053,-4.529881
