ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
JogForwardTurnRight_NtrlMedium,78,2.88551,-0.5616919,-0.2772658,0.1787694,-0.4876071,-0.3377525,0.03306605,0.08942413,-0.1653531,1.401835,-0.1054499,-0.166831,-0.7122633,-0.1129788,0.1361312,0.1719165,-0.1343694,-0.1841142,-0.6362334,0.07167414,-0.1689911,0.1547301,2.527654,-1.494253
JogForwardTurnRight_NtrlMedium,79,2.867079,-0.6266158,-0.2924656,0.1728614,-0.4444038,-0.325582,0.0289044,0.0009402743,-0.1468984,1.385443,-0.09354159,-0.184319,-0.6492394,-0.1519978,-0.05907983,0.4320326,0.1217049,-0.0416165,-0.8848386,0.1845475,-0.1639175,0.1190833,2.460073,-1.538718
JogForwardTurnRight_NtrlMedium,80,2.844376,-0.6882546,-0.3126899,0.1586241,-0.3818966,-0.3095905,0.02882056,-0.08975926,-0.1261286,1.375694,-0.08605416,-0.2270293,-0.6163877,-0.202243,-0.1423736,0.6250724,0.1599148,-0.0008383021,-0.9069953,0.207698,-0.09749293,0.07487431,2.378674,-1.571382
JogForwardTurnRight_NtrlMedium,81,2.816357,-0.7504058,-0.3341677,0.1334477,-0.3040775,-0.2861144,0.02518808,-0.1705262,-0.1109078,1.377362,-0.1007533,-0.2801824,-0.6215125,-0.2147785,-0.2517632,0.7781902,0.2347612,-0.0363249,-0.807669,0.1522074,0.01668096,-0.1469915,2.293132,-1.599291
JogForwardTurnRight_NtrlMedium,82,2.778459,-0.8151286,-0.3531506,0.0991082,-0.2208556,-0.2591582,0.01000502,-0.2507187,-0.1335783,1.389018,-0.1316682,-0.3789806,-0.6472278,-0.1898292,-0.3433953,0.8322197,0.2695617,-0.1518306,-0.8019258,-0.2267043,0.1165581,-0.3091489,2.201069,-1.625618
JogForwardTurnRight_NtrlMedium,83,2.731204,-0.8807983,-0.367501,0.06781098,-0.1300667,-0.2263397,0.008878758,-0.3226613,-0.1607152,1.407373,-0.1522379,-0.4725504,-0.6566966,-0.1435032,-0.3129722,0.9078883,0.3281854,-0.01126262,-0.719426,-0.2713691,0.1835537,-0.205697,2.102849,-1.650817
JogForwardTurnRight_NtrlMedium,84,2.679839,-0.945466,-0.375351,0.04989561,-0.02722209,-0.1960117,0.02943226,-0.3868564,-0.1700757,1.42925,-0.1629821,-0.5136561,-0.646677,-0.07850051,-0.1791538,1.028446,0.3032795,0.205535,-0.6419507,-0.09360567,0.2187729,-0.1074421,2.012197,-1.681453
JogForwardTurnRight_NtrlMedium,85,2.62997,-1.005882,-0.3835856,0.05307367,0.07570414,-0.1768593,0.0656651,-0.4454004,-0.165651,1.44744,-0.1686928,-0.4986858,-0.6041569,-0.0823459,0.0317806,1.029262,0.1915242,0.3623284,-0.5854395,0.04424721,0.1818943,-0.05710706,1.930715,-1.712065
JogForwardTurnRight_NtrlMedium,86,2.582134,-1.059817,-0.389169,0.06514477,0.1487727,-0.1597722,0.1087667,-0.4937177,-0.1628132,1.455019,-0.1602667,-0.4783559,-0.5393505,-0.05583376,0.120711,0.7306852,0.1708712,0.4310164,-0.4831737,0.02837792,0.07579565,0.0842607,1.851609,-1.734347
JogForwardTurnRight_NtrlMedium,87,2.535564,-1.110652,-0.3805505,0.06261056,0.1702865,-0.1372279,0.1621224,-0.529475,-0.149223,1.450025,-0.1463282,-0.4657054,-0.5083525,0.08618444,-0.02534211,0.2151386,0.2254428,0.5335563,-0.357573,0.1359023,-0.04994035,0.1393856,1.775664,-1.752756
JogForwardTurnRight_NtrlMedium,88,2.489223,-1.160902,-0.3673614,0.04240353,0.1449683,-0.1127902,0.2162028,-0.5379338,-0.1313391,1.436221,-0.1324962,-0.463407,-0.5024958,0.1318911,-0.2020703,-0.2531824,0.2443776,0.5408041,-0.08458734,0.178839,-0.1380396,0.1383196,1.697038,-1.763451
JogForwardTurnRight_NtrlMedium,89,2.443064,-1.210129,-0.3734329,0.0213105,0.07939468,-0.08757319,0.256841,-0.5155511,-0.11911,1.418146,-0.1130092,-0.4615927,-0.49227,-0.06071478,-0.2109302,-0.655736,0.2521697,0.4063824,0.2238262,0.1222906,-0.1807535,0.1948699,1.611353,-1.757638
JogForwardTurnRight_NtrlMedium,90,2.399366,-1.251228,-0.3406979,0.01661995,-0.01221317,-0.07749927,0.2630888,-0.4627944,-0.1039972,1.400361,-0.1017759,-0.4369831,-0.4109919,0.3273502,-0.04690548,-0.9160786,0.1007392,0.06247789,0.5275679,0.1511286,-0.1778483,0.1123332,1.535272,-1.744513
JogForwardTurnRight_NtrlMedium,91,2.353612,-1.284854,-0.3079802,0.01425462,-0.08327249,-0.1036819,0.2348596,-0.3867634,-0.08963841,1.390902,-0.09701419,-0.4575348,-0.3362608,0.3271765,-0.02365332,-0.7105932,-0.2618259,-0.2822921,0.7603097,0.1435875,-0.09458661,0.04761718,1.475137,-1.749905
JogForwardTurnRight_NtrlMedium,92,2.300916,-1.317348,-0.2898515,0.01087937,-0.1428424,-0.1486239,0.1908978,-0.2921202,-0.07612217,1.395622,-0.09555119,-0.5269575,-0.3249443,0.1812869,-0.03375252,-0.5956988,-0.4494201,-0.4396184,0.9464318,0.1351624,0.04719257,0.01462996,1.415061,-1.767871
JogForwardTurnRight_NtrlMedium,93,2.236911,-1.349523,-0.2771279,0.006708133,-0.2169184,-0.1963683,0.1453041,-0.1869197,-0.08283226,1.412444,-0.09618492,-0.6400561,-0.3217447,0.1272365,-0.04171238,-0.74076,-0.4774445,-0.4559371,1.052005,-0.0671009,0.1682222,-0.006337315,1.329926,-1.756357
JogForwardTurnRight_NtrlMedium,94,2.165551,-1.378581,-0.2612763,0.02227288,-0.2903184,-0.2433517,0.1065929,-0.08720906,-0.1056756,1.431515,-0.09424721,-0.7135963,-0.2905798,0.1585159,0.1556474,-0.7340007,-0.4698333,-0.3871114,0.9971066,-0.2284333,0.1907098,0.0193771,1.226262,-1.705002
JogForwardTurnRight_NtrlMedium,95,2.09229,-1.402786,-0.2469448,0.05065386,-0.3547452,-0.2786588,0.07991841,0.007972226,-0.1356538,1.446398,-0.09423172,-0.7326126,-0.2420545,0.1433147,0.2838099,-0.6442678,-0.3530715,-0.2667452,0.9518129,-0.2997817,0.1488316,0.0001549721,1.131983,-1.662009
JogForwardTurnRight_NtrlMedium,96,2.021675,-1.422515,-0.2431146,0.08222804,-0.4021156,-0.2970172,0.06684863,0.08618003,-0.1658101,1.451231,-0.09968054,-0.7061529,-0.1972902,0.03830194,0.3157418,-0.473704,-0.1835835,-0.1306979,0.782078,-0.3015631,0.04833102,-0.05448818,1.053393,-1.649805
JogForwardTurnRight_NtrlMedium,97,1.954564,-1.440793,-0.2418441,0.1136184,-0.4340402,-0.3010285,0.05750632,0.1182452,-0.1760803,1.445435,-0.09569431,-0.6711066,-0.1827741,0.01270503,0.3139032,-0.3192455,-0.04011363,-0.09342309,0.320652,-0.1027025,-0.05796313,0.03986225,0.9798951,-1.639737
JogForwardTurnRight_NtrlMedium,98,1.887921,-1.459489,-0.2433531,0.145327,-0.4560517,-0.3015163,0.04066299,0.1047027,-0.1741542,1.432148,-0.0786661,-0.6664288,-0.1869607,-0.01509011,0.3170865,-0.2201155,-0.004877448,-0.1684333,-0.1354258,0.01926139,-0.1328719,0.1702821,0.9061829,-1.624334
JogForwardTurnRight_NtrlMedium,99,1.821433,-1.473797,-0.2608239,0.1622424,-0.4451743,-0.3078364,0.02651413,0.05623925,-0.1614033,1.415311,-0.06250871,-0.6648815,-0.1430869,-0.1747079,0.1691538,0.1087743,-0.06320089,-0.1414886,-0.484634,0.1275085,-0.1683712,0.1615739,0.8339947,-1.604946
JogForwardTurnRight_NtrlMedium,100,1.757915,-1.482751,-0.274214,0.1593972,-0.4163421,-0.3087341,0.02640439,-0.02616425,-0.1483351,1.396788,-0.06697366,-0.635184,-0.08953333,-0.1339009,-0.02845153,0.2883217,-0.008977056,-0.001097377,-0.824035,0.1306824,-0.185225,-0.04464947,0.7671677,-1.572538
JogForwardTurnRight_NtrlMedium,101,1.698733,-1.487335,-0.284579,0.1430767,-0.3661408,-0.2924463,0.02667302,-0.1078049,-0.138682,1.38123,-0.08357657,-0.5918193,-0.04584551,-0.1036501,-0.1632053,0.5020133,0.1628777,0.002686325,-0.8164066,0.09653091,-0.1555836,-0.1660291,0.7082283,-1.523904
JogForwardTurnRight_NtrlMedium,102,1.635082,-1.489452,-0.306862,0.125385,-0.2993773,-0.2748885,0.02349639,-0.1841904,-0.1332541,1.379262,-0.09217021,-0.6365085,-0.02116919,-0.2228293,-0.176917,0.6676349,0.1755774,-0.03176631,-0.763855,0.05427897,-0.01967907,-0.08593641,0.646875,-1.475322
JogForwardTurnRight_NtrlMedium,103,1.564088,-1.485965,-0.3298512,0.1013976,-0.2205083,-0.2563378,0.0136603,-0.2559305,-0.1432513,1.389579,-0.1132604,-0.7099378,0.03486633,-0.2298924,-0.2398746,0.7886899,0.1855075,-0.09836091,-0.717401,-0.09997234,0.1031721,-0.2109023,0.5803224,-1.429645
JogForwardTurnRight_NtrlMedium,104,1.488888,-1.476596,-0.3394913,0.07254656,-0.1367519,-0.2375121,0.01021252,-0.3227577,-0.1619262,1.404461,-0.157046,-0.7519984,0.09369016,-0.09640068,-0.28851,0.837564,0.1882568,-0.03447784,-0.6682721,-0.1867484,0.1488209,-0.4378555,0.5139446,-1.377217
JogForwardTurnRight_NtrlMedium,105,1.4109,-1.462511,-0.3454085,0.05689999,-0.04469726,-0.2145275,0.01676992,-0.3814155,-0.1644283,1.423299,-0.1892475,-0.7798839,0.1408529,-0.05917221,-0.1564656,0.9205464,0.2298461,0.06557399,-0.586578,-0.02502143,0.1883793,-0.3220156,0.4445457,-1.323601
JogForwardTurnRight_NtrlMedium,106,1.334422,-1.446501,-0.3480197,0.05551789,0.05433015,-0.1970563,0.04529615,-0.4334876,-0.1605842,1.441608,-0.1945149,-0.7647729,0.1600969,-0.0261125,-0.01382098,0.9902741,0.1747124,0.2852624,-0.5207211,0.03844127,0.1830947,-0.05267307,0.372315,-1.278774
JogForwardTurnRight_NtrlMedium,107,1.263288,-1.429365,-0.3496698,0.06453284,0.1391412,-0.1774907,0.08414536,-0.4827033,-0.1624041,1.450843,-0.1832133,-0.7113409,0.1713681,-0.01650006,0.09014945,0.8481106,0.1956552,0.388492,-0.4921564,-0.01819938,0.09234309,0.1130153,0.3050476,-1.232025
JogForwardTurnRight_NtrlMedium,108,1.195804,-1.412138,-0.3379827,0.06303244,0.1807861,-0.1608733,0.1392896,-0.5249029,-0.1684836,1.446218,-0.1621806,-0.6748414,0.1722682,0.1168704,-0.01500398,0.416449,0.1661748,0.5514423,-0.4219961,-0.0607945,-0.04625201,0.2103271,0.2435576,-1.179618
JogForwardTurnRight_NtrlMedium,109,1.127441,-1.392938,-0.329834,0.0414143,0.1669293,-0.1389282,0.2092229,-0.5412409,-0.1739464,1.43193,-0.1335162,-0.6836307,0.1919973,0.0814876,-0.2161814,-0.1385683,0.219451,0.6993327,-0.1633805,-0.05462766,-0.1428747,0.2866438,0.1822069,-1.124012
JogForwardTurnRight_NtrlMedium,110,1.059646,-1.371805,-0.3323903,0.02183519,0.09290984,-0.1165611,0.273453,-0.523535,-0.1564839,1.415842,-0.1119507,-0.6779492,0.2113295,-0.02556324,-0.1957912,-0.7401944,0.2236702,0.6423014,0.1770598,0.1746243,-0.1608777,0.2156551,0.1281669,-1.054887
JogForwardTurnRight_NtrlMedium,111,0.9995657,-1.349576,-0.3095268,0.01426818,0.0007203154,-0.1053668,0.2979033,-0.4723784,-0.1465622,1.40185,-0.09994397,-0.6008053,0.2222908,0.2286351,-0.07567003,-0.9218953,0.1119437,0.2445027,0.5115658,0.0992173,-0.1399243,0.1200676,0.0908103,-0.9760416
JogForwardTurnRight_NtrlMedium,112,0.9407278,-1.324564,-0.2924968,0.01142546,-0.08042561,-0.1189839,0.2862006,-0.4020606,-0.1352224,1.399743,-0.09101328,-0.5883789,0.2501237,0.1702997,-0.02842721,-0.8114593,-0.1361711,-0.1170272,0.703178,0.113398,-0.02107143,0.08930691,0.05132854,-0.9092459
JogForwardTurnRight_NtrlMedium,113,0.8812488,-1.294428,-0.2777695,0.01441388,-0.1496302,-0.1495917,0.2500954,-0.3137584,-0.1124455,1.411374,-0.0885136,-0.59479,0.3013575,0.1472732,0.02988421,-0.6920462,-0.3060784,-0.3610519,0.8830214,0.2277689,0.1163125,0.02499677,0.003759921,-0.8541364
JogForwardTurnRight_NtrlMedium,114,0.8208412,-1.257395,-0.2717249,0.02094999,-0.2204434,-0.187568,0.2005222,-0.2098697,-0.1006729,1.428566,-0.09535896,-0.6040764,0.3703308,0.06044537,0.06536103,-0.7081319,-0.3797625,-0.4957314,1.038888,0.1177262,0.1719248,-0.06845362,-0.03545523,-0.7781206
JogForwardTurnRight_NtrlMedium,115,0.7599033,-1.21533,-0.2639345,0.03734777,-0.2951959,-0.2256259,0.1499657,-0.09273563,-0.1109577,1.445438,-0.108696,-0.6093794,0.4206467,0.07790416,0.1639779,-0.7475251,-0.3805791,-0.5055651,1.17134,-0.1028484,0.1687145,-0.1333702,-0.06057376,-0.6795045
JogForwardTurnRight_NtrlMedium,116,0.7010263,-1.16985,-0.2607859,0.06239742,-0.3558241,-0.2559379,0.1121311,0.03046443,-0.1293182,1.458608,-0.1172121,-0.5887699,0.4548073,0.03148586,0.2504964,-0.6062815,-0.3031199,-0.3783461,1.232001,-0.1836052,0.1317,-0.0851617,-0.0856297,-0.5860654
JogForwardTurnRight_NtrlMedium,117,0.6436066,-1.122248,-0.2651016,0.09610673,-0.4055839,-0.2668764,0.08804924,0.1411289,-0.1561981,1.463362,-0.1122612,-0.5741966,0.476011,-0.04315704,0.3370931,-0.4975978,-0.1093856,-0.2408187,1.106645,-0.2687986,0.04754424,0.04950941,-0.1202297,-0.5063974
JogForwardTurnRight_NtrlMedium,118,0.5885212,-1.074604,-0.2703137,0.1373552,-0.4436057,-0.2718575,0.07639631,0.204476,-0.1761482,1.455608,-0.09816529,-0.5508542,0.4764462,-0.05212069,0.4124851,-0.3802183,-0.04981101,-0.1165293,0.6334713,-0.1995008,-0.07754564,0.1409592,-0.1514218,-0.4274672
JogForwardTurnRight_NtrlMedium,119,0.5344851,-1.024779,-0.2817651,0.1759115,-0.465219,-0.284726,0.05655549,0.2010503,-0.1868907,1.439353,-0.08087599,-0.5403608,0.498246,-0.1145139,0.3855628,-0.2161327,-0.1286849,-0.1984082,-0.03425762,-0.1074249,-0.162549,0.172893,-0.1767668,-0.3438391
JogForwardTurnRight_NtrlMedium,120,0.4825263,-0.9721522,-0.2975561,0.1932565,-0.4572394,-0.3075068,0.03665128,0.1522929,-0.1853918,1.420218,-0.06733174,-0.5195883,0.5262703,-0.1579103,0.1734495,0.07979542,-0.2278081,-0.1990421,-0.487574,0.01498908,-0.191344,0.1354425,-0.1982916,-0.2591547
JogForwardTurnRight_NtrlMedium,121,0.4372881,-0.9184343,-0.3106596,0.1889377,-0.4276762,-0.3282945,0.02657296,0.07537048,-0.1743239,1.401777,-0.06230747,-0.452382,0.5371785,-0.1310349,-0.04318744,0.2956319,-0.2078763,-0.1007832,-0.769224,0.110679,-0.1844192,0.05024265,-0.2064937,-0.1725445
JogForwardTurnRight_NtrlMedium,122,0.4010837,-0.8671758,-0.3251185,0.1752202,-0.367397,-0.3242659,0.03270982,-0.01423133,-0.1474175,1.389393,-0.04708603,-0.3620437,0.512585,-0.1445892,-0.1371756,0.6027928,0.04028559,0.06136857,-0.8960181,0.2690639,-0.1238382,0.1522144,-0.1977227,-0.08507121
JogForwardTurnRight_NtrlMedium,123,0.3686782,-0.8135988,-0.3409323,0.1557471,-0.2851482,-0.3159653,0.0439703,-0.09653475,-0.113415,1.389278,-0.03679197,-0.3240553,0.5357707,-0.1581371,-0.1947311,0.8224875,0.08300573,0.1126048,-0.8230342,0.3400248,-0.001151562,0.1029406,-0.1806544,0.003648341
JogForwardTurnRight_NtrlMedium,124,0.3391696,-0.7540679,-0.3463407,0.1166222,-0.1927015,-0.3032307,0.0408899,-0.1761581,-0.1261357,1.397935,-0.05900005,-0.2950859,0.5953085,-0.05408436,-0.3912485,0.9244674,0.1273462,-0.03080394,-0.7962331,-0.1272067,0.08657575,-0.2220807,-0.1499312,0.09663945
JogForwardTurnRight_NtrlMedium,125,0.313556,-0.6898956,-0.3363836,0.0840957,-0.09232938,-0.2849049,0.04489689,-0.2536847,-0.1332647,1.413382,-0.09284449,-0.2561361,0.6417233,0.09957135,-0.3252651,1.003721,0.1832584,0.04006982,-0.7752668,-0.07129028,0.154469,-0.3384445,-0.1036528,0.1930208
JogForwardTurnRight_NtrlMedium,126,0.2916257,-0.6218889,-0.3210366,0.06687358,0.02993419,-0.2640203,0.06195458,-0.321593,-0.1334933,1.43244,-0.1137945,-0.2193028,0.6800663,0.1534694,-0.1722212,1.222636,0.208846,0.1705769,-0.6790832,-0.002286136,0.1905811,-0.2095,-0.06874216,0.2834893
JogForwardTurnRight_NtrlMedium,127,0.2724378,-0.5530946,-0.2897412,0.07278837,0.1636514,-0.2431608,0.08922746,-0.3722488,-0.1281542,1.45017,-0.1251072,-0.1918796,0.6879437,0.3129545,0.05914792,1.337172,0.2085949,0.2727288,-0.5065575,0.05339071,0.1772988,-0.1131274,-0.0532946,0.3655365
JogForwardTurnRight_NtrlMedium,128,0.2552058,-0.4855337,-0.2543783,0.09660629,0.2770567,-0.223122,0.1247865,-0.4100361,-0.1242404,1.461134,-0.117917,-0.1723194,0.6756085,0.3536284,0.2381792,1.134053,0.2003877,0.3555903,-0.3778726,0.03913835,0.1096368,0.07190228,-0.0435757,0.4450364
JogForwardTurnRight_NtrlMedium,129,0.238188,-0.4195639,-0.216482,0.1105168,0.3439916,-0.1972503,0.1741656,-0.4360425,-0.113729,1.461118,-0.08712272,-0.170178,0.6596985,0.3789631,0.1391055,0.6693491,0.2587169,0.493791,-0.2600643,0.1051141,-0.0001609325,0.3079428,-0.03610177,0.5237689
JogForwardTurnRight_NtrlMedium,130,0.2217764,-0.3509497,-0.1836303,0.09226087,0.3571275,-0.1725021,0.2430839,-0.4451125,-0.07901224,1.449696,-0.04105435,-0.1641165,0.6861416,0.3285173,-0.1825597,0.1313588,0.2474816,0.6891834,-0.09070009,0.3471675,-0.1142156,0.4606837,-0.02726474,0.6059205
JogForwardTurnRight_NtrlMedium,131,0.2070932,-0.2828707,-0.1807677,0.0626168,0.3279407,-0.14589,0.2985245,-0.4227047,-0.06578285,1.430255,0.006360821,-0.1468319,0.6807896,0.02862602,-0.2964407,-0.2918682,0.266121,0.5544055,0.224078,0.1322939,-0.1944065,0.4741517,-0.01032238,0.6867977
JogForwardTurnRight_NtrlMedium,132,0.1941586,-0.2219244,-0.1791335,0.04761204,0.2519194,-0.1225652,0.3233783,-0.3720291,-0.07720458,1.410207,0.04127859,-0.1293461,0.6094633,0.0163421,-0.1500476,-0.7602125,0.233248,0.2485383,0.5067557,-0.1142173,-0.2004886,0.3491777,0.02801646,0.7604328
JogForwardTurnRight_NtrlMedium,133,0.1816019,-0.1717774,-0.1648514,0.04213528,0.1874996,-0.107036,0.3103048,-0.302636,-0.08607382,1.402385,0.06268474,-0.125567,0.50147,0.1428208,-0.05476769,-0.6441981,0.1552922,-0.130735,0.6939313,-0.08869246,-0.0782156,0.2140615,0.0573303,0.8178473
JogForwardTurnRight_NtrlMedium,134,0.1691439,-0.12757,-0.1521123,0.04957245,0.1399246,-0.09355197,0.2745953,-0.2165276,-0.05693326,1.407739,0.08551691,-0.1245801,0.4420738,0.1273911,0.07437173,-0.4757509,0.1348406,-0.357095,0.861084,0.2914056,0.05353689,0.2283217,0.05778524,0.8647286
JogForwardTurnRight_NtrlMedium,135,0.1605021,-0.08863483,-0.1456363,0.06172528,0.1028523,-0.08666066,0.2185318,-0.116111,-0.02353758,1.419104,0.1016869,-0.08641794,0.389352,0.06476,0.1215283,-0.3707224,0.0689131,-0.5606346,1.004166,0.3339568,0.1136577,0.1617,0.05532563,0.9049356
JogForwardTurnRight_NtrlMedium,136,0.1558625,-0.05325744,-0.1420585,0.07535882,0.07165235,-0.07904598,0.1567273,0.003200095,-0.01060271,1.434156,0.1059328,-0.04639536,0.353774,0.03577769,0.1363354,-0.3119997,0.0761468,-0.6180452,1.193111,0.1293486,0.1505172,0.04245892,0.06697313,0.9420439
JogForwardTurnRight_NtrlMedium,137,0.1535408,-0.01783306,-0.1359541,0.09398116,0.04325441,-0.06752163,0.1062602,0.1359992,-0.007050769,1.449865,0.1057933,-0.02321675,0.3542438,0.06104439,0.1862235,-0.2839794,0.1152435,-0.5046709,1.327991,0.03551945,0.1570845,-0.001394525,0.07569861,0.9785414
JogForwardTurnRight_NtrlMedium,138,0.1526897,0.01908949,-0.1378637,0.1119334,0.0201805,-0.04650656,0.07844672,0.2618421,-0.01325043,1.462331,0.1063013,-0.008511841,0.3692254,-0.01909614,0.1795224,-0.230739,0.2101507,-0.278135,1.258429,-0.06199663,0.1246607,0.005079284,0.07209828,1.01547
JogForwardTurnRight_NtrlMedium,139,0.1528211,0.05633734,-0.1454907,0.1268619,-0.002571126,-0.02237107,0.0737451,0.3593936,-0.03112386,1.467615,0.1047206,0.00131458,0.3724785,-0.07626981,0.1492847,-0.2275163,0.2413549,-0.04701622,0.9755144,-0.1787343,0.0528419,-0.01580685,0.06504299,1.05227
JogForwardTurnRight_NtrlMedium,140,0.1533913,0.09346008,-0.1549788,0.1400647,-0.02864648,-0.0006717906,0.07172617,0.4123651,-0.04481632,1.462606,0.1081321,0.005701631,0.3712273,-0.09488121,0.1320285,-0.2607536,0.2169928,-0.02018929,0.5297157,-0.1369246,-0.05008578,0.03411561,0.05972836,1.089011
JogForwardTurnRight_NtrlMedium,141,0.1546163,0.1302679,-0.1638512,0.1554298,-0.05579297,0.01155839,0.05583681,0.4261565,-0.04479081,1.447013,0.1204643,0.01224995,0.3680784,-0.0887239,0.1536505,-0.2714649,0.1223018,-0.1588936,0.1379138,0.0002551079,-0.1559293,0.1233213,0.05408857,1.125182
JogForwardTurnRight_NtrlMedium,142,0.1548742,0.1637998,-0.1629972,0.1736273,-0.0794035,0.01764659,0.03845693,0.4133575,-0.02238907,1.425397,0.1277771,0.002579242,0.3353189,0.008540303,0.1819751,-0.2361054,0.06088199,-0.1737988,-0.1279899,0.2240174,-0.2161658,0.07312797,0.04595468,1.157694
JogForwardTurnRight_NtrlMedium,143,0.1550684,0.1939756,-0.1588949,0.1940567,-0.09745021,0.01146601,0.02605121,0.3924823,-0.008829329,1.399401,0.1396171,0.001942068,0.3017583,0.04102275,0.2042946,-0.1804671,-0.06180579,-0.1240572,-0.2087519,0.1355974,-0.2599561,0.1184,0.03944758,1.186773
JogForwardTurnRight_NtrlMedium,144,0.1557882,0.2195187,-0.1599515,0.2138925,-0.1117092,-0.008244679,0.01711851,0.3669186,0.007106267,1.372747,0.1657356,0.007197708,0.2554308,-0.01056641,0.1983573,-0.1425902,-0.1971069,-0.08932702,-0.2556372,0.159356,-0.2665401,0.2611856,0.05359054,1.212761
JogForwardTurnRight_NtrlMedium,145,0.156491,0.2389253,-0.1689756,0.2299773,-0.1213539,-0.01749879,0.009084913,0.3452057,0.01810391,1.350682,0.1925325,0.00702858,0.1940657,-0.09024084,0.1608486,-0.09644665,-0.09254112,-0.08033597,-0.2171293,0.1099765,-0.2206469,0.2679688,0.06703327,1.231646
JogForwardTurnLeft_NtrlMedium,0,0.02052685,-0.09473726,-0.0610949,0.0538629,-0.1645357,0.1523293,0.07196923,0.04817176,0.02937744,1.505345,-0.09729004,-0.03586117,0.08654028,-0.02031948,-0.0004626065,-0.01984701,-0.1167248,0.02215065,0.02639052,-0.04355177,-0.01838088,0.1574197,0.1116816,0.8805472
JogForwardTurnLeft_NtrlMedium,1,0.01694061,-0.08608325,-0.06323524,0.05137024,-0.1741009,0.144724,0.07411952,0.03899748,0.02119354,1.501971,-0.1018363,-0.03586235,0.08654013,-0.02140339,-0.02492655,-0.09565145,-0.07605329,0.0215029,-0.0917428,-0.08183898,-0.03374219,-0.04546292,0.1080953,0.8892012
JogForwardTurnLeft_NtrlMedium,2,0.01242761,-0.07514229,-0.06355479,0.04804255,-0.1880737,0.1355368,0.07702106,0.02626028,0.01234735,1.497818,-0.1104135,-0.04513002,0.1094095,-0.003195554,-0.03327686,-0.1397279,-0.09187177,0.02901547,-0.127372,-0.08846189,-0.04153132,-0.08577138,0.07637012,0.8998903
JogForwardTurnLeft_NtrlMedium,3,0.006797523,-0.06237735,-0.06252523,0.04333698,-0.2054139,0.1231026,0.08049265,0.01535588,0.007219395,1.492744,-0.1238362,-0.05630089,0.1276495,0.01029566,-0.04705578,-0.1734027,-0.1243422,0.03471583,-0.109044,-0.05127954,-0.05073667,-0.1342268,0.03648668,0.910886
JogForwardTurnLeft_NtrlMedium,4,0.0002287585,-0.04837948,-0.0610907,0.03771066,-0.2213437,0.1087262,0.08391873,0.01141997,0.006371146,1.487179,-0.1362239,-0.06568765,0.1399786,0.01434531,-0.05626317,-0.159298,-0.1437646,0.03426082,-0.03935913,-0.008482495,-0.05565763,-0.123877,-0.01065892,0.9216534
JogForwardTurnLeft_NtrlMedium,5,-0.007393995,-0.03190209,-0.05726656,0.03380209,-0.2442126,0.09305395,0.08537816,0.01403824,0.01238735,1.481733,-0.1412461,-0.07622754,0.164774,0.03824141,-0.03908571,-0.2286889,-0.156722,0.01459435,0.02618274,0.06016201,-0.0544548,-0.05022213,-0.0588485,0.9342923
JogForwardTurnLeft_NtrlMedium,6,-0.01636367,-0.01532003,-0.05894098,0.02670449,-0.2617179,0.07959507,0.0855426,0.02374616,0.02322201,1.474492,-0.1599571,-0.08969672,0.1658206,-0.01674425,-0.07097594,-0.1750524,-0.1345888,0.001644343,0.09707923,0.1083466,-0.07240772,-0.1871102,-0.1126255,0.9419469
JogForwardTurnLeft_NtrlMedium,7,-0.02672336,0.004245099,-0.055695,0.02277752,-0.282906,0.07304333,0.08525843,0.03778236,0.04059006,1.468157,-0.1659501,-0.103597,0.1956513,0.03245976,-0.03926972,-0.2118814,-0.06551743,-0.002841651,0.1403619,0.1736805,-0.06335378,-0.05993068,-0.1628965,0.9533458
JogForwardTurnLeft_NtrlMedium,8,-0.03846587,0.02611538,-0.05402192,0.02044897,-0.3089876,0.06812268,0.08489543,0.04960136,0.06206312,1.461726,-0.1736902,-0.1174251,0.2187029,0.0167308,-0.02328552,-0.2608159,-0.04920654,-0.003629997,0.1181901,0.2147307,-0.06431222,-0.0774008,-0.2129978,0.9654382
JogForwardTurnLeft_NtrlMedium,9,-0.05180351,0.05084945,-0.04296857,0.0201704,-0.3375067,0.07205849,0.08270773,0.05407897,0.08202287,1.454851,-0.1814876,-0.1333764,0.2473407,0.1105335,-0.002785716,-0.2851912,0.03935814,-0.02187707,0.04477609,0.1995975,-0.06874323,-0.07797331,-0.2527227,0.9812944
JogForwardTurnLeft_NtrlMedium,10,-0.06617109,0.07877845,-0.02738283,0.02688788,-0.3658341,0.07817644,0.07757892,0.04775235,0.1068724,1.446455,-0.1926757,-0.1436757,0.27929,0.1558574,0.06717487,-0.2832741,0.06117947,-0.05128801,-0.06326623,0.2484953,-0.08396387,-0.1118809,-0.2865335,1.000407
