ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
14IdleToRun_DEFAULT_VYV_Forward,25,0.02567487,0.1363681,-0.09491188,0.1322132,-0.2266736,0.07634116,0.06012121,-0.2614951,0.02605944,1.461344,-0.07487806,0.1017387,0.2092023,0.05149804,0.23045,-0.07704422,-0.09886675,-0.007888936,-0.3040241,-0.02515085,-0.09103775,0.01530834,0.2824368,1.099769
14IdleToRun_DEFAULT_VYV_Forward,26,0.02965743,0.1514075,-0.08749163,0.1412305,-0.2217069,0.07260942,0.0593435,-0.2845262,0.02151299,1.455411,-0.07250974,0.03982564,0.1503941,0.07420249,0.09017318,0.04966646,-0.03731735,-0.00777714,-0.2303115,-0.04546452,-0.05932927,0.02368316,0.2767042,1.116545
14IdleToRun_DEFAULT_VYV_Forward,27,0.03100901,0.1724108,-0.08074363,0.1431772,-0.2072912,0.07268587,0.0571329,-0.3013791,0.0153907,1.451039,-0.07336326,0.01351576,0.2100334,0.06748006,0.01946643,0.1441574,0.0007645041,-0.02210598,-0.1685283,-0.0612229,-0.04371524,-0.008535162,0.2701486,1.13852
14IdleToRun_DEFAULT_VYV_Forward,28,0.03175612,0.1911352,-0.07615088,0.1394087,-0.1678576,0.07277763,0.05822723,-0.3297452,-0.0007264174,1.446422,-0.07028136,0.007471126,0.1872443,0.04592746,-0.03768489,0.394336,0.000917539,0.0109433,-0.2836618,-0.1611712,-0.04616976,0.03081895,0.2592229,1.158966
14IdleToRun_DEFAULT_VYV_Forward,29,0.03221703,0.2145145,-0.07752308,0.1326578,-0.1366576,0.07216735,0.0556077,-0.3491321,-0.009586355,1.442415,-0.07561728,0.004609041,0.2337931,-0.01372196,-0.06750897,0.3120004,-0.006102771,-0.02619527,-0.1938683,-0.08859937,-0.04007459,-0.05335912,0.2498321,1.183015
14IdleToRun_DEFAULT_VYV_Forward,30,0.03050956,0.2390094,-0.0818729,0.1237677,-0.09080571,0.07340707,0.04936755,-0.3720536,-0.01825123,1.437036,-0.08570632,-0.01707466,0.2449489,-0.0434982,-0.0889013,0.4585184,0.01239717,-0.06240148,-0.2292156,-0.0866488,-0.05378962,-0.1008904,0.2349028,1.207952
14IdleToRun_DEFAULT_VYV_Forward,31,0.02758163,0.2653416,-0.0874972,0.1166269,-0.04274051,0.07696246,0.04176223,-0.3958023,-0.02630644,1.43051,-0.09464074,-0.02927933,0.2633213,-0.05624302,-0.07140733,0.480652,0.03555387,-0.07605325,-0.237487,-0.08055206,-0.06525993,-0.08934423,0.2195359,1.23426
14IdleToRun_DEFAULT_VYV_Forward,32,0.02522739,0.3031347,-0.09504637,0.1132999,0.01518529,0.08395585,0.03133306,-0.425607,-0.03681039,1.422169,-0.1089857,-0.02354238,0.3779319,-0.07549174,-0.03326997,0.579258,0.06993398,-0.1042917,-0.2980468,-0.1050395,-0.08341193,-0.1434498,0.2056589,1.270455
14IdleToRun_DEFAULT_VYV_Forward,33,0.02438362,0.3245919,-0.09979557,0.1111959,0.05068836,0.0894245,0.02845415,-0.4543518,-0.04474234,1.414336,-0.1154495,-0.008437671,0.214572,-0.04749201,-0.02103992,0.3550307,0.05468644,-0.02878912,-0.2874479,-0.07931951,-0.07832885,-0.06463736,0.1997072,1.291064
14IdleToRun_DEFAULT_VYV_Forward,34,0.02417205,0.3598036,-0.09962652,0.1076204,0.06582692,0.09527647,0.02378559,-0.4772915,-0.04776306,1.404944,-0.1261896,-0.002115723,0.3521162,0.001690537,-0.03575563,0.1513856,0.05851977,-0.0466856,-0.2293971,-0.03020719,-0.09392142,-0.1074012,0.1964184,1.323842
14IdleToRun_DEFAULT_VYV_Forward,35,0.02695054,0.3993219,-0.0944735,0.1009802,0.07043885,0.1074789,0.01909289,-0.5091321,-0.04894391,1.391945,-0.1452361,0.02778495,0.3951839,0.05153023,-0.06640196,0.04611924,0.122024,-0.046927,-0.3184059,-0.01180846,-0.1299894,-0.1904653,0.1992913,1.358012
14IdleToRun_DEFAULT_VYV_Forward,36,0.03093395,0.4428708,-0.08040941,0.08771416,0.05264364,0.1274196,0.01411276,-0.5426707,-0.04650162,1.376018,-0.168534,0.03983403,0.4354885,0.1406409,-0.1326603,-0.1779521,0.1994072,-0.04980131,-0.3353858,0.02442285,-0.1592672,-0.2329786,0.2130879,1.392711
14IdleToRun_DEFAULT_VYV_Forward,37,0.03144716,0.4849565,-0.06275547,0.07310221,-0.0001772434,0.1631667,0.014848,-0.5797195,-0.03312836,1.35925,-0.1952296,0.005132183,0.4208574,0.1765393,-0.1461195,-0.5282088,0.3574713,0.007352438,-0.3704888,0.1337326,-0.1676774,-0.2669564,0.2334496,1.421066
14IdleToRun_DEFAULT_VYV_Forward,38,0.03058426,0.5449636,-0.04984586,0.06137328,-0.04017737,0.1838887,0.02982083,-0.6092882,-0.0307129,1.346976,-0.1960881,-0.008629039,0.6000707,0.1290962,-0.1172892,-0.4000013,0.20722,0.1497283,-0.2956867,0.02415458,-0.1227427,-0.008585304,0.2331821,1.477565
14IdleToRun_DEFAULT_VYV_Forward,39,0.02628426,0.5976495,-0.03209454,0.04934151,-0.08895895,0.1985198,0.05622926,-0.639132,-0.04734246,1.332006,-0.2022921,-0.04300004,0.5268586,0.1775131,-0.1203177,-0.4878158,0.1463103,0.2640843,-0.2984375,-0.1662955,-0.1497042,-0.06203994,0.2176642,1.526476
14IdleToRun_DEFAULT_VYV_Forward,40,0.02113935,0.6876128,-0.01153139,0.03816995,-0.1754719,0.185526,0.1171449,-0.6626594,-0.05072293,1.317207,-0.1950138,-0.05144905,0.8996338,0.2056315,-0.1117156,-0.8651292,-0.1299377,0.6091564,-0.2352744,-0.0338047,-0.1479912,0.07278353,0.182917,1.619119
14IdleToRun_DEFAULT_VYV_Forward,41,0.01942887,0.738652,-0.007351476,0.03213301,-0.2400668,0.1634143,0.1632593,-0.6490424,-0.04079613,1.303957,-0.1777074,-0.01710482,0.5103916,0.04179912,-0.06036941,-0.6459494,-0.2211165,0.4611441,0.1361704,0.09926792,-0.1324952,0.173064,0.1442734,1.677553
14IdleToRun_DEFAULT_VYV_Forward,42,0.01608516,0.8099577,-0.009038482,0.02261135,-0.2831623,0.1473638,0.1803181,-0.6225383,-0.03934515,1.289135,-0.1693457,-0.03343711,0.7130575,-0.01687006,-0.09521662,-0.4309545,-0.1605058,0.1705877,0.265041,0.01450986,-0.148226,0.08361697,0.1129851,1.751659
14IdleToRun_DEFAULT_VYV_Forward,43,0.01300222,0.878325,-0.0115211,0.01414859,-0.3389928,0.134296,0.1899099,-0.5593511,-0.03269348,1.278156,-0.1619125,-0.03082939,0.6836724,-0.02482618,-0.08462761,-0.5583054,-0.1306777,0.09591803,0.6318718,0.06651666,-0.1097882,0.07433176,0.08374594,1.822394
14IdleToRun_DEFAULT_VYV_Forward,44,0.01161557,0.9500871,-0.01173456,0.007386815,-0.3974423,0.1332263,0.1794025,-0.4749068,-0.006005851,1.275718,-0.1572791,-0.01386652,0.7176214,-0.002134563,-0.06761771,-0.5844951,-0.01069635,-0.1050743,0.8444425,0.2668763,-0.02437711,0.04633367,0.07698044,1.895708
14IdleToRun_DEFAULT_VYV_Forward,45,0.01279168,1.048208,-0.01478564,0.0002131074,-0.4683174,0.1260515,0.1452523,-0.3307545,0.04111905,1.284433,-0.1524243,0.01176108,0.9812099,-0.03051082,-0.07173707,-0.7087511,-0.07174894,-0.341502,1.441523,0.471249,0.08715391,0.04854828,0.08571175,1.996729
14IdleToRun_DEFAULT_VYV_Forward,46,0.01533989,1.1027,-0.02144871,0.002587453,-0.5066324,0.1167472,0.131616,-0.2385176,0.06849809,1.299047,-0.1523715,0.02548212,0.54492,-0.06663075,0.02374346,-0.3831497,-0.09304285,-0.1363631,0.9223685,0.2737904,0.1461399,0.0005282462,0.09036897,2.053542
14IdleToRun_DEFAULT_VYV_Forward,47,0.02623692,1.204731,-0.03518135,0.001410779,-0.5656007,0.09376934,0.1178464,-0.0422131,0.1274525,1.322923,-0.1567319,0.1089703,1.020305,-0.1373264,-0.01176674,-0.5896831,-0.2297783,-0.1376954,1.963045,0.5895442,0.2387595,-0.04360378,0.1154132,2.158844
14IdleToRun_DEFAULT_VYV_Forward,48,0.03268816,1.251761,-0.04443861,0.01042846,-0.591295,0.07945505,0.1280441,0.06369242,0.1567363,1.339592,-0.1548948,0.06451242,0.4703021,-0.09257261,0.09017678,-0.2569431,-0.1431429,0.1019768,1.059055,0.2928376,0.1666903,0.01837045,0.1284897,2.209299
14IdleToRun_DEFAULT_VYV_Forward,49,0.03842486,1.336737,-0.06501427,0.04258907,-0.623264,0.06038362,0.1489788,0.1905058,0.1706426,1.366004,-0.1486784,0.05736701,0.8497572,-0.2057566,0.3216061,-0.3196895,-0.1907143,0.2093475,1.268134,0.1390636,0.2641118,0.06216422,0.1247088,2.302352
14IdleToRun_DEFAULT_VYV_Forward,50,0.03810346,1.422857,-0.09725288,0.07096891,-0.6507136,0.05405759,0.16397,0.2603557,0.1497862,1.383403,-0.1761295,-0.003213957,0.8612025,-0.322386,0.2837984,-0.2744961,-0.06326027,0.1499113,0.6984994,-0.2085643,0.1739931,-0.2745111,0.0826457,2.39081
14IdleToRun_DEFAULT_VYV_Forward,51,0.0357995,1.511381,-0.1576794,0.1084884,-0.672488,0.05550049,0.1546362,0.2722973,0.117919,1.38576,-0.2076128,-0.02303969,0.8852375,-0.6042656,0.3751944,-0.2177447,0.01442898,-0.09333774,0.1194155,-0.3186722,0.02357483,-0.3148331,0.009704616,2.478321
14IdleToRun_DEFAULT_VYV_Forward,52,0.03676687,1.600878,-0.2117274,0.2056359,-0.6515651,0.04568685,0.1151963,0.2032829,0.1094182,1.387164,-0.1920677,0.009673722,0.8949769,-0.5404794,0.9714758,0.2092296,-0.09813644,-0.3943993,-0.6901438,-0.08500785,0.01403809,0.1554507,-0.05338934,2.57387
14IdleToRun_DEFAULT_VYV_Forward,53,0.03647098,1.676653,-0.2146633,0.2461462,-0.633875,0.03943089,0.09246098,0.1668988,0.1095116,1.378398,-0.1561945,-0.002958886,0.7577515,-0.02935916,0.405103,0.1769012,-0.06255955,-0.2273528,-0.3638412,0.0009342283,-0.08765817,0.3587326,-0.07187308,2.654814
14IdleToRun_DEFAULT_VYV_Forward,54,0.0274374,1.798879,-0.1215112,0.3258384,-0.5757347,0.006455991,0.07037897,0.06372917,0.2028583,1.338185,-0.06838419,-0.09033577,1.222259,0.9315211,0.7969216,0.5814028,-0.329749,-0.22082,-1.031696,0.9334672,-0.4021287,0.8781029,0.009990711,2.794445
14IdleToRun_DEFAULT_VYV_Forward,55,0.02031356,1.866993,-0.1066948,0.3383848,-0.5208485,0.003622146,0.06740715,-0.005853689,0.2052827,1.329227,-0.04068695,-0.07123837,0.6811404,0.1481642,0.1254645,0.5488616,-0.02833845,-0.02971821,-0.6958287,0.02424315,-0.08958697,0.2769723,0.02170887,2.865034
14IdleToRun_DEFAULT_VYV_Forward,56,0.01397282,1.936117,-0.1475188,0.3252266,-0.4172121,0.000868224,0.07584494,-0.09360556,0.1862459,1.334888,-0.0351713,-0.06340749,0.6912327,-0.4082406,-0.131582,1.036364,-0.02753922,0.08437783,-0.8775187,-0.1903678,0.05661368,0.05515654,-0.04011844,2.933527
14IdleToRun_DEFAULT_VYV_Forward,57,0.009380747,2.017237,-0.1513996,0.3069814,-0.352394,0.006436177,0.08537828,-0.1407625,0.1869604,1.344441,-0.02395519,-0.04592069,0.8112037,-0.03880784,-0.1824522,0.6481814,0.05567953,0.09533346,-0.4715697,0.007145703,0.09553075,0.1121611,-0.04641871,3.015289
14IdleToRun_DEFAULT_VYV_Forward,58,0.0005551999,2.090308,-0.1495844,0.2611876,-0.2535532,0.02937282,0.09651818,-0.2013954,0.170928,1.364388,0.002136837,-0.08825547,0.73071,0.018152,-0.4579383,0.9884077,0.2293664,0.111399,-0.6063287,-0.160324,0.1994681,0.2609203,-0.01380733,3.091289
14IdleToRun_DEFAULT_VYV_Forward,59,-0.01049384,2.15615,-0.154607,0.2034829,-0.1386447,0.05662141,0.1099884,-0.2501367,0.1306377,1.392849,0.01637087,-0.1104904,0.6584191,-0.05022615,-0.577047,1.149085,0.2724859,0.1347024,-0.4874133,-0.4029036,0.2846122,0.1423403,0.02132493,3.157242
14IdleToRun_DEFAULT_VYV_Forward,60,-0.01184281,2.216084,-0.1704877,0.1574889,-0.004966717,0.07367804,0.1267326,-0.2872705,0.07927536,1.424567,0.01340958,-0.01348977,0.5993414,-0.1588064,-0.4599403,1.33678,0.1705663,0.1674418,-0.3713378,-0.5136233,0.317179,-0.02961295,0.05005607,3.215907
14IdleToRun_DEFAULT_VYV_Forward,61,-0.004885765,2.269218,-0.1931894,0.1336251,0.1266499,0.08581096,0.1364722,-0.3139259,0.0370691,1.447408,-0.01044327,0.06957048,0.531342,-0.2270173,-0.2386375,1.316167,0.1213292,0.09739578,-0.2665541,-0.4220626,0.2284074,-0.2385284,0.08922761,3.266115
14IdleToRun_DEFAULT_VYV_Forward,62,0.005467078,2.315823,-0.216745,0.1263536,0.2020124,0.09302361,0.1396068,-0.3396431,0.03572338,1.449239,-0.03593921,0.1035284,0.4660511,-0.2355562,-0.07271543,0.753625,0.07212654,0.03134638,-0.257172,-0.0134572,0.01831174,-0.2549595,0.1363741,3.307699
14IdleToRun_DEFAULT_VYV_Forward,63,0.007790698,2.361319,-0.2223401,0.1055841,0.2250946,0.110718,0.1333406,-0.3641493,0.05412636,1.43042,-0.05411142,0.0232362,0.4549527,-0.05595088,-0.2076947,0.2308221,0.1769437,-0.06266266,-0.2450615,0.1840298,-0.1881909,-0.181722,0.1899285,3.344306
14IdleToRun_DEFAULT_VYV_Forward,64,0.004507192,2.402067,-0.2209763,0.0875082,0.2078081,0.1354944,0.1447284,-0.3912441,0.07564589,1.415905,-0.06031262,-0.03283506,0.4074812,0.01363829,-0.1807589,-0.1728654,0.247764,0.1138787,-0.2709478,0.2151953,-0.145148,-0.06201204,0.2503582,3.371225
14IdleToRun_DEFAULT_VYV_Forward,65,0.003720403,2.45375,-0.2156211,0.07611246,0.1739853,0.1575248,0.1781938,-0.4042335,0.06668831,1.410037,-0.04827639,-0.007867886,0.5168295,0.05355224,-0.1139574,-0.3382285,0.2203041,0.3346534,-0.1298946,-0.0895758,-0.05868077,0.1203623,0.2908654,3.413164
14IdleToRun_DEFAULT_VYV_Forward,66,-0.001377945,2.501299,-0.1764622,0.06769612,0.1299725,0.1667716,0.2360568,-0.4119853,0.01673287,1.410263,-0.03388767,-0.05098348,0.4754949,0.3915882,-0.08416347,-0.4401278,0.09246826,0.5786307,-0.07751793,-0.4995543,0.002256632,0.1438873,0.2750657,3.464714
14IdleToRun_DEFAULT_VYV_Forward,67,-0.005465396,2.537493,-0.1637593,0.06601933,0.08996812,0.178297,0.2679489,-0.4004781,-0.01379578,1.413143,-0.02286377,-0.04087452,0.3619432,0.1270293,-0.01676783,-0.4000435,0.1152541,0.3189203,0.1150721,-0.3052865,0.02880335,0.1102389,0.2959099,3.493413
14IdleToRun_DEFAULT_VYV_Forward,68,-0.005856644,2.569479,-0.1642423,0.07000115,0.07005852,0.1856677,0.2786216,-0.3805867,-0.01694469,1.420253,-0.02827165,-0.003912481,0.3198552,-0.00483036,0.03981814,-0.199096,0.07370666,0.1067272,0.1989144,-0.0314891,0.07110357,-0.05407874,0.3301011,3.513744
14IdleToRun_DEFAULT_VYV_Forward,69,-0.008439435,2.59821,-0.1622975,0.07633135,0.03910195,0.1821721,0.2784954,-0.3483893,-0.01078777,1.434386,-0.0321366,-0.0258279,0.2873087,0.01944795,0.063302,-0.3095657,-0.03495604,-0.00126183,0.3219736,0.06156923,0.1413286,-0.03864957,0.3527718,3.53288
15IdleToWalk_DEFAULT_VYV_45Left,0,8.163679E-08,-2.456122E-07,-0.0836032,0.07675792,-0.01010378,0.08355994,0.07675802,-0.01010376,1.840041E-07,1.542434,-0.0391136,-0.955584,27.36433,0.06929003,0.05978346,26.84417,-0.4987019,0.005962923,26.57325,-1.133466,-0.2068412,27.82304,0.143372,0.9908012
15IdleToWalk_DEFAULT_VYV_45Left,1,-0.09561124,2.73641,0.03112783,0.07737818,-0.06421094,0.143859,0.06649585,-0.07459798,0.04587572,1.518052,-0.09743261,-0.9561133,27.3641,1.14731,0.006202683,-0.5410716,0.6029906,-0.1026217,-0.6449422,0.4587554,-0.2438235,-0.58319,0.04833516,3.72712
15IdleToWalk_DEFAULT_VYV_45Left,2,-0.09589234,2.736295,0.03128392,0.07741775,-0.06411722,0.1439242,0.06652243,-0.07384573,0.04591972,1.518143,-0.09751411,-0.002810955,-0.001142025,0.001560804,0.0003957003,0.000937134,0.0006522238,0.0002657622,0.007522479,0.0004399568,0.0009095669,-0.000815019,0.048097,3.726994
15IdleToWalk_DEFAULT_VYV_45Left,3,-0.09559193,2.736241,0.03088875,0.07751757,-0.06404744,0.143813,0.06666331,-0.07387481,0.045815,1.518383,-0.09754528,0.003004074,-0.0005483627,-0.003951676,0.0009981543,0.0006978214,-0.001112074,0.00140883,-0.0002907962,-0.001047179,0.002404451,-0.0003117323,0.04721196,3.72711
15IdleToWalk_DEFAULT_VYV_45Left,4,-0.0920364,2.73625,0.02609282,0.0772468,-0.06314029,0.140921,0.06689823,-0.07591225,0.04825969,1.5188,-0.09567743,0.03555536,9.775162E-05,-0.04795926,-0.00270769,0.009071529,-0.02892017,0.002349243,-0.02037443,0.02444688,0.004168749,0.01867853,0.04724854,3.727713
15IdleToWalk_DEFAULT_VYV_45Left,5,-0.08978,2.736322,0.0228019,0.07722216,-0.06374525,0.1388578,0.06714067,-0.07542486,0.04971229,1.519255,-0.09474748,0.02256393,0.0007128716,-0.03290918,-0.0002463907,-0.006049573,-0.02063245,0.002424344,0.004873872,0.01452599,0.004547834,0.009299517,0.0447363,3.728504
15IdleToWalk_DEFAULT_VYV_45Left,6,-0.08659282,2.736705,0.02131227,0.07736222,-0.06566659,0.1383943,0.06741003,-0.07614726,0.04847956,1.51973,-0.09492088,0.0318718,0.003831387,-0.0148963,0.001400635,-0.01921348,-0.004634708,0.002693608,-0.007223934,-0.01232728,0.00475049,-0.001734048,0.04328938,3.729532
15IdleToWalk_DEFAULT_VYV_45Left,7,-0.08006492,2.73783,0.01452722,0.07764582,-0.06936415,0.1317977,0.06792321,-0.07975422,0.04580462,1.520438,-0.09358576,0.06527901,0.01125574,-0.06785055,0.002835914,-0.03697552,-0.06596535,0.005131811,-0.0360696,-0.02674937,0.007084608,0.01335122,0.03848412,3.7322
15IdleToWalk_DEFAULT_VYV_45Left,8,-0.07584229,2.739298,0.008422331,0.07819396,-0.07193625,0.1259023,0.06857187,-0.08297364,0.04349326,1.521274,-0.08888066,0.04222631,0.01467705,-0.06104888,0.005481392,-0.02572104,-0.05895421,0.00648655,-0.03219418,-0.02311368,0.008360147,0.04705101,0.03251909,3.735097
15IdleToWalk_DEFAULT_VYV_45Left,9,-0.0726873,2.740355,0.004939181,0.07856004,-0.07239606,0.1224325,0.06880215,-0.08261491,0.04236268,1.52184,-0.08599862,0.03154993,0.01057386,-0.0348315,0.003660843,-0.004598126,-0.03469825,0.002302825,0.003587231,-0.01130577,0.005654097,0.02882034,0.02811866,3.73711
15IdleToWalk_DEFAULT_VYV_45Left,10,-0.06728283,2.742299,-0.00298303,0.07910223,-0.07515845,0.1153612,0.06929421,-0.08444548,0.04050765,1.522419,-0.08221155,0.05404472,0.01943588,-0.07922211,0.005421937,-0.02762385,-0.07071324,0.004920587,-0.01830563,-0.01855031,0.005789995,0.03787071,0.01989711,3.740567
15IdleToWalk_DEFAULT_VYV_45Left,11,-0.06366959,2.74394,-0.008848558,0.07958321,-0.0765511,0.1099095,0.06950958,-0.08501866,0.03942018,1.522674,-0.07982614,0.03613234,0.01641273,-0.05865528,0.004809797,-0.01392655,-0.05451687,0.002153739,-0.005731806,-0.01087464,0.002553463,0.02385415,0.01479892,3.743069
15IdleToWalk_DEFAULT_VYV_45Left,12,-0.05765978,2.745953,-0.01406705,0.08017947,-0.08006884,0.1046282,0.06980135,-0.08888695,0.03905614,1.522635,-0.07824617,0.06009813,0.02012491,-0.05218492,0.005962551,-0.03517739,-0.05281277,0.002917722,-0.03868289,-0.003640391,-0.0003862381,0.0157997,0.0137534,3.745701
15IdleToWalk_DEFAULT_VYV_45Left,13,-0.04805556,2.748094,-0.02620215,0.08074142,-0.08293419,0.09408328,0.07029118,-0.09112538,0.04095097,1.522349,-0.07592241,0.09604216,0.02141237,-0.121351,0.005619526,-0.02865344,-0.1054493,0.004898235,-0.02238438,0.0189482,-0.002862215,0.02323762,0.01147643,3.748746
15IdleToWalk_DEFAULT_VYV_45Left,14,-0.04269854,2.750472,-0.03333337,0.08160496,-0.08641695,0.08812984,0.07068015,-0.09371872,0.04131123,1.521794,-0.0733568,0.05357023,0.02377987,-0.07131215,0.008635372,-0.03482766,-0.05953439,0.003889725,-0.02593338,0.003602654,-0.005548,0.02565607,0.01128026,3.75154
15IdleToWalk_DEFAULT_VYV_45Left,15,-0.03678624,2.753345,-0.04026555,0.08239073,-0.08998323,0.08139889,0.07120044,-0.09726727,0.04083332,1.52096,-0.07071239,0.05912304,0.02872944,-0.06932184,0.007857755,-0.0356628,-0.06730951,0.005202889,-0.03548548,-0.0047791,-0.008342266,0.02644412,0.008831158,3.754932
15IdleToWalk_DEFAULT_VYV_45Left,16,-0.0285205,2.756631,-0.05013354,0.08358274,-0.09413957,0.07304049,0.07223414,-0.1016848,0.04092491,1.519816,-0.06565012,0.08265732,0.03285885,-0.09867992,0.01192003,-0.04156336,-0.08358404,0.01033701,-0.04417494,0.0009159371,-0.01144052,0.05062267,0.007643195,3.758766
15IdleToWalk_DEFAULT_VYV_45Left,17,-0.02235333,2.760017,-0.05854684,0.08497833,-0.09940148,0.0662253,0.07344009,-0.1078783,0.04071046,1.518366,-0.06086221,0.06167172,0.03385782,-0.08413296,0.01395598,-0.05261913,-0.06815188,0.01205951,-0.06193496,-0.002144538,-0.01450181,0.04787911,0.006004082,3.762534
15IdleToWalk_DEFAULT_VYV_45Left,18,-0.01569049,2.763052,-0.06604856,0.08533975,-0.1014797,0.05984464,0.07336552,-0.109314,0.04085924,1.516798,-0.05669786,0.06662846,0.03035069,-0.07501721,0.003614128,-0.02078198,-0.06380659,-0.0007456541,-0.01435697,0.001487769,-0.01567483,0.04164353,0.005421145,3.765849
15IdleToWalk_DEFAULT_VYV_45Left,19,-0.01114861,2.766182,-0.0720984,0.08601895,-0.1058042,0.05451173,0.07332443,-0.1123581,0.04057654,1.515045,-0.05366845,0.04541872,0.03130198,-0.06049842,0.006792024,-0.04324526,-0.05332913,-0.000410974,-0.03044181,-0.002827011,-0.01753092,0.03029406,0.004225877,3.76915
15IdleToWalk_DEFAULT_VYV_45Left,20,-0.005015775,2.769211,-0.07853278,0.08650127,-0.1089394,0.04852332,0.07316551,-0.1147628,0.03765531,1.51327,-0.05038887,0.0613284,0.03028631,-0.06434374,0.004823208,-0.03135242,-0.05988408,-0.001589209,-0.02404675,-0.02921227,-0.01775146,0.03279582,0.003199933,3.772328
15IdleToWalk_DEFAULT_VYV_45Left,21,0.003413274,2.771962,-0.0876948,0.08718804,-0.1110561,0.03969922,0.07341926,-0.1167463,0.0346208,1.511387,-0.04653834,0.08429049,0.02751827,-0.09162024,0.006867647,-0.02116628,-0.08824095,0.002537519,-0.01983479,-0.0303451,-0.0188303,0.03850527,0.001408026,3.775176
15IdleToWalk_DEFAULT_VYV_45Left,22,0.008367134,2.774562,-0.09457057,0.08881471,-0.1151281,0.03166178,0.07456839,-0.1225965,0.03500747,1.50918,-0.04474451,0.0495386,0.02599239,-0.06875768,0.0162667,-0.04071988,-0.08037444,0.01149133,-0.05850166,0.003866665,-0.02207041,0.01793835,-0.006584115,3.777687
15IdleToWalk_DEFAULT_VYV_45Left,23,0.01317961,2.776801,-0.09917115,0.0898647,-0.1167884,0.02540709,0.07463552,-0.1265491,0.03445803,1.506988,-0.04438875,0.04812478,0.02238989,-0.04600585,0.01049995,-0.01660362,-0.06254692,0.0006712973,-0.03952593,-0.005494393,-0.02191663,0.003557578,-0.01309208,3.779686
15IdleToWalk_DEFAULT_VYV_45Left,24,0.01731617,2.77902,-0.1041105,0.09335627,-0.1198554,0.01749516,0.07533736,-0.1308377,0.03680618,1.504628,-0.04320375,0.04136562,0.02219439,-0.0493931,0.03491566,-0.03066979,-0.07911922,0.007018372,-0.04288658,0.02348151,-0.02360463,0.01184996,-0.02504018,3.781365
15IdleToWalk_DEFAULT_VYV_45Left,25,0.02084024,2.781044,-0.1071904,0.09637568,-0.1218383,0.009820828,0.07538752,-0.1336362,0.03759326,1.502346,-0.04395114,0.03524065,0.02023697,-0.03079891,0.03019415,-0.01982875,-0.07674336,0.0005015731,-0.02798468,0.007870868,-0.02282023,-0.007473864,-0.04024281,3.782397
15IdleToWalk_DEFAULT_VYV_45Left,26,0.02185733,2.782675,-0.1072834,0.09873736,-0.122919,0.005092598,0.07493949,-0.1352782,0.03419148,1.500198,-0.04576332,0.01017092,0.0163126,-0.0009299815,0.02361678,-0.01080722,-0.04728231,-0.004480258,-0.01642004,-0.03401782,-0.02147794,-0.01812182,-0.05461544,3.782916
15IdleToWalk_DEFAULT_VYV_45Left,27,0.02151329,2.784393,-0.1057634,0.1018887,-0.123639,0.001040976,0.07558232,-0.1396544,0.03155349,1.498066,-0.04567048,-0.00344038,0.01718044,0.01519971,0.03151387,-0.00719972,-0.04051622,0.006428286,-0.04376248,-0.02637994,-0.02132535,0.0009283796,-0.07427092,3.782945
15IdleToWalk_DEFAULT_VYV_45Left,28,0.01965887,2.786311,-0.1011991,0.1031948,-0.1226773,-0.0005033918,0.07687759,-0.1448008,0.02569582,1.496277,-0.04520478,-0.0185442,0.01918077,0.04564293,0.01306079,0.009616911,-0.01544368,0.01295276,-0.05146354,-0.05857665,-0.01788855,0.004657023,-0.09041454,3.783377
15IdleToWalk_DEFAULT_VYV_45Left,29,0.01711876,2.787899,-0.0967677,0.1038054,-0.121211,-0.001321764,0.07657969,-0.1469088,0.02215485,1.494645,-0.04674119,-0.02540112,0.01587868,0.04431389,0.006105751,0.01466237,-0.008183721,-0.00297904,-0.02108067,-0.03540969,-0.01631618,-0.0153641,-0.1090855,3.782978
15IdleToWalk_DEFAULT_VYV_45Left,30,0.01308114,2.788325,-0.09322283,0.1032642,-0.1142503,-0.004593494,0.0764489,-0.1491779,0.01901489,1.493013,-0.04958107,-0.04037618,0.004258156,0.03544867,-0.005411506,0.06960697,-0.0327173,-0.001307875,-0.02269059,-0.03139965,-0.01631737,-0.02839878,-0.1416674,3.779204
15IdleToWalk_DEFAULT_VYV_45Left,31,0.008966516,2.78901,-0.09107339,0.1020088,-0.1066646,-0.006164807,0.0765814,-0.1528856,0.01850969,1.491693,-0.05252992,-0.04114628,0.006854534,0.02149448,-0.012554,0.07585756,-0.01571313,0.001324937,-0.03707677,-0.005051997,-0.01320362,-0.02948847,-0.1683376,3.775916
15IdleToWalk_DEFAULT_VYV_45Left,32,0.007646154,2.788643,-0.09319495,0.09965136,-0.09277806,-0.01002542,0.07596427,-0.1537309,0.01800606,1.490705,-0.05616905,-0.01320362,-0.003671646,-0.0212156,-0.0235749,0.1388653,-0.03860609,-0.006171241,-0.008453429,-0.005036276,-0.00987649,-0.03639136,-0.1908217,3.771304
