ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
14IdleToRun_DEFAULT_VYV_180Left,66,-4.161593,1.519682,-0.1156351,1.104477,-0.01224971,0.1745318,1.263007,-0.6851623,0.08165802,2.415889,-0.2762222,-0.5944633,-0.02696991,-0.07609203,-0.3728044,0.3590885,0.1787817,0.9787357,0.410955,0.1155957,-0.15769,0.6111819,-4.223306,-20.78696
14IdleToRun_DEFAULT_VYV_180Left,67,-4.215997,1.514786,-0.08137057,1.077824,0.01617935,0.1621867,1.331467,-0.5579036,0.05679897,2.398133,-0.1552848,-0.5440331,-0.04896164,0.3426455,-0.2665269,0.2842906,-0.1234506,0.6846023,1.272587,-0.2485905,-0.1775622,1.209374,-4.283489,-20.77014
14IdleToRun_DEFAULT_VYV_180Left,68,-4.266609,1.504558,-0.06454055,1.060992,0.01802838,0.1076304,1.353803,-0.4528792,-0.00815258,2.373646,-0.07717407,-0.5061245,-0.102272,0.1683002,-0.1683235,0.01849031,-0.5455632,0.2233613,1.050244,-0.6495155,-0.2448654,0.7811076,-4.338351,-20.8119
14IdleToRun_DEFAULT_VYV_180Left,69,-4.307067,1.491575,-0.05786062,1.061925,-0.01676877,0.02618783,1.376158,-0.3651252,-0.1089574,2.343867,-0.02810451,-0.4045773,-0.1298332,0.06679926,0.009326935,-0.3479716,-0.8144258,0.2235496,0.8775401,-1.008048,-0.2977943,0.4906956,-4.378671,-20.91787
14IdleToRun_DEFAULT_VYV_180Left,70,-4.3831,1.465029,-0.01972164,1.079529,-0.07825796,0.05539066,1.346925,-0.2524446,-0.1087983,2.331388,0.04426615,-0.7603264,-0.2654648,0.3813898,0.1760459,-0.6148918,0.2920282,-0.2923262,1.126806,0.001591071,-0.1247954,0.7237066,-4.455107,-20.93532
14IdleToRun_DEFAULT_VYV_180Left,71,-4.476906,1.43189,0.015242,1.101342,-0.1184894,0.09602641,1.291131,-0.1519491,-0.06410611,2.33696,0.09238996,-0.9380627,-0.3313828,0.3496364,0.218122,-0.402314,0.4063575,-0.5579472,1.004955,0.4469217,0.05572796,0.4812381,-4.549056,-20.94953
14IdleToRun_DEFAULT_VYV_180Left,72,-4.550942,1.407795,0.03442923,1.120001,-0.1701451,0.1144854,1.201407,-0.04517886,-0.01131769,2.355512,0.09386499,-0.740366,-0.2409554,0.1918723,0.1865947,-0.5165571,0.1845899,-0.8972359,1.067702,0.5278841,0.1855206,0.01475029,-4.621964,-20.99755
14IdleToRun_DEFAULT_VYV_180Left,73,-4.619702,1.388576,0.03418167,1.143545,-0.2219135,0.1154438,1.104166,0.09677241,0.02715116,2.379524,0.101785,-0.6875992,-0.1921844,-0.002475567,0.2354419,-0.5176845,0.009583756,-0.9724116,1.419513,0.3846885,0.2401209,0.07920057,-4.686432,-21.06846
14IdleToRun_DEFAULT_VYV_180Left,74,-4.68649,1.375252,0.0231865,1.17104,-0.2643219,0.1030798,1.050228,0.1981141,0.03411323,2.404087,0.09419886,-0.6678772,-0.1332474,-0.1099517,0.2749443,-0.4240835,-0.1236396,-0.5393767,1.013417,0.06962067,0.2456284,-0.07586189,-4.750423,-21.10636
14IdleToRun_DEFAULT_VYV_180Left,75,-4.698019,1.37767,0.001410612,1.18389,-0.2555955,0.08818667,1.049145,0.2071876,0.007731117,2.422322,0.08391858,-0.1152897,0.02418518,-0.2177589,0.1285076,0.08726329,-0.1489315,-0.01082897,0.09073496,-0.2638211,0.1823449,-0.1028028,-4.75964,-21.1216
14IdleToRun_DEFAULT_VYV_180Left,76,-4.684918,1.38734,-0.03608274,1.217808,-0.2722744,0.05616018,1.051324,0.2363102,-0.04288435,2.428838,0.06471229,0.1310062,0.09670258,-0.3749335,0.3391719,-0.166789,-0.3202649,0.02178669,0.2912255,-0.5061547,0.0651598,-0.1920629,-4.741714,-21.14168
14IdleToRun_DEFAULT_VYV_180Left,77,-4.679704,1.399546,-0.08435936,1.257546,-0.2835486,0.01640639,1.052981,0.2646165,-0.1141696,2.423644,0.05265989,0.05214691,0.1220512,-0.4827662,0.3973866,-0.1127413,-0.3975379,0.01657486,0.2830639,-0.7128524,-0.05193472,-0.1205241,-4.731442,-21.15491
14IdleToRun_DEFAULT_VYV_180Left,78,-4.71642,1.403643,-0.1051372,1.301049,-0.2667072,0.01282723,1.049936,0.2543883,-0.1208106,2.416145,0.07426353,-0.3671646,0.04096985,-0.2077781,0.4350257,0.1684132,-0.03579159,-0.03045201,-0.1022828,-0.06640978,-0.07499456,0.2160364,-4.751633,-21.21569
14IdleToRun_DEFAULT_VYV_180Left,79,-4.770871,1.397171,-0.06426558,1.33641,-0.1922041,0.04712949,1.03987,0.2431015,-0.03209167,2.395803,0.1610168,-0.5445099,-0.06471634,0.408716,0.3536081,0.7450314,0.3430226,-0.1006627,-0.1128674,0.8871889,-0.2034211,0.8675324,-4.790629,-21.2607
14IdleToRun_DEFAULT_VYV_180Right,0,2.032428E-07,-1.356203E-06,-0.08360314,1.066872,-0.01010436,0.08356009,1.066872,-0.01010434,3.20215E-07,2.532548,-0.03911548,-21.6376,20.06166,-21.92749,0.119189,19.86078,-22.0997,0.1069582,18.11231,-22.09249,-0.3027415,20.44208,1.823404,-21.9125
14IdleToRun_DEFAULT_VYV_180Right,1,-2.163694,2.006119,0.0136099,1.080746,-0.09522107,0.2366161,1.070984,-0.03816547,0.06506769,2.501821,0.002739197,-21.63694,20.0612,0.9721304,0.1387417,-0.8511671,1.53056,0.04112363,-0.2806113,0.6506736,-0.3072739,0.4185468,-0.3402293,-19.9065
14IdleToRun_DEFAULT_VYV_180Right,2,-2.162892,2.005659,0.01352844,1.080444,-0.09466191,0.2367703,1.070556,-0.03746061,0.06498372,2.501607,0.002834032,0.008020401,-0.00459671,-0.0008146744,-0.003021955,0.005591586,0.001541823,-0.004281998,0.007048585,-0.0008396804,-0.002131462,0.0009483448,-0.3387673,-19.9083
14IdleToRun_DEFAULT_VYV_180Right,3,-2.161045,2.004761,0.01328028,1.08019,-0.09539279,0.2362857,1.070415,-0.03860539,0.06479723,2.501152,0.003015496,0.01847029,-0.008983612,-0.002481546,-0.002541542,-0.007308796,-0.004846156,-0.001410246,-0.01144774,-0.00186488,-0.004553795,0.001814642,-0.3354715,-19.91216
14IdleToRun_DEFAULT_VYV_180Right,4,-2.158049,2.004101,0.005253661,1.080521,-0.09444189,0.2279582,1.071572,-0.03926371,0.05987722,2.500566,0.008320131,0.02995968,-0.006599426,-0.08026622,0.00331521,0.009509027,-0.08327499,0.01156926,-0.006583184,-0.04920013,-0.005865097,0.05304635,-0.3303472,-19.91734
14IdleToRun_DEFAULT_VYV_180Right,5,-2.154262,2.002745,-0.002343347,1.080928,-0.09405719,0.2211019,1.072668,-0.03987762,0.05771337,2.499616,0.01401169,0.03786564,-0.01356125,-0.07597008,0.004062653,0.003846958,-0.06856248,0.01095653,-0.006139129,-0.0216385,-0.009491444,0.05691555,-0.3246114,-19.92292
14IdleToRun_DEFAULT_VYV_180Right,6,-2.150108,2.000799,-0.008095018,1.081359,-0.09345451,0.216782,1.07332,-0.03947703,0.05488424,2.498425,0.01860994,0.04154205,-0.01945496,-0.0575167,0.004315376,0.006026849,-0.04319936,0.006519556,0.004005916,-0.02829127,-0.01191616,0.04598249,-0.3183351,-19.92951
14IdleToRun_DEFAULT_VYV_180Right,7,-2.145473,1.998177,-0.01517796,1.081947,-0.09294221,0.2124694,1.073849,-0.03835798,0.05301576,2.496974,0.02190775,0.04635334,-0.02622485,-0.07082939,0.005879402,0.005123019,-0.04312605,0.005294085,0.01119051,-0.01868479,-0.01451254,0.03297817,-0.311498,-19.937
14IdleToRun_DEFAULT_VYV_180Right,8,-2.140607,1.995018,-0.02270609,1.083217,-0.0928629,0.2067891,1.075315,-0.03818901,0.0506036,2.4952,0.02529024,0.04865646,-0.03158569,-0.07528129,0.01269817,0.0007930398,-0.05680293,0.01466274,0.00168968,-0.02412159,-0.01773357,0.03382491,-0.304033,-19.94599
14IdleToRun_DEFAULT_VYV_180Right,9,-2.136194,1.99083,-0.02904676,1.08399,-0.09527319,0.2008687,1.076094,-0.03869543,0.0505272,2.493291,0.02503236,0.04413605,-0.04188538,-0.06340675,0.007735491,-0.02410285,-0.05920425,0.007785559,-0.005064234,-0.0007639825,-0.01909256,-0.002578851,-0.2967577,-19.95653
14IdleToRun_DEFAULT_VYV_180Right,10,-2.131315,1.985958,-0.03644941,1.086353,-0.09840587,0.1928038,1.077623,-0.04141346,0.05236452,2.491028,0.02947782,0.04878998,-0.04871368,-0.07402645,0.0236237,-0.03132679,-0.08064881,0.01529455,-0.02718028,0.01837317,-0.02263308,0.0444546,-0.2898762,-19.96606
14IdleToRun_DEFAULT_VYV_180Right,11,-2.126343,1.980606,-0.04391828,1.088983,-0.09991958,0.1856736,1.079199,-0.04312906,0.05057853,2.488633,0.03619526,0.04971981,-0.0535202,-0.07468872,0.02630115,-0.01513712,-0.07130161,0.01575947,-0.01715597,-0.01785986,-0.02394199,0.06717438,-0.2832059,-19.97554
14IdleToRun_DEFAULT_VYV_180Right,12,-2.121839,1.974651,-0.04757212,1.090047,-0.100898,0.1810229,1.079524,-0.04425493,0.04842531,2.486238,0.04044162,0.04503727,-0.05954742,-0.03653839,0.01064181,-0.009784624,-0.04650772,0.003248453,-0.01125876,-0.02153229,-0.02395153,0.04246369,-0.2779012,-19.98348
14IdleToRun_DEFAULT_VYV_180Right,13,-2.117836,1.968304,-0.05519255,1.091938,-0.1032302,0.1727553,1.080495,-0.0475733,0.04755594,2.483588,0.04301918,0.04003048,-0.06347656,-0.07620431,0.01891375,-0.02332151,-0.08267507,0.009708405,-0.03318366,-0.008693635,-0.02650499,0.02577551,-0.273396,-19.99107
14IdleToRun_DEFAULT_VYV_180Right,14,-2.114544,1.961174,-0.06268661,1.093837,-0.1049762,0.1647415,1.081293,-0.05028745,0.04897242,2.480715,0.04475922,0.03292084,-0.07129669,-0.07494058,0.01898289,-0.01746006,-0.08013844,0.007978678,-0.02714153,0.01416482,-0.02872944,0.01740042,-0.2713752,-19.99529
14IdleToRun_DEFAULT_VYV_180Right,15,-2.112109,1.952751,-0.06968159,1.095585,-0.1051663,0.1569283,1.081818,-0.05290997,0.05190491,2.477684,0.04792524,0.02434731,-0.08422852,-0.06994985,0.01747727,-0.001901239,-0.07813185,0.005248785,-0.02622519,0.02932489,-0.030303,0.03166024,-0.2723082,-19.99607
14IdleToRun_DEFAULT_VYV_180Right,16,-2.10977,1.944363,-0.07900814,1.098183,-0.1021064,0.1468306,1.082651,-0.05371445,0.05700477,2.474314,0.05664853,0.02338886,-0.08388519,-0.09326547,0.02598643,0.03059901,-0.1009771,0.008332729,-0.008044764,0.05099855,-0.03370762,0.08723285,-0.276203,-19.991
14IdleToRun_DEFAULT_VYV_180Right,17,-2.108689,1.934878,-0.09005663,1.101545,-0.0990806,0.1349716,1.083586,-0.0552931,0.05966739,2.470988,0.06294014,0.01081467,-0.09485245,-0.1104849,0.03361583,0.03025822,-0.1185897,0.009344816,-0.01578655,0.02662625,-0.03325701,0.06291609,-0.2824252,-19.9852
14IdleToRun_DEFAULT_VYV_180Right,18,-2.108015,1.924944,-0.09840818,1.103311,-0.09333287,0.1261539,1.083857,-0.05521403,0.06596813,2.467644,0.06845831,0.006737709,-0.09933472,-0.0835155,0.01765847,0.05747728,-0.08817717,0.002717972,0.0007907674,0.0630074,-0.03343821,0.05518176,-0.2922902,-19.97412
14IdleToRun_DEFAULT_VYV_180Right,19,-2.109056,1.91461,-0.1063116,1.105107,-0.0852742,0.1171663,1.084636,-0.05453566,0.07572679,2.463747,0.07467453,-0.01040936,-0.1033401,-0.0790339,0.01796126,0.08058675,-0.08987583,0.007789135,0.006783679,0.09758659,-0.03897667,0.06216221,-0.3107855,-19.95205
14IdleToRun_DEFAULT_VYV_180Right,20,-2.111381,1.904383,-0.1176563,1.107181,-0.07508823,0.1044347,1.084679,-0.05182753,0.07778657,2.459489,0.08347829,-0.02325058,-0.102272,-0.1134475,0.02074003,0.1018596,-0.1273159,0.0004267693,0.0270813,0.0205978,-0.04257202,0.08803762,-0.3304125,-19.93284
14IdleToRun_DEFAULT_VYV_180Right,21,-2.115017,1.893797,-0.1304995,1.108863,-0.06131571,0.08953551,1.085086,-0.04853271,0.07670549,2.454534,0.09369831,-0.03635883,-0.1058578,-0.1284321,0.01682043,0.1377252,-0.1489923,0.004068613,0.03294814,-0.01081087,-0.0495553,0.1022001,-0.3568118,-19.90788
14IdleToRun_DEFAULT_VYV_180Right,22,-2.121364,1.882204,-0.1376949,1.111912,-0.04462276,0.08012062,1.084872,-0.04289152,0.08473176,2.44784,0.1069316,-0.06347179,-0.1159286,-0.07195398,0.03048897,0.1669294,-0.09414889,-0.002140999,0.05641196,0.08026272,-0.06694078,0.1323325,-0.3958329,-19.87352
14IdleToRun_DEFAULT_VYV_180Right,23,-2.129134,1.870939,-0.1395451,1.111198,-0.02828014,0.07349214,1.082306,-0.03640599,0.09237969,2.440204,0.1204758,-0.07770061,-0.112648,-0.01850128,-0.007132292,0.1634262,-0.06628484,-0.02565622,0.06485529,0.07647932,-0.0763607,0.1354425,-0.4333826,-19.84725
14IdleToRun_DEFAULT_VYV_180Right,24,-2.138055,1.860853,-0.1388924,1.109348,-0.007754807,0.06683335,1.081343,-0.02799875,0.1010992,2.430552,0.1415117,-0.08921146,-0.1008606,0.006526858,-0.01850247,0.2052534,-0.06658785,-0.009634495,0.08407237,0.08719496,-0.09651661,0.2103592,-0.4929608,-19.80121
14IdleToRun_DEFAULT_VYV_180Right,25,-2.150385,1.850092,-0.1223188,1.108914,0.0058433,0.07015743,1.082288,-0.02320788,0.126501,2.418439,0.1553838,-0.1232958,-0.1076126,0.1657362,-0.004338026,0.1359811,0.03324077,0.009450912,0.0479087,0.2540179,-0.1211333,0.1387204,-0.5753483,-19.74609
14IdleToRun_DEFAULT_VYV_180Right,26,-2.164818,1.842457,-0.1000485,1.107376,-0.0008939592,0.07669441,1.079978,-0.02614752,0.1400945,2.408568,0.1521511,-0.1443338,-0.07635117,0.2227022,-0.01538396,-0.06737259,0.06536983,-0.02309918,-0.02939638,0.1359348,-0.09870768,-0.03232658,-0.6429507,-19.71095
14IdleToRun_DEFAULT_VYV_180Right,27,-2.181288,1.836401,-0.07456457,1.106216,-0.01097226,0.08467425,1.076517,-0.02634274,0.1565105,2.397876,0.153325,-0.1646996,-0.06055832,0.2548397,-0.01160026,-0.100783,0.07979833,-0.03460884,-0.001952257,0.1641601,-0.1069212,0.01173839,-0.7135441,-19.67929
14IdleToRun_DEFAULT_VYV_180Right,28,-2.201332,1.830044,-0.0261276,1.110322,-0.04042751,0.1035607,1.073457,-0.02833488,0.1864333,2.385066,0.1467031,-0.2004385,-0.06357193,0.4843697,0.04105568,-0.2945526,0.1888649,-0.03059626,-0.01992133,0.2992281,-0.1281023,-0.06621882,-0.8105248,-19.64028
14IdleToRun_DEFAULT_VYV_180Right,29,-2.222713,1.822676,0.01289353,1.111338,-0.06931759,0.1230787,1.067202,-0.03250498,0.2114504,2.373351,0.1320929,-0.213809,-0.07368088,0.3902113,0.01016021,-0.2889007,0.1951797,-0.06255031,-0.04170103,0.250171,-0.1171494,-0.1461019,-0.8860512,-19.62086
14IdleToRun_DEFAULT_VYV_180Right,30,-2.246869,1.810358,0.05812763,1.115648,-0.1158535,0.148295,1.060007,-0.04349443,0.243096,2.360087,0.099841,-0.2415633,-0.1231766,0.4523409,0.04310489,-0.4653589,0.2521628,-0.07194996,-0.1098945,0.3164558,-0.132637,-0.3225189,-0.9815946,-19.60385
14IdleToRun_DEFAULT_VYV_180Right,31,-2.273853,1.793825,0.08466847,1.119875,-0.1723216,0.1636806,1.051253,-0.06115201,0.256576,2.347823,0.04889955,-0.2698421,-0.165329,0.2654085,0.04227161,-0.5646812,0.1538557,-0.08754492,-0.1765758,0.1348007,-0.1226425,-0.5094144,-1.079218,-19.59793
14IdleToRun_DEFAULT_VYV_180Right,32,-2.30022,1.771181,0.102121,1.123575,-0.2433987,0.182487,1.040069,-0.0892856,0.2614103,2.333828,-0.01887871,-0.2636719,-0.2264404,0.1745257,0.0369966,-0.7107712,0.1880641,-0.1118433,-0.2813359,0.04834265,-0.1399446,-0.6777827,-1.188698,-19.60256
14IdleToRun_DEFAULT_VYV_180Right,33,-2.327051,1.748839,0.1021938,1.121943,-0.3021827,0.1971366,1.028518,-0.1169913,0.2497272,2.321208,-0.08395449,-0.2683067,-0.2234268,0.0007271767,-0.01631856,-0.5878402,0.1464961,-0.1155066,-0.2770572,-0.1168306,-0.1261973,-0.6507578,-1.289598,-19.61639
14IdleToRun_DEFAULT_VYV_180Right,34,-2.354833,1.733833,0.09522674,1.117437,-0.3330823,0.2094289,1.02079,-0.1352335,0.2411425,2.312873,-0.1227559,-0.2778149,-0.1500511,-0.06967016,-0.04506111,-0.3089955,0.122923,-0.07727981,-0.1824216,-0.08584723,-0.0833559,-0.3880141,-1.36623,-19.62933
14IdleToRun_DEFAULT_VYV_180Right,35,-2.383178,1.718681,0.07425943,1.112865,-0.3671341,0.2246217,1.014107,-0.1579025,0.2175179,2.306717,-0.1695679,-0.2834511,-0.1515198,-0.2096731,-0.04571438,-0.3405178,0.1519278,-0.06683111,-0.22669,-0.2362464,-0.06156206,-0.4681195,-1.458263,-19.6459
14IdleToRun_DEFAULT_VYV_180Right,36,-2.410731,1.700853,0.05887867,1.102313,-0.3873447,0.2523406,1.00611,-0.1796376,0.2044603,2.300927,-0.2156543,-0.2755356,-0.1782799,-0.1538076,-0.1055276,-0.2021059,0.2771893,-0.07996559,-0.2173515,-0.1305757,-0.05789518,-0.4608649,-1.547516,-19.66967
14IdleToRun_DEFAULT_VYV_180Right,37,-2.436196,1.679352,0.04538242,1.081794,-0.3972457,0.2995128,0.9918914,-0.2065,0.1878699,2.29428,-0.2724482,-0.2546453,-0.2150154,-0.1349625,-0.2051902,-0.09901077,0.4717219,-0.1421875,-0.2686238,-0.1659039,-0.06646872,-0.567939,-1.640434,-19.70365
14IdleToRun_DEFAULT_VYV_180Right,38,-2.466813,1.660839,0.04287888,1.071116,-0.3975261,0.3229866,0.9840366,-0.2224478,0.1816284,2.293635,-0.3033553,-0.3061676,-0.1851273,-0.02503537,-0.1067758,-0.002803206,0.234738,-0.07854879,-0.1594782,-0.06241515,-0.006451607,-0.3090709,-1.704346,-19.73067
14IdleToRun_DEFAULT_VYV_180Right,39,-2.495988,1.643097,0.05198996,1.053663,-0.3918788,0.3670007,0.9711757,-0.243822,0.1758796,2.291029,-0.3490547,-0.2917576,-0.1774216,0.09111073,-0.1745343,0.05647272,0.440141,-0.1286089,-0.2137421,-0.05748793,-0.02606392,-0.4569933,-1.77351,-19.76158
14IdleToRun_DEFAULT_VYV_180Right,40,-2.526343,1.628172,0.07812475,1.035267,-0.3840045,0.4183306,0.9575914,-0.2757945,0.1671242,2.286215,-0.4008626,-0.303545,-0.14925,0.2613479,-0.1839578,0.0787431,0.5132988,-0.1358426,-0.3197244,-0.08755356,-0.04813671,-0.5180791,-1.840901,-19.79163
14IdleToRun_DEFAULT_VYV_180Right,41,-2.553687,1.618561,0.1355096,1.017936,-0.3851169,0.4752169,0.9390872,-0.3258916,0.1504132,2.275697,-0.4565682,-0.2734375,-0.0961113,0.5738479,-0.1733065,-0.01112461,0.5688637,-0.1850426,-0.5009717,-0.1671106,-0.1051784,-0.5570561,-1.93513,-19.82868
14IdleToRun_DEFAULT_VYV_180Right,42,-2.610027,1.610916,0.1779992,1.00718,-0.4106266,0.5037138,0.9259154,-0.3685543,0.1367571,2.264221,-0.4876171,-0.5634069,-0.07644653,0.424896,-0.1075637,-0.2550972,0.2849692,-0.1317173,-0.4266262,-0.1365612,-0.114758,-0.3104892,-2.041552,-19.8597
14IdleToRun_DEFAULT_VYV_180Right,43,-2.677941,1.607977,0.2253374,0.9861084,-0.4685338,0.5197447,0.8969988,-0.4869532,0.1360893,2.2417,-0.5329188,-0.6791401,-0.02939224,0.4733829,-0.2107149,-0.579071,0.1603085,-0.289166,-1.18399,-0.006677657,-0.2252102,-0.4530171,-2.220113,-19.92519
14IdleToRun_DEFAULT_VYV_180Right,44,-2.745068,1.607119,0.2498308,0.9672048,-0.5302798,0.4867653,0.8863727,-0.6133267,0.1372815,2.218987,-0.5487197,-0.6712627,-0.008583069,0.244934,-0.1890355,-0.61746,-0.329794,-0.1062608,-1.263734,0.01192182,-0.2271366,-0.1580089,-2.406219,-20.01309
14IdleToRun_DEFAULT_VYV_180Right,45,-2.804118,1.603747,0.2556677,0.9572899,-0.5712106,0.4260806,0.913384,-0.6746218,0.1433328,2.204118,-0.5244181,-0.5905056,-0.03372192,0.05836844,-0.09914935,-0.4093081,-0.6068468,0.2701128,-0.6129515,0.06051317,-0.1486826,0.2430165,-2.560625,-20.10199
14IdleToRun_DEFAULT_VYV_180Right,46,-2.863638,1.597958,0.2328056,0.9501953,-0.631804,0.3423515,0.9478746,-0.6937318,0.1103527,2.190089,-0.5120705,-0.5952024,-0.05788803,-0.2286206,-0.07094562,-0.6059349,-0.8372909,0.3449059,-0.1911002,-0.3298008,-0.1402903,0.1234758,-2.697421,-20.20018
14IdleToRun_DEFAULT_VYV_180Right,47,-2.946045,1.592211,0.1958945,0.948986,-0.6832892,0.2614535,0.9791453,-0.6600978,0.1013416,2.184989,-0.4802428,-0.82407,-0.05746841,-0.3691109,-0.01209319,-0.5148512,-0.8089805,0.3127074,0.3363401,-0.09011127,-0.05100727,0.3182766,-2.857656,-20.3223
14IdleToRun_DEFAULT_VYV_180Right,48,-3.00768,1.577229,0.1783144,0.9448785,-0.7250166,0.2346877,0.9865896,-0.5991142,0.1151632,2.179184,-0.4726631,-0.6163502,-0.1498222,-0.1758017,-0.04107535,-0.4172742,-0.2676575,0.07444263,0.609836,0.1382159,-0.05804777,0.07579684,-2.957888,-20.41592
14IdleToRun_DEFAULT_VYV_180Right,49,-3.064563,1.562342,0.1741736,0.9463499,-0.7638592,0.237381,0.9901069,-0.4967594,0.1463843,2.180654,-0.4565068,-0.5688286,-0.1488686,-0.04140735,0.014714,-0.3884256,0.0269331,0.0351733,1.023548,0.3122111,0.01469851,0.1615629,-3.043426,-20.49822
14IdleToRun_DEFAULT_VYV_180Right,50,-3.131297,1.549284,0.1842244,0.9442585,-0.7994378,0.2518187,0.9899704,-0.366622,0.1947541,2.187965,-0.4500808,-0.6673336,-0.1305783,0.1005077,-0.02091408,-0.3557867,0.1443765,-0.001365542,1.301374,0.4836981,0.07311583,0.06426066,-3.126853,-20.55764
14IdleToRun_DEFAULT_VYV_180Right,51,-3.19387,1.540283,0.2036535,0.9325179,-0.8419989,0.2722753,1.000092,-0.2488348,0.2846083,2.193574,-0.4762813,-0.6257296,-0.09000778,0.1942912,-0.1174051,-0.4256105,0.2045658,0.1012164,1.177872,0.8985421,0.0560832,-0.2620047,-3.197239,-20.6009
14IdleToRun_DEFAULT_VYV_180Right,52,-3.241144,1.53908,0.2141303,0.9272803,-0.85327,0.2820958,0.9961535,-0.2123571,0.3898882,2.195651,-0.5038478,-0.4727459,-0.01203537,0.104768,-0.05237639,-0.1127112,0.09820521,-0.03938556,0.3647776,1.052799,0.02077103,-0.2756658,-3.250763,-20.62708
14IdleToRun_DEFAULT_VYV_180Right,53,-3.263837,1.545256,0.2176562,0.9348832,-0.8696463,0.2525582,1.011654,-0.1987925,0.4063266,2.199058,-0.5278945,-0.2269268,0.06175995,0.03525913,0.0760287,-0.1637632,-0.2953756,0.1550007,0.1356456,0.1643834,0.0340724,-0.2404666,-3.275015,-20.63445
14IdleToRun_DEFAULT_VYV_180Right,54,-3.3036,1.552889,0.1458177,0.9318991,-0.927676,0.1615915,1.026978,-0.2125029,0.3272349,2.1936,-0.5951599,-0.3976345,0.07633209,-0.718385,-0.02984047,-0.5802971,-0.9096669,0.1532412,-0.1371033,-0.790917,-0.05458117,-0.6726539,-3.318487,-20.6972
14IdleToRun_DEFAULT_VYV_180Right,55,-3.352763,1.567886,0.1039268,0.9457093,-0.9454657,0.1193196,1.020487,-0.2360123,0.2698376,2.192593,-0.5869534,-0.4916239,0.1499748,-0.4189091,0.1381022,-0.1778966,-0.4227199,-0.06490469,-0.235094,-0.5739725,-0.01007318,0.08206487,-3.370931,-20.7029
14IdleToRun_DEFAULT_VYV_180Right,56,-3.413276,1.570654,0.08071253,1.055807,-0.9184564,0.09029105,1.017012,-0.2482972,0.2268564,2.20334,-0.4599979,-0.605135,0.02767563,-0.232143,1.10098,0.2700925,-0.2902851,-0.03475189,-0.1228492,-0.4298119,0.1074696,1.269555,-3.450341,-20.74301
14IdleToRun_DEFAULT_VYV_180Right,57,-3.477866,1.567249,0.1348776,1.126865,-0.8695092,0.1127426,1.013689,-0.2649285,0.2796854,2.202471,-0.381212,-0.645895,-0.03404617,0.5416507,0.7105756,0.4894727,0.2245156,-0.03323436,-0.1663128,0.5282896,-0.008685589,0.7878593,-3.521673,-20.7302
14IdleToRun_DEFAULT_VYV_180Right,58,-3.546162,1.564615,0.1158911,1.194369,-0.8038151,0.1033198,1.015404,-0.3346933,0.2862749,2.21326,-0.3568975,-0.6829643,-0.02634048,-0.1898652,0.6750393,0.6569403,-0.09422839,0.01714945,-0.6976482,0.06589562,0.1078868,0.2431449,-3.593626,-20.77155
14IdleToRun_DEFAULT_VYV_180Right,59,-3.621617,1.563328,0.033074,1.214235,-0.7382911,0.06639738,1.012107,-0.4146735,0.2407232,2.227417,-0.3752677,-0.7545519,-0.0128746,-0.8281708,0.1986635,0.6552404,-0.369224,-0.03296494,-0.7998019,-0.4555178,0.1415682,-0.1837024,-3.6655,-20.86388
14IdleToRun_DEFAULT_VYV_180Right,60,-3.706017,1.552937,0.03649231,1.221735,-0.6446261,0.08172976,1.017004,-0.4759134,0.2314769,2.257037,-0.3442241,-0.843997,-0.1039124,0.03418315,0.07499337,0.9366494,0.1533239,0.04897237,-0.612399,-0.09246215,0.2962065,0.3104362,-3.752657,-20.88044
14IdleToRun_DEFAULT_VYV_180Right,61,-3.79704,1.534706,0.01545132,1.213282,-0.5239581,0.08905401,1.031971,-0.5275177,0.1685698,2.307045,-0.3037353,-0.9102297,-0.1823044,-0.2104099,-0.08452654,1.206681,0.07324249,0.1496696,-0.5160436,-0.629071,0.5000806,0.4048887,-3.848634,-20.88979
14IdleToRun_DEFAULT_VYV_180Right,62,-3.890192,1.518879,-0.0212863,1.185493,-0.3864227,0.09271612,1.048144,-0.5839952,0.0925007,2.357615,-0.2986018,-0.9315205,-0.158273,-0.3673762,-0.2778912,1.375354,0.03662109,0.1617253,-0.5647749,-0.7606915,0.5057001,0.0513348,-3.943034,-20.90633
14IdleToRun_DEFAULT_VYV_180Right,63,-3.97612,1.513634,-0.05445277,1.164763,-0.2366316,0.09651928,1.078342,-0.6322323,0.04270905,2.405489,-0.3063357,-0.8592772,-0.05245209,-0.3316647,-0.207299,1.497911,0.03803156,0.3019786,-0.4823709,-0.4979166,0.4787374,-0.07733911,-4.030499,-20.90795
14IdleToRun_DEFAULT_VYV_180Right,64,-4.045166,1.517515,-0.07668531,1.156487,-0.10933,0.1208996,1.115008,-0.6779237,0.04245668,2.433011,-0.3264285,-0.6904626,0.03881454,-0.2223254,-0.08275509,1.273015,0.2438035,0.3666687,-0.4569143,-0.002523661,0.2752209,-0.2009282,-4.101051,-20.87551
